xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_gpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_gpu_params_set_2_77_500K.dill
0.83,0.879,0.891,0.842,0.939,0.903,0.964,0.964,0.818,0.879,0.891,0.867,0.83,0.903,0.952,0.927,0.939,0.867,0.855,0.855,0.806,0.733,0.842,0.915,0.83,0.964,0.842,0.782,0.952,0.879,0.855,0.806,0.758,0.806,0.976,0.855,0.818,0.891,0.915,0.806,0.891,0.855,0.806,0.915,0.855,0.952,0.915,0.927,0.976,0.83,0.891,0.988,0.988,0.83,0.782,0.915,0.867,0.818,0.794,0.77,0.806,0.939,0.842,0.964,0.903,0.891,0.891,0.867,0.976,0.952,0.988,0.818,0.927,0.915,0.927,0.952,0.83,0.903,0.927,0.915,0.855,0.867,0.988,0.879,0.855,0.818,0.891,0.939,0.915,0.927
0.857,0.788,0.815,0.841,0.896,0.854,0.893,0.934,0.792,0.884,0.833,0.774,0.899,0.857,0.797,0.839,0.875,0.91,0.788,0.791,0.812,0.832,0.791,0.805,0.87,0.892,0.881,0.814,0.69,0.812,0.783,0.839,0.871,0.86,0.865,0.755,0.794,0.848,0.811,0.747,0.832,0.817,0.857,0.817,0.89,0.899,0.823,0.78,0.827,0.791,0.893,0.914,0.917,0.862,0.824,0.749,0.797,0.878,0.814,0.895,0.88,0.895,0.832,0.908,0.795,0.85,0.884,0.795,0.922,0.892,0.934,0.8,0.907,0.817,0.88,0.86,0.806,0.904,0.887,0.916,0.844,0.749,0.866,0.874,0.729,0.866,0.853,0.829,0.951,0.844
0.897,0.922,0.934,0.891,0.95,0.914,0.89,0.921,0.893,0.928,0.911,0.884,0.889,0.911,0.888,0.85,0.857,0.931,0.92,0.894,0.94,0.886,0.915,0.899,0.919,0.915,0.935,0.918,0.854,0.914,0.889,0.935,0.931,0.887,0.905,0.903,0.887,0.874,0.865,0.885,0.883,0.933,0.843,0.868,0.936,0.94,0.886,0.908,0.93,0.891,0.923,0.89,0.929,0.931,0.92,0.866,0.902,0.931,0.933,0.927,0.885,0.94,0.943,0.939,0.876,0.914,0.952,0.914,0.941,0.935,0.919,0.927,0.948,0.869,0.932,0.916,0.904,0.936,0.926,0.944,0.943,0.907,0.911,0.931,0.899,0.939,0.928,0.93,0.919,0.915
0.899,0.941,0.919,0.917,0.932,0.929,0.892,0.938,0.918,0.917,0.915,0.875,0.89,0.883,0.879,0.864,0.89,0.927,0.946,0.889,0.906,0.913,0.917,0.905,0.939,0.92,0.943,0.924,0.882,0.895,0.884,0.924,0.948,0.88,0.919,0.892,0.924,0.891,0.925,0.887,0.904,0.914,0.859,0.883,0.944,0.925,0.884,0.918,0.908,0.895,0.929,0.883,0.935,0.917,0.929,0.912,0.913,0.936,0.914,0.938,0.885,0.94,0.935,0.938,0.894,0.923,0.927,0.907,0.88,0.943,0.929,0.918,0.921,0.87,0.923,0.92,0.877,0.932,0.943,0.922,0.908,0.931,0.929,0.947,0.897,0.944,0.924,0.94,0.941,0.924
0.907,0.944,0.891,0.921,0.918,0.938,0.892,0.92,0.917,0.907,0.874,0.884,0.92,0.87,0.892,0.824,0.883,0.939,0.942,0.883,0.874,0.94,0.918,0.899,0.944,0.912,0.955,0.901,0.876,0.877,0.897,0.883,0.923,0.866,0.934,0.908,0.922,0.889,0.93,0.867,0.895,0.907,0.836,0.877,0.947,0.891,0.888,0.907,0.899,0.895,0.898,0.89,0.942,0.908,0.929,0.898,0.891,0.938,0.911,0.892,0.87,0.931,0.92,0.922,0.868,0.914,0.925,0.885,0.89,0.925,0.951,0.905,0.923,0.878,0.901,0.918,0.882,0.914,0.934,0.949,0.923,0.931,0.907,0.956,0.885,0.955,0.915,0.923,0.934,0.933
0.929,0.95,0.911,0.937,0.932,0.947,0.886,0.944,0.936,0.92,0.913,0.928,0.914,0.897,0.905,0.845,0.92,0.917,0.941,0.914,0.924,0.943,0.938,0.904,0.921,0.929,0.963,0.913,0.912,0.905,0.914,0.911,0.933,0.871,0.948,0.905,0.935,0.905,0.94,0.897,0.908,0.911,0.847,0.906,0.938,0.907,0.891,0.895,0.878,0.906,0.899,0.926,0.949,0.892,0.944,0.92,0.913,0.928,0.911,0.896,0.871,0.939,0.915,0.919,0.901,0.928,0.942,0.901,0.926,0.93,0.961,0.917,0.927,0.909,0.924,0.931,0.899,0.929,0.929,0.956,0.924,0.931,0.921,0.966,0.918,0.95,0.925,0.924,0.917,0.934
0.929,0.936,0.921,0.932,0.892,0.944,0.894,0.928,0.938,0.919,0.923,0.919,0.926,0.866,0.899,0.854,0.91,0.919,0.945,0.926,0.93,0.954,0.908,0.901,0.93,0.932,0.964,0.933,0.915,0.913,0.924,0.896,0.931,0.875,0.937,0.924,0.939,0.901,0.928,0.899,0.882,0.905,0.855,0.897,0.937,0.902,0.898,0.886,0.876,0.888,0.861,0.902,0.914,0.871,0.944,0.921,0.897,0.929,0.912,0.868,0.876,0.918,0.909,0.933,0.909,0.931,0.924,0.893,0.917,0.908,0.952,0.924,0.934,0.92,0.923,0.916,0.914,0.914,0.918,0.949,0.927,0.933,0.922,0.954,0.919,0.942,0.902,0.907,0.934,0.927
0.925,0.927,0.922,0.924,0.87,0.938,0.899,0.903,0.945,0.92,0.935,0.924,0.925,0.844,0.889,0.856,0.89,0.928,0.948,0.925,0.925,0.95,0.881,0.919,0.933,0.923,0.948,0.933,0.913,0.923,0.922,0.871,0.945,0.881,0.889,0.929,0.936,0.9,0.93,0.901,0.863,0.909,0.858,0.887,0.933,0.885,0.878,0.885,0.888,0.895,0.886,0.902,0.877,0.892,0.924,0.905,0.889,0.92,0.912,0.859,0.846,0.888,0.912,0.888,0.9,0.929,0.921,0.901,0.9,0.923,0.921,0.933,0.913,0.896,0.925,0.901,0.897,0.872,0.923,0.935,0.923,0.929,0.913,0.952,0.927,0.933,0.869,0.908,0.926,0.899
0.892,0.898,0.924,0.92,0.876,0.909,0.904,0.896,0.928,0.916,0.903,0.926,0.918,0.841,0.869,0.857,0.888,0.921,0.946,0.913,0.926,0.94,0.875,0.888,0.924,0.913,0.937,0.938,0.912,0.909,0.924,0.862,0.942,0.885,0.905,0.905,0.936,0.885,0.913,0.908,0.863,0.895,0.861,0.881,0.931,0.896,0.873,0.882,0.909,0.897,0.895,0.917,0.884,0.855,0.926,0.881,0.89,0.925,0.905,0.847,0.85,0.894,0.905,0.906,0.9,0.906,0.934,0.904,0.89,0.901,0.918,0.931,0.922,0.891,0.906,0.915,0.907,0.878,0.899,0.936,0.906,0.934,0.898,0.91,0.926,0.926,0.874,0.886,0.925,0.877
0.886,0.896,0.921,0.902,0.875,0.889,0.897,0.887,0.897,0.901,0.911,0.914,0.886,0.857,0.866,0.853,0.894,0.928,0.913,0.908,0.892,0.9,0.881,0.871,0.908,0.913,0.908,0.909,0.886,0.902,0.9,0.875,0.925,0.896,0.912,0.9,0.914,0.892,0.912,0.88,0.865,0.881,0.855,0.891,0.92,0.877,0.871,0.871,0.919,0.894,0.891,0.904,0.9,0.878,0.885,0.857,0.874,0.929,0.885,0.856,0.855,0.89,0.892,0.898,0.886,0.891,0.937,0.891,0.897,0.892,0.913,0.911,0.906,0.895,0.911,0.909,0.884,0.884,0.887,0.912,0.885,0.923,0.907,0.912,0.914,0.918,0.89,0.874,0.913,0.881
0.883,0.855,0.896,0.9,0.883,0.87,0.902,0.897,0.9,0.914,0.886,0.888,0.904,0.87,0.878,0.87,0.912,0.938,0.912,0.89,0.866,0.9,0.874,0.879,0.909,0.91,0.904,0.891,0.886,0.883,0.894,0.876,0.926,0.89,0.911,0.892,0.922,0.9,0.889,0.879,0.874,0.887,0.874,0.899,0.929,0.871,0.879,0.864,0.903,0.888,0.894,0.908,0.903,0.888,0.886,0.866,0.852,0.913,0.869,0.863,0.866,0.879,0.887,0.903,0.885,0.875,0.916,0.902,0.899,0.904,0.909,0.915,0.918,0.888,0.887,0.875,0.891,0.897,0.894,0.919,0.899,0.921,0.907,0.896,0.894,0.914,0.907,0.878,0.92,0.893
