catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_75_500K.dill
0.976,0.661,0.964,0.782,0.721,0.915,0.503,0.842,0.842,0.612,0.927,0.552,0.879,0.806,0.855,0.964,0.758,0.806,0.867,0.588,0.964,0.564,0.927,0.758,0.77,0.939,0.612,0.818,0.842,0.636,0.939,0.479,0.782,0.758,0.83,0.903,0.758,0.685,0.855,0.6,0.976,0.503,0.891,0.867,0.77,0.976,0.721,0.842,0.903,0.685,0.988,0.6,0.879,0.782,0.782,0.952,0.624,0.842,0.939,0.612,0.988,0.491,0.879,0.879,0.77,0.964,0.709,0.818,0.891,0.648,0.939,0.479,0.782,0.758,0.83,0.903,0.758,0.685,0.855,0.6,0.939,0.673,0.855,0.842,0.818,0.952,0.721,0.891,0.976,0.685,0.964,0.564,0.842,0.794,0.915,0.939,0.794,0.733,0.855,0.636
0.771,0.671,0.806,0.803,0.759,0.869,0.886,0.672,0.814,0.764,0.823,0.687,0.812,0.808,0.771,0.886,0.914,0.681,0.832,0.785,0.803,0.663,0.824,0.806,0.735,0.868,0.901,0.716,0.818,0.774,0.826,0.695,0.806,0.795,0.725,0.869,0.917,0.684,0.821,0.797,0.854,0.713,0.868,0.844,0.821,0.917,0.946,0.765,0.868,0.827,0.805,0.681,0.835,0.798,0.776,0.89,0.905,0.713,0.826,0.806,0.797,0.69,0.842,0.827,0.782,0.896,0.92,0.71,0.826,0.811,0.815,0.69,0.808,0.792,0.758,0.881,0.908,0.672,0.829,0.812,0.779,0.705,0.842,0.823,0.795,0.893,0.914,0.714,0.829,0.82,0.821,0.738,0.815,0.811,0.77,0.884,0.928,0.663,0.809,0.808
0.683,0.644,0.666,0.658,0.688,0.71,0.736,0.688,0.776,0.738,0.698,0.646,0.642,0.651,0.719,0.725,0.766,0.703,0.798,0.739,0.707,0.657,0.673,0.672,0.722,0.738,0.786,0.723,0.799,0.736,0.718,0.664,0.669,0.681,0.711,0.74,0.787,0.71,0.766,0.741,0.707,0.663,0.678,0.677,0.748,0.737,0.787,0.726,0.8,0.759,0.689,0.655,0.662,0.668,0.723,0.757,0.762,0.737,0.798,0.75,0.69,0.676,0.683,0.694,0.738,0.749,0.777,0.729,0.784,0.76,0.701,0.662,0.669,0.677,0.707,0.735,0.771,0.717,0.803,0.749,0.707,0.669,0.673,0.687,0.733,0.748,0.784,0.757,0.807,0.77,0.708,0.672,0.674,0.68,0.722,0.729,0.781,0.693,0.766,0.745
0.71,0.729,0.744,0.652,0.808,0.726,0.7,0.653,0.629,0.729,0.703,0.742,0.775,0.632,0.839,0.721,0.733,0.695,0.643,0.752,0.701,0.732,0.765,0.658,0.818,0.736,0.706,0.708,0.647,0.725,0.715,0.738,0.768,0.661,0.825,0.742,0.74,0.72,0.669,0.757,0.707,0.768,0.785,0.665,0.858,0.739,0.741,0.716,0.677,0.762,0.706,0.739,0.778,0.658,0.838,0.75,0.72,0.708,0.658,0.758,0.704,0.758,0.79,0.675,0.843,0.742,0.746,0.706,0.652,0.769,0.704,0.748,0.746,0.657,0.835,0.721,0.717,0.705,0.666,0.735,0.726,0.751,0.762,0.675,0.824,0.768,0.737,0.744,0.677,0.766,0.709,0.755,0.762,0.645,0.818,0.755,0.712,0.694,0.666,0.737
0.738,0.754,0.718,0.733,0.738,0.736,0.756,0.595,0.679,0.795,0.749,0.791,0.727,0.771,0.753,0.756,0.777,0.665,0.71,0.772,0.731,0.772,0.727,0.756,0.737,0.756,0.765,0.635,0.708,0.751,0.711,0.771,0.741,0.78,0.755,0.727,0.77,0.668,0.74,0.77,0.755,0.796,0.749,0.787,0.772,0.777,0.783,0.666,0.73,0.805,0.749,0.786,0.733,0.786,0.748,0.777,0.767,0.674,0.722,0.777,0.728,0.799,0.733,0.783,0.769,0.756,0.771,0.669,0.74,0.787,0.737,0.785,0.718,0.778,0.76,0.758,0.77,0.639,0.703,0.767,0.737,0.769,0.754,0.764,0.765,0.77,0.779,0.652,0.736,0.792,0.736,0.746,0.728,0.773,0.732,0.747,0.748,0.651,0.722,0.756
0.726,0.729,0.643,0.645,0.657,0.656,0.722,0.66,0.626,0.74,0.731,0.746,0.634,0.676,0.658,0.682,0.749,0.705,0.721,0.739,0.701,0.74,0.631,0.676,0.652,0.67,0.76,0.694,0.743,0.727,0.741,0.722,0.65,0.661,0.65,0.658,0.754,0.675,0.725,0.72,0.739,0.762,0.662,0.704,0.663,0.686,0.777,0.706,0.741,0.765,0.74,0.741,0.63,0.675,0.655,0.683,0.759,0.695,0.743,0.739,0.73,0.756,0.652,0.688,0.674,0.673,0.771,0.696,0.732,0.752,0.734,0.749,0.643,0.687,0.663,0.667,0.76,0.686,0.722,0.738,0.735,0.752,0.666,0.669,0.669,0.682,0.763,0.692,0.735,0.751,0.697,0.719,0.632,0.642,0.644,0.642,0.752,0.665,0.71,0.713
0.644,0.712,0.68,0.641,0.654,0.676,0.74,0.6,0.627,0.694,0.664,0.711,0.711,0.678,0.663,0.691,0.729,0.612,0.724,0.706,0.668,0.734,0.732,0.696,0.678,0.688,0.752,0.616,0.745,0.721,0.666,0.703,0.715,0.669,0.659,0.661,0.739,0.608,0.716,0.716,0.685,0.745,0.719,0.687,0.681,0.694,0.743,0.634,0.726,0.724,0.679,0.717,0.706,0.689,0.668,0.696,0.725,0.611,0.705,0.719,0.678,0.735,0.719,0.712,0.679,0.686,0.746,0.615,0.701,0.733,0.685,0.715,0.698,0.693,0.671,0.668,0.742,0.62,0.684,0.722,0.671,0.718,0.737,0.69,0.678,0.697,0.753,0.633,0.732,0.727,0.623,0.693,0.663,0.649,0.663,0.65,0.732,0.594,0.663,0.685
0.612,0.696,0.723,0.644,0.662,0.569,0.704,0.571,0.539,0.656,0.676,0.717,0.705,0.662,0.653,0.629,0.703,0.602,0.603,0.693,0.692,0.744,0.769,0.705,0.684,0.609,0.739,0.626,0.627,0.733,0.673,0.713,0.757,0.677,0.662,0.583,0.72,0.604,0.612,0.694,0.678,0.74,0.742,0.69,0.701,0.629,0.688,0.622,0.615,0.707,0.705,0.726,0.721,0.665,0.655,0.621,0.72,0.626,0.602,0.716,0.692,0.742,0.739,0.67,0.652,0.604,0.73,0.624,0.596,0.725,0.684,0.719,0.718,0.678,0.67,0.59,0.732,0.614,0.591,0.695,0.687,0.734,0.752,0.683,0.653,0.6,0.744,0.624,0.617,0.692,0.645,0.698,0.676,0.631,0.618,0.585,0.689,0.57,0.56,0.689
0.572,0.561,0.656,0.62,0.625,0.606,0.685,0.612,0.568,0.577,0.634,0.578,0.681,0.614,0.618,0.64,0.663,0.614,0.594,0.644,0.66,0.641,0.736,0.674,0.654,0.658,0.718,0.653,0.618,0.667,0.639,0.597,0.736,0.656,0.649,0.635,0.7,0.642,0.615,0.635,0.616,0.616,0.718,0.665,0.676,0.641,0.669,0.646,0.605,0.647,0.655,0.612,0.697,0.64,0.627,0.659,0.698,0.612,0.592,0.627,0.634,0.615,0.71,0.653,0.628,0.644,0.704,0.62,0.596,0.633,0.646,0.593,0.698,0.646,0.654,0.631,0.705,0.621,0.592,0.622,0.646,0.609,0.705,0.661,0.644,0.633,0.711,0.644,0.607,0.619,0.593,0.596,0.663,0.615,0.596,0.63,0.689,0.571,0.576,0.613
0.566,0.556,0.562,0.582,0.555,0.605,0.62,0.592,0.579,0.54,0.621,0.567,0.596,0.583,0.552,0.622,0.593,0.581,0.609,0.556,0.64,0.605,0.636,0.638,0.596,0.657,0.649,0.627,0.618,0.605,0.634,0.597,0.645,0.614,0.584,0.648,0.647,0.604,0.602,0.584,0.624,0.609,0.629,0.625,0.594,0.631,0.621,0.599,0.602,0.576,0.638,0.569,0.613,0.611,0.553,0.644,0.627,0.584,0.608,0.573,0.619,0.579,0.612,0.61,0.566,0.621,0.63,0.581,0.598,0.564,0.628,0.567,0.616,0.609,0.559,0.623,0.626,0.589,0.587,0.568,0.609,0.586,0.619,0.596,0.584,0.629,0.638,0.6,0.603,0.572,0.576,0.564,0.588,0.594,0.529,0.609,0.618,0.563,0.587,0.537
0.538,0.537,0.527,0.543,0.525,0.588,0.595,0.581,0.569,0.563,0.576,0.53,0.548,0.584,0.533,0.579,0.595,0.563,0.546,0.563,0.596,0.568,0.568,0.613,0.561,0.617,0.65,0.611,0.566,0.59,0.598,0.581,0.591,0.584,0.55,0.635,0.647,0.608,0.578,0.591,0.579,0.591,0.569,0.622,0.567,0.613,0.622,0.589,0.578,0.579,0.596,0.544,0.554,0.594,0.539,0.604,0.62,0.574,0.578,0.572,0.577,0.551,0.534,0.593,0.545,0.598,0.631,0.574,0.572,0.567,0.583,0.557,0.546,0.568,0.531,0.594,0.618,0.564,0.56,0.575,0.575,0.556,0.568,0.571,0.543,0.617,0.629,0.59,0.574,0.579,0.546,0.527,0.529,0.584,0.508,0.578,0.624,0.567,0.543,0.537
