xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_cpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_cpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_cpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_cpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_cpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_cpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_cpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_cpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_cpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_77_500K.dill
0.927,0.939,0.842,0.721,0.903,0.939,0.915,0.927,0.855,0.927,0.976,0.927,0.721,0.879,0.855,0.879,0.976,0.83,0.939,0.976,0.903,0.733,0.867,0.879,0.903,0.988,0.794,0.891,0.964,0.903,0.83,0.818,0.782,0.842,0.964,0.867,0.867,0.879,0.733,0.83,0.745,0.818,0.867,0.83,0.891,0.939,0.964,0.903,0.903,0.83,0.903,0.842,0.939,0.927,0.964,0.903,0.879,0.782,0.818,0.903,0.952,0.915,0.915,0.915,0.842,0.903,0.745,0.697,0.927,0.915,0.927,0.745,0.855,0.976,0.952,0.964,0.83,0.855,0.83,0.83,0.855,0.915,0.891,0.794,0.867,0.891,0.879,0.915,0.903,0.903
0.907,0.91,0.935,0.872,0.905,0.952,0.863,0.89,0.883,0.919,0.857,0.923,0.901,0.85,0.929,0.762,0.86,0.902,0.908,0.839,0.917,0.844,0.776,0.898,0.818,0.892,0.844,0.905,0.958,0.838,0.929,0.908,0.928,0.812,0.899,0.923,0.874,0.917,0.851,0.958,0.824,0.938,0.675,0.851,0.893,0.859,0.863,0.877,0.874,0.869,0.817,0.856,0.829,0.943,0.967,0.941,0.881,0.949,0.938,0.874,0.788,0.886,0.898,0.92,0.77,0.913,0.853,0.829,0.916,0.838,0.794,0.877,0.911,0.863,0.901,0.944,0.875,0.898,0.914,0.797,0.908,0.874,0.896,0.859,0.931,0.931,0.938,0.886,0.792,0.88
0.91,0.907,0.931,0.939,0.906,0.952,0.917,0.952,0.937,0.935,0.89,0.958,0.91,0.938,0.946,0.911,0.949,0.94,0.921,0.884,0.883,0.886,0.845,0.906,0.895,0.93,0.845,0.945,0.962,0.89,0.934,0.94,0.956,0.899,0.955,0.955,0.947,0.921,0.902,0.936,0.882,0.96,0.855,0.932,0.929,0.933,0.939,0.843,0.942,0.871,0.903,0.923,0.912,0.938,0.962,0.95,0.908,0.956,0.963,0.919,0.906,0.938,0.945,0.939,0.91,0.896,0.89,0.843,0.932,0.874,0.911,0.89,0.934,0.914,0.907,0.928,0.928,0.901,0.938,0.9,0.95,0.911,0.936,0.845,0.954,0.943,0.933,0.942,0.908,0.945
0.924,0.917,0.903,0.937,0.916,0.929,0.925,0.925,0.9,0.894,0.932,0.947,0.892,0.942,0.943,0.917,0.921,0.934,0.882,0.926,0.916,0.895,0.883,0.924,0.909,0.932,0.907,0.901,0.969,0.912,0.924,0.942,0.958,0.922,0.923,0.955,0.952,0.941,0.901,0.94,0.878,0.963,0.913,0.902,0.915,0.905,0.945,0.888,0.94,0.902,0.914,0.945,0.889,0.93,0.911,0.953,0.911,0.949,0.929,0.926,0.9,0.892,0.947,0.908,0.935,0.887,0.916,0.899,0.921,0.922,0.877,0.902,0.934,0.944,0.938,0.942,0.918,0.9,0.938,0.906,0.95,0.88,0.959,0.897,0.958,0.896,0.918,0.947,0.894,0.926
0.926,0.915,0.9,0.948,0.902,0.901,0.879,0.93,0.918,0.919,0.953,0.956,0.913,0.925,0.906,0.916,0.928,0.932,0.916,0.938,0.938,0.926,0.901,0.913,0.906,0.932,0.912,0.898,0.937,0.944,0.923,0.936,0.933,0.936,0.931,0.941,0.939,0.903,0.9,0.939,0.905,0.915,0.908,0.935,0.923,0.91,0.927,0.904,0.935,0.922,0.915,0.931,0.905,0.92,0.917,0.924,0.916,0.951,0.938,0.927,0.91,0.903,0.935,0.898,0.922,0.908,0.938,0.926,0.931,0.906,0.907,0.896,0.935,0.938,0.955,0.933,0.908,0.92,0.901,0.915,0.94,0.922,0.93,0.915,0.943,0.936,0.919,0.927,0.901,0.933
0.925,0.928,0.904,0.917,0.916,0.899,0.876,0.946,0.941,0.917,0.931,0.939,0.913,0.936,0.918,0.913,0.931,0.922,0.915,0.939,0.945,0.935,0.923,0.909,0.927,0.935,0.933,0.898,0.944,0.947,0.916,0.93,0.917,0.941,0.946,0.956,0.901,0.904,0.904,0.898,0.9,0.896,0.91,0.929,0.927,0.92,0.929,0.918,0.93,0.904,0.921,0.938,0.914,0.924,0.913,0.946,0.92,0.924,0.929,0.921,0.914,0.926,0.937,0.911,0.93,0.92,0.931,0.923,0.941,0.897,0.915,0.9,0.902,0.954,0.938,0.932,0.907,0.923,0.917,0.932,0.939,0.923,0.917,0.929,0.944,0.923,0.92,0.913,0.901,0.941
0.932,0.925,0.909,0.919,0.914,0.914,0.882,0.942,0.925,0.91,0.924,0.919,0.903,0.925,0.917,0.906,0.922,0.912,0.9,0.938,0.947,0.937,0.926,0.91,0.927,0.931,0.913,0.908,0.933,0.932,0.925,0.921,0.915,0.924,0.939,0.931,0.869,0.896,0.903,0.911,0.89,0.879,0.898,0.909,0.896,0.886,0.926,0.909,0.925,0.879,0.908,0.934,0.925,0.925,0.909,0.953,0.93,0.926,0.923,0.916,0.923,0.931,0.911,0.869,0.918,0.923,0.923,0.92,0.941,0.91,0.919,0.892,0.893,0.96,0.9,0.93,0.904,0.904,0.883,0.896,0.927,0.904,0.92,0.929,0.933,0.9,0.938,0.913,0.893,0.934
0.92,0.927,0.911,0.897,0.886,0.922,0.909,0.927,0.916,0.913,0.927,0.925,0.889,0.898,0.907,0.909,0.903,0.927,0.906,0.925,0.944,0.914,0.906,0.914,0.936,0.906,0.911,0.912,0.912,0.932,0.915,0.912,0.911,0.93,0.932,0.921,0.881,0.886,0.905,0.918,0.89,0.898,0.913,0.886,0.893,0.873,0.921,0.923,0.915,0.884,0.91,0.922,0.898,0.925,0.917,0.943,0.931,0.925,0.899,0.911,0.931,0.909,0.916,0.897,0.919,0.924,0.907,0.903,0.912,0.921,0.894,0.89,0.874,0.919,0.892,0.917,0.885,0.901,0.889,0.9,0.889,0.901,0.921,0.929,0.933,0.895,0.931,0.917,0.899,0.923
0.913,0.907,0.905,0.898,0.903,0.921,0.909,0.921,0.92,0.907,0.904,0.908,0.887,0.9,0.902,0.904,0.893,0.918,0.909,0.908,0.939,0.912,0.907,0.911,0.926,0.901,0.909,0.912,0.902,0.923,0.902,0.916,0.914,0.917,0.924,0.918,0.899,0.877,0.911,0.916,0.896,0.905,0.914,0.89,0.889,0.876,0.892,0.908,0.913,0.894,0.911,0.889,0.894,0.898,0.925,0.914,0.918,0.93,0.906,0.92,0.915,0.923,0.925,0.911,0.911,0.906,0.902,0.904,0.904,0.92,0.879,0.9,0.884,0.913,0.88,0.917,0.871,0.892,0.892,0.879,0.898,0.907,0.921,0.921,0.928,0.894,0.912,0.929,0.893,0.919
0.916,0.91,0.907,0.907,0.89,0.922,0.913,0.886,0.909,0.909,0.904,0.919,0.887,0.898,0.885,0.901,0.895,0.907,0.91,0.903,0.93,0.92,0.903,0.903,0.913,0.891,0.906,0.91,0.911,0.929,0.912,0.918,0.903,0.893,0.916,0.925,0.902,0.89,0.913,0.913,0.906,0.896,0.9,0.903,0.895,0.874,0.881,0.914,0.912,0.892,0.909,0.888,0.886,0.889,0.923,0.913,0.917,0.924,0.916,0.921,0.914,0.918,0.907,0.916,0.904,0.915,0.904,0.9,0.907,0.91,0.88,0.903,0.875,0.901,0.883,0.911,0.879,0.89,0.895,0.866,0.897,0.895,0.925,0.915,0.918,0.913,0.912,0.915,0.885,0.901
0.919,0.898,0.909,0.92,0.885,0.917,0.921,0.894,0.908,0.914,0.91,0.92,0.905,0.878,0.896,0.913,0.902,0.913,0.914,0.909,0.937,0.928,0.889,0.904,0.924,0.906,0.914,0.91,0.917,0.919,0.926,0.904,0.901,0.915,0.926,0.926,0.897,0.905,0.912,0.915,0.881,0.887,0.913,0.908,0.913,0.869,0.896,0.898,0.911,0.91,0.906,0.896,0.892,0.902,0.932,0.926,0.912,0.921,0.924,0.912,0.922,0.929,0.913,0.913,0.911,0.905,0.917,0.914,0.894,0.9,0.898,0.911,0.886,0.909,0.894,0.921,0.896,0.862,0.886,0.881,0.909,0.877,0.926,0.923,0.921,0.927,0.899,0.918,0.897,0.902
