model_name;roc_auc;start_fit;end_fit;fitting_time
xgboost_cpu_params_set_1_116_500K.dill;0.7697562357312743;1637868874.3679821;1637869489.29799;614.9300081729889
xgboost_cpu_params_set_1_126_500K.dill;0.7698352998232854;1637865029.1058366;1637865759.235607;730.1297698020935
xgboost_cpu_params_set_1_154_500K.dill;0.7695787924453971;1637866967.9715898;1637867535.3882818;567.4166920185089
xgboost_cpu_params_set_1_169_500K.dill;0.7695842779205422;1637867555.3535373;1637868175.531096;620.1775586605073
xgboost_cpu_params_set_1_176_500K.dill;0.7699293198543138;1637863928.669023;1637864455.2267034;526.5576803684235
xgboost_cpu_params_set_1_181_500K.dill;0.7694365504675169;1637865780.1161385;1637866391.0913427;610.9752039909363
xgboost_cpu_params_set_1_195_500K.dill;0.7694722410271128;1637866411.6719267;1637866947.3320405;535.6601135730743
xgboost_cpu_params_set_1_64_500K.dill;0.7694796821304799;1637864476.2459953;1637865008.1052349;531.8592398166656
xgboost_cpu_params_set_1_77_500K.dill;0.7700374065578973;1637863496.4127548;1637863909.155557;412.74280190467834
xgboost_cpu_params_set_1_80_500K.dill;0.7704020075302368;1637868196.105486;1637868853.1822796;657.0767939090729
xgboost_cpu_params_set_2_116_500K.dill;0.7698080485092271;1637873379.15617;1637873727.3822894;348.22611927986145
xgboost_cpu_params_set_2_126_500K.dill;0.7703012985340386;1637870655.3981152;1637871049.122544;393.7244288921356
xgboost_cpu_params_set_2_154_500K.dill;0.7687804179045894;1637871937.0288155;1637872647.4282322;710.3994166851044
xgboost_cpu_params_set_2_169_500K.dill;0.7695033977403777;1637872667.6137464;1637873049.5608478;381.94710111618036
xgboost_cpu_params_set_2_176_500K.dill;0.7700106755043421;1637869885.8959234;1637870285.0247536;399.1288299560547
xgboost_cpu_params_set_2_181_500K.dill;0.7695936836102593;1637871070.1416073;1637871447.4220936;377.28048610687256
xgboost_cpu_params_set_2_195_500K.dill;0.7696449499424123;1637871468.4953823;1637871916.7128284;448.21744561195374
xgboost_cpu_params_set_2_64_500K.dill;0.7689592155904915;1637870305.457814;1637870634.9532535;329.49543976783747
xgboost_cpu_params_set_2_77_500K.dill;0.7691425002648246;1637869509.7703907;1637869865.3280306;355.5576400756836
xgboost_cpu_params_set_2_80_500K.dill;0.7693953964835525;1637873069.9147346;1637873358.7023585;288.7876238822937
xgboost_cpu_params_set_3_116_500K.dill;0.7702102081553659;1637877445.0264206;1637877728.8726628;283.8462419509888
xgboost_cpu_params_set_3_126_500K.dill;0.7696103564089367;1637874957.9084024;1637875332.9943275;375.0859251022339
xgboost_cpu_params_set_3_154_500K.dill;0.7692285523856589;1637876107.8468962;1637876552.771062;444.9241659641266
xgboost_cpu_params_set_3_169_500K.dill;0.7701384170295527;1637876573.2781992;1637876902.3592026;329.0810034275055
xgboost_cpu_params_set_3_176_500K.dill;0.7706137356387213;1637874128.4513595;1637874444.426141;315.9747815132141
xgboost_cpu_params_set_3_181_500K.dill;0.7704054667457669;1637875353.31972;1637875713.8938663;360.57414650917053
xgboost_cpu_params_set_3_195_500K.dill;0.7703783604844713;1637875734.357195;1637876087.246789;352.88959407806396
xgboost_cpu_params_set_3_64_500K.dill;0.769592413278819;1637874464.9739394;1637874936.8754704;471.90153074264526
xgboost_cpu_params_set_3_77_500K.dill;0.7698622024594436;1637873747.4429116;1637874107.3931782;359.95026659965515
xgboost_cpu_params_set_3_80_500K.dill;0.7692403271556534;1637876922.7129974;1637877424.785715;502.072717666626
