lgbm_gpu_params_set_1_113_500K.dilllgbm_cpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_113_500K.dilllgbm_cpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_113_500K.dilllgbm_cpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_113_500K.dilllgbm_cpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_113_500K.dilllgbm_cpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_113_500K.dilllgbm_cpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_113_500K.dilllgbm_cpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_113_500K.dilllgbm_cpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_113_500K.dilllgbm_cpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_113_500K.dilllgbm_cpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_cpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_cpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_cpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_cpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_cpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_cpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_cpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_cpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_cpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_cpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_cpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_cpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_cpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_cpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_cpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_cpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_cpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_cpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_cpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_cpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_cpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_cpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_cpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_cpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_cpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_cpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_cpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_cpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_cpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_cpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_cpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_cpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_cpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_cpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_cpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_cpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_cpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_cpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_cpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_cpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_cpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_cpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_cpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_cpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_cpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_cpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_cpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_cpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_cpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_cpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_cpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_cpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_cpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_cpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_cpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_cpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_cpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_cpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_cpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_cpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_cpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_cpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_cpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_cpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_cpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_cpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_cpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_cpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_cpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_cpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_cpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_cpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_cpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_cpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_cpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_cpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_cpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_cpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_cpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_cpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_cpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_cpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_cpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_cpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_cpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_cpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_cpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_cpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_cpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_cpu_params_set_1_93_500K.dill
1.0,1.0,0.964,0.976,0.976,0.964,0.988,0.988,0.988,0.964,0.988,0.988,0.976,0.988,0.988,0.927,0.988,1.0,0.988,0.976,0.988,0.976,0.976,0.964,0.976,0.939,0.964,0.976,0.988,0.988,0.988,1.0,0.976,0.988,0.988,0.952,0.976,0.976,1.0,0.976,0.976,0.988,0.988,1.0,0.988,0.927,1.0,0.988,0.976,0.976,0.976,0.988,0.939,0.964,0.952,0.988,0.964,0.952,0.976,0.927,0.964,0.976,0.964,0.988,0.988,0.891,0.988,0.976,0.964,0.964,0.988,0.988,0.976,0.988,0.988,0.927,0.988,1.0,0.988,0.976,1.0,0.988,0.976,0.988,0.988,0.952,0.976,0.988,1.0,0.976,0.964,0.976,1.0,0.988,0.988,0.903,0.988,0.976,0.964,1.0
0.992,0.977,0.943,0.949,0.973,0.97,0.947,0.982,0.935,0.964,0.968,0.988,0.973,0.973,0.958,0.944,0.956,0.971,0.974,0.964,0.941,0.964,0.988,0.974,0.944,0.932,0.961,0.941,0.985,0.956,0.953,0.964,0.97,0.971,0.982,0.977,0.995,0.95,0.985,0.988,0.986,0.974,0.962,0.967,0.997,0.985,0.98,0.982,0.959,0.991,0.98,0.976,0.943,0.962,0.986,0.997,0.976,0.971,0.952,0.985,0.947,0.946,0.976,0.962,0.983,0.961,0.997,0.946,0.98,0.982,0.971,0.979,0.95,0.95,0.967,0.956,0.95,0.998,0.946,0.961,0.943,0.973,0.986,0.985,0.962,0.953,0.982,0.943,0.997,0.974,0.973,0.971,0.97,0.976,0.995,0.985,0.989,0.965,0.97,1.0
0.993,0.987,0.979,0.976,0.987,0.988,0.978,0.982,0.975,0.978,0.972,0.995,0.99,0.979,0.974,0.98,0.983,0.987,0.99,0.969,0.971,0.979,0.995,0.988,0.978,0.976,0.986,0.974,0.992,0.965,0.962,0.975,0.981,0.98,0.982,0.982,0.986,0.98,0.988,0.974,0.983,0.981,0.983,0.985,0.997,0.988,0.988,0.981,0.98,0.988,0.976,0.982,0.978,0.985,0.989,0.994,0.988,0.984,0.981,0.978,0.972,0.972,0.987,0.986,0.989,0.984,0.998,0.975,0.988,0.978,0.966,0.989,0.975,0.977,0.977,0.981,0.98,0.999,0.974,0.972,0.975,0.977,0.984,0.989,0.983,0.975,0.985,0.965,0.995,0.973,0.98,0.977,0.984,0.987,0.988,0.99,0.986,0.972,0.97,1.0
0.991,0.975,0.964,0.966,0.974,0.968,0.974,0.971,0.946,0.958,0.972,0.99,0.972,0.973,0.969,0.965,0.976,0.98,0.958,0.951,0.959,0.985,0.995,0.979,0.982,0.971,0.989,0.968,0.982,0.972,0.961,0.981,0.975,0.984,0.981,0.977,0.984,0.975,0.967,0.957,0.962,0.978,0.976,0.974,0.997,0.983,0.986,0.979,0.968,0.981,0.964,0.97,0.97,0.981,0.984,0.993,0.984,0.979,0.967,0.983,0.969,0.975,0.978,0.986,0.991,0.982,0.994,0.98,0.979,0.976,0.962,0.977,0.96,0.982,0.982,0.981,0.976,0.999,0.959,0.969,0.953,0.97,0.985,0.985,0.984,0.975,0.986,0.965,0.99,0.982,0.947,0.964,0.976,0.971,0.983,0.974,0.982,0.972,0.975,1.0
0.993,0.98,0.966,0.974,0.981,0.979,0.967,0.969,0.954,0.966,0.973,0.984,0.982,0.975,0.976,0.971,0.974,0.966,0.964,0.96,0.969,0.983,0.994,0.981,0.986,0.975,0.979,0.964,0.981,0.973,0.968,0.981,0.976,0.987,0.981,0.98,0.972,0.981,0.969,0.959,0.971,0.984,0.983,0.981,0.992,0.982,0.978,0.974,0.967,0.975,0.975,0.977,0.974,0.979,0.988,0.995,0.969,0.977,0.965,0.979,0.974,0.982,0.976,0.987,0.986,0.984,0.991,0.974,0.978,0.976,0.973,0.982,0.968,0.983,0.983,0.982,0.97,1.0,0.966,0.971,0.972,0.982,0.981,0.985,0.986,0.982,0.976,0.969,0.993,0.978,0.954,0.963,0.975,0.97,0.978,0.976,0.974,0.974,0.961,0.999
0.988,0.957,0.955,0.967,0.963,0.956,0.937,0.934,0.956,0.953,0.966,0.97,0.974,0.964,0.97,0.96,0.964,0.958,0.959,0.944,0.965,0.966,0.988,0.977,0.967,0.969,0.957,0.949,0.976,0.96,0.953,0.958,0.957,0.989,0.964,0.962,0.942,0.952,0.969,0.949,0.955,0.968,0.964,0.969,0.986,0.96,0.958,0.955,0.963,0.965,0.969,0.959,0.972,0.975,0.974,0.99,0.943,0.962,0.957,0.971,0.968,0.959,0.976,0.967,0.974,0.958,0.991,0.966,0.976,0.96,0.958,0.957,0.964,0.945,0.968,0.973,0.975,0.999,0.94,0.964,0.963,0.967,0.975,0.975,0.973,0.969,0.969,0.956,0.995,0.964,0.95,0.928,0.969,0.943,0.953,0.949,0.956,0.97,0.947,0.998
0.986,0.944,0.946,0.943,0.95,0.945,0.947,0.922,0.941,0.922,0.939,0.949,0.947,0.93,0.942,0.956,0.956,0.954,0.939,0.932,0.954,0.947,0.988,0.95,0.952,0.963,0.96,0.942,0.968,0.933,0.936,0.937,0.954,0.977,0.94,0.955,0.933,0.934,0.963,0.919,0.938,0.956,0.946,0.929,0.986,0.943,0.956,0.943,0.959,0.936,0.953,0.934,0.963,0.939,0.936,0.989,0.933,0.941,0.953,0.934,0.944,0.948,0.954,0.945,0.962,0.936,0.993,0.966,0.957,0.951,0.928,0.937,0.937,0.928,0.945,0.947,0.959,1.0,0.941,0.95,0.941,0.949,0.964,0.953,0.959,0.962,0.957,0.951,0.996,0.935,0.924,0.922,0.937,0.928,0.939,0.936,0.94,0.949,0.928,0.999
0.99,0.962,0.949,0.959,0.965,0.959,0.961,0.944,0.958,0.944,0.957,0.964,0.951,0.951,0.959,0.968,0.955,0.958,0.953,0.946,0.959,0.951,0.991,0.953,0.959,0.962,0.962,0.946,0.974,0.948,0.953,0.952,0.957,0.981,0.956,0.964,0.948,0.945,0.967,0.933,0.956,0.967,0.952,0.947,0.99,0.955,0.965,0.958,0.971,0.955,0.965,0.951,0.963,0.954,0.953,0.992,0.944,0.949,0.962,0.945,0.958,0.96,0.959,0.955,0.971,0.947,0.994,0.974,0.968,0.966,0.947,0.957,0.947,0.949,0.958,0.952,0.969,1.0,0.954,0.96,0.959,0.961,0.971,0.964,0.97,0.967,0.966,0.96,0.997,0.954,0.943,0.936,0.948,0.938,0.956,0.938,0.957,0.96,0.951,0.999
0.993,0.971,0.963,0.97,0.971,0.97,0.969,0.957,0.97,0.959,0.968,0.973,0.964,0.965,0.967,0.976,0.966,0.967,0.964,0.961,0.97,0.964,0.994,0.966,0.965,0.972,0.967,0.956,0.98,0.962,0.965,0.965,0.968,0.986,0.966,0.973,0.958,0.961,0.976,0.953,0.965,0.974,0.963,0.96,0.993,0.966,0.97,0.968,0.976,0.966,0.973,0.964,0.973,0.966,0.963,0.994,0.954,0.961,0.972,0.96,0.968,0.97,0.968,0.967,0.974,0.96,0.996,0.979,0.975,0.974,0.96,0.966,0.959,0.963,0.966,0.964,0.974,0.999,0.966,0.97,0.97,0.971,0.978,0.974,0.974,0.976,0.973,0.97,0.997,0.967,0.958,0.954,0.962,0.956,0.965,0.956,0.968,0.969,0.964,0.999
0.995,0.978,0.971,0.976,0.979,0.976,0.977,0.967,0.975,0.968,0.974,0.979,0.97,0.972,0.975,0.981,0.974,0.974,0.973,0.97,0.977,0.972,0.995,0.97,0.972,0.977,0.975,0.965,0.982,0.97,0.973,0.973,0.973,0.989,0.975,0.98,0.968,0.971,0.982,0.963,0.974,0.98,0.971,0.968,0.995,0.973,0.978,0.975,0.98,0.973,0.98,0.972,0.977,0.974,0.972,0.995,0.965,0.971,0.978,0.969,0.976,0.978,0.975,0.974,0.981,0.97,0.997,0.983,0.98,0.98,0.969,0.974,0.967,0.972,0.974,0.971,0.979,0.999,0.973,0.975,0.976,0.977,0.981,0.98,0.981,0.981,0.979,0.977,0.998,0.975,0.968,0.965,0.971,0.965,0.974,0.966,0.975,0.975,0.972,1.0
0.996,0.983,0.977,0.981,0.983,0.981,0.981,0.974,0.98,0.975,0.98,0.984,0.977,0.978,0.98,0.985,0.978,0.979,0.979,0.976,0.98,0.977,0.996,0.975,0.979,0.981,0.979,0.972,0.986,0.976,0.979,0.978,0.978,0.991,0.98,0.983,0.974,0.977,0.985,0.971,0.979,0.983,0.977,0.974,0.996,0.979,0.982,0.98,0.984,0.978,0.984,0.978,0.982,0.979,0.978,0.996,0.973,0.977,0.983,0.975,0.981,0.982,0.98,0.979,0.984,0.976,0.997,0.986,0.984,0.984,0.976,0.979,0.974,0.977,0.979,0.977,0.983,0.999,0.978,0.981,0.981,0.982,0.984,0.984,0.985,0.985,0.983,0.981,0.998,0.979,0.975,0.973,0.976,0.971,0.978,0.973,0.98,0.981,0.977,1.0
