xgboost_gpu_params_set_2_116_500K.dillxgboost_cpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_cpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_cpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_cpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_cpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_cpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_cpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_cpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_cpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_116_500K.dillxgboost_cpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_cpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_cpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_cpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_cpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_cpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_cpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_cpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_cpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_cpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_126_500K.dillxgboost_cpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_cpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_cpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_cpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_cpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_cpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_cpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_cpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_cpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_cpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_154_500K.dillxgboost_cpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_cpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_cpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_cpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_cpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_cpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_cpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_cpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_cpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_cpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_169_500K.dillxgboost_cpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_cpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_cpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_cpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_cpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_cpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_cpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_cpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_cpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_cpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_176_500K.dillxgboost_cpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_cpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_cpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_cpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_cpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_cpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_cpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_cpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_cpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_cpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_181_500K.dillxgboost_cpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_cpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_cpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_cpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_cpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_cpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_cpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_cpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_cpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_cpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_195_500K.dillxgboost_cpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_cpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_cpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_cpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_cpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_cpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_cpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_cpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_cpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_cpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_64_500K.dillxgboost_cpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_cpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_cpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_cpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_cpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_cpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_cpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_cpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_cpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_cpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_77_500K.dillxgboost_cpu_params_set_2_80_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_cpu_params_set_2_116_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_cpu_params_set_2_126_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_cpu_params_set_2_154_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_cpu_params_set_2_169_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_cpu_params_set_2_176_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_cpu_params_set_2_181_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_cpu_params_set_2_195_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_cpu_params_set_2_64_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_cpu_params_set_2_77_500K.dill,xgboost_gpu_params_set_2_80_500K.dillxgboost_cpu_params_set_2_80_500K.dill
0.903,0.939,0.964,0.952,0.952,0.879,0.903,0.939,0.939,0.842,0.758,0.976,0.976,0.855,0.891,0.806,0.952,0.867,0.818,0.818,0.855,0.891,0.927,0.855,0.855,0.794,0.952,0.842,0.867,0.782,0.794,0.818,0.891,0.927,0.83,0.77,0.903,0.891,0.855,0.745,0.855,0.867,0.964,0.939,0.952,0.939,0.855,0.879,0.952,0.758,0.867,0.976,0.988,0.879,0.855,0.782,0.927,0.891,0.879,0.83,0.733,0.879,0.915,0.879,0.842,0.818,0.903,0.867,0.83,0.733,0.867,0.976,0.952,0.891,0.927,0.782,0.891,0.879,0.891,0.818,0.867,0.976,0.964,0.927,0.867,0.842,1.0,0.939,0.939,0.83,0.745,0.964,0.964,0.879,0.879,0.818,0.939,0.855,0.806,0.927
0.937,0.898,0.836,0.746,0.833,0.773,0.886,0.786,0.884,0.818,0.871,0.826,0.833,0.723,0.863,0.812,0.899,0.774,0.866,0.844,0.77,0.803,0.791,0.805,0.838,0.865,0.827,0.866,0.95,0.821,0.803,0.853,0.771,0.795,0.869,0.756,0.798,0.896,0.817,0.734,0.881,0.805,0.752,0.731,0.926,0.854,0.859,0.805,0.911,0.892,0.889,0.955,0.847,0.848,0.877,0.859,0.893,0.898,0.892,0.847,0.853,0.911,0.808,0.821,0.863,0.842,0.803,0.887,0.835,0.792,0.842,0.919,0.823,0.872,0.865,0.791,0.881,0.898,0.89,0.767,0.886,0.896,0.896,0.847,0.853,0.785,0.866,0.848,0.917,0.83,0.795,0.847,0.768,0.767,0.869,0.889,0.871,0.847,0.934,0.91
0.952,0.922,0.836,0.9,0.901,0.899,0.897,0.887,0.892,0.873,0.927,0.906,0.884,0.867,0.893,0.908,0.939,0.859,0.937,0.922,0.917,0.907,0.861,0.921,0.908,0.933,0.892,0.941,0.941,0.904,0.927,0.92,0.846,0.903,0.915,0.902,0.895,0.911,0.91,0.862,0.883,0.892,0.786,0.857,0.958,0.912,0.907,0.846,0.939,0.915,0.942,0.943,0.865,0.94,0.944,0.915,0.919,0.934,0.931,0.923,0.908,0.95,0.826,0.919,0.94,0.92,0.899,0.905,0.918,0.915,0.915,0.928,0.876,0.916,0.919,0.877,0.898,0.901,0.918,0.893,0.925,0.942,0.862,0.931,0.923,0.893,0.903,0.914,0.944,0.911,0.9,0.927,0.859,0.908,0.938,0.93,0.922,0.906,0.952,0.952
0.933,0.91,0.876,0.908,0.874,0.922,0.878,0.925,0.903,0.914,0.947,0.903,0.862,0.898,0.906,0.928,0.883,0.912,0.896,0.935,0.91,0.887,0.884,0.94,0.903,0.93,0.901,0.951,0.949,0.931,0.926,0.915,0.87,0.908,0.882,0.892,0.906,0.922,0.876,0.899,0.899,0.893,0.842,0.891,0.887,0.928,0.901,0.902,0.902,0.925,0.905,0.933,0.868,0.915,0.895,0.914,0.888,0.906,0.921,0.921,0.924,0.936,0.873,0.909,0.905,0.912,0.886,0.914,0.874,0.922,0.933,0.926,0.891,0.926,0.918,0.904,0.891,0.92,0.908,0.906,0.9,0.941,0.874,0.9,0.892,0.911,0.862,0.9,0.93,0.901,0.916,0.923,0.882,0.92,0.919,0.948,0.892,0.94,0.934,0.944
0.936,0.883,0.857,0.89,0.899,0.903,0.879,0.898,0.883,0.9,0.922,0.877,0.842,0.895,0.908,0.925,0.863,0.892,0.872,0.931,0.914,0.885,0.857,0.928,0.89,0.905,0.902,0.932,0.937,0.908,0.885,0.903,0.898,0.901,0.887,0.929,0.908,0.89,0.859,0.879,0.899,0.887,0.828,0.896,0.855,0.915,0.894,0.892,0.92,0.897,0.906,0.924,0.873,0.922,0.882,0.924,0.858,0.913,0.87,0.891,0.92,0.905,0.885,0.891,0.912,0.926,0.887,0.861,0.867,0.906,0.939,0.932,0.849,0.914,0.931,0.921,0.875,0.893,0.885,0.891,0.918,0.939,0.877,0.89,0.912,0.923,0.877,0.89,0.895,0.905,0.911,0.928,0.846,0.904,0.892,0.935,0.906,0.913,0.937,0.923
0.94,0.892,0.88,0.912,0.928,0.927,0.913,0.927,0.913,0.927,0.939,0.902,0.853,0.926,0.933,0.931,0.898,0.926,0.906,0.941,0.933,0.907,0.881,0.942,0.928,0.916,0.918,0.955,0.945,0.916,0.904,0.922,0.875,0.926,0.907,0.942,0.888,0.919,0.901,0.912,0.926,0.897,0.86,0.918,0.906,0.912,0.913,0.93,0.922,0.897,0.912,0.915,0.869,0.931,0.916,0.911,0.88,0.888,0.901,0.902,0.925,0.903,0.887,0.903,0.922,0.943,0.894,0.9,0.903,0.923,0.938,0.931,0.868,0.934,0.958,0.916,0.891,0.922,0.924,0.901,0.925,0.93,0.886,0.919,0.945,0.926,0.898,0.926,0.927,0.92,0.93,0.928,0.861,0.926,0.917,0.926,0.928,0.938,0.936,0.906
0.896,0.895,0.885,0.909,0.933,0.929,0.921,0.935,0.918,0.905,0.913,0.91,0.866,0.902,0.941,0.929,0.918,0.937,0.927,0.917,0.906,0.916,0.886,0.918,0.932,0.904,0.916,0.954,0.941,0.897,0.9,0.918,0.888,0.904,0.922,0.931,0.893,0.929,0.922,0.913,0.906,0.904,0.868,0.899,0.917,0.897,0.91,0.939,0.917,0.871,0.875,0.867,0.884,0.894,0.915,0.896,0.889,0.912,0.899,0.855,0.914,0.884,0.874,0.915,0.92,0.929,0.901,0.917,0.89,0.896,0.925,0.863,0.879,0.925,0.954,0.917,0.887,0.932,0.93,0.887,0.917,0.922,0.883,0.908,0.946,0.905,0.896,0.927,0.923,0.885,0.915,0.919,0.875,0.896,0.927,0.914,0.926,0.946,0.933,0.886
0.9,0.877,0.881,0.909,0.927,0.91,0.897,0.927,0.917,0.901,0.904,0.899,0.852,0.904,0.918,0.895,0.907,0.922,0.917,0.909,0.888,0.903,0.877,0.911,0.915,0.896,0.898,0.943,0.931,0.901,0.906,0.904,0.895,0.91,0.899,0.912,0.888,0.91,0.919,0.907,0.899,0.888,0.867,0.896,0.913,0.899,0.89,0.938,0.922,0.876,0.874,0.843,0.876,0.897,0.876,0.892,0.839,0.91,0.89,0.836,0.905,0.894,0.883,0.916,0.901,0.901,0.882,0.915,0.911,0.871,0.909,0.858,0.877,0.917,0.925,0.915,0.88,0.932,0.931,0.883,0.904,0.917,0.876,0.918,0.921,0.891,0.874,0.927,0.917,0.884,0.899,0.892,0.875,0.904,0.916,0.886,0.911,0.925,0.937,0.888
0.889,0.874,0.873,0.901,0.909,0.9,0.891,0.926,0.905,0.9,0.893,0.886,0.851,0.885,0.897,0.902,0.916,0.916,0.925,0.903,0.888,0.882,0.87,0.905,0.904,0.884,0.887,0.938,0.921,0.881,0.909,0.89,0.901,0.917,0.895,0.913,0.895,0.918,0.913,0.912,0.898,0.885,0.851,0.897,0.903,0.883,0.894,0.943,0.914,0.885,0.879,0.847,0.876,0.893,0.865,0.89,0.862,0.912,0.897,0.864,0.891,0.889,0.874,0.906,0.911,0.888,0.88,0.92,0.897,0.873,0.901,0.861,0.867,0.925,0.913,0.909,0.876,0.932,0.913,0.887,0.91,0.898,0.862,0.896,0.897,0.878,0.856,0.916,0.889,0.866,0.894,0.886,0.871,0.9,0.902,0.884,0.908,0.919,0.94,0.883
0.875,0.866,0.876,0.89,0.912,0.905,0.889,0.915,0.892,0.91,0.894,0.872,0.846,0.891,0.9,0.915,0.899,0.896,0.908,0.894,0.885,0.879,0.868,0.898,0.902,0.898,0.878,0.932,0.904,0.866,0.894,0.878,0.897,0.913,0.891,0.915,0.889,0.91,0.904,0.914,0.888,0.881,0.855,0.893,0.909,0.89,0.896,0.935,0.892,0.89,0.874,0.842,0.886,0.902,0.87,0.899,0.871,0.912,0.875,0.873,0.868,0.877,0.872,0.907,0.903,0.883,0.889,0.915,0.889,0.882,0.89,0.877,0.871,0.91,0.896,0.906,0.889,0.916,0.858,0.896,0.891,0.866,0.841,0.892,0.898,0.895,0.849,0.895,0.869,0.88,0.895,0.88,0.869,0.91,0.906,0.894,0.905,0.899,0.918,0.897
0.882,0.847,0.868,0.883,0.901,0.885,0.884,0.877,0.894,0.902,0.897,0.877,0.861,0.896,0.893,0.91,0.905,0.89,0.918,0.91,0.873,0.882,0.86,0.883,0.884,0.893,0.887,0.918,0.907,0.861,0.887,0.894,0.898,0.886,0.89,0.904,0.903,0.903,0.893,0.907,0.891,0.882,0.849,0.875,0.889,0.878,0.901,0.914,0.911,0.902,0.871,0.862,0.897,0.894,0.871,0.9,0.878,0.902,0.883,0.879,0.866,0.871,0.876,0.88,0.895,0.88,0.893,0.888,0.89,0.878,0.889,0.881,0.88,0.899,0.896,0.907,0.899,0.892,0.878,0.884,0.896,0.878,0.844,0.875,0.895,0.888,0.866,0.877,0.872,0.876,0.9,0.88,0.876,0.901,0.897,0.891,0.896,0.887,0.92,0.901
