xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_gpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_gpu_params_set_3_77_500K.dill
0.952,0.927,0.879,0.879,0.927,0.964,0.939,0.952,0.782,0.952,0.939,0.879,0.927,0.964,0.927,0.952,0.964,0.818,0.939,0.964,0.867,0.855,0.915,0.842,0.867,0.927,0.806,0.927,0.903,0.964,0.915,0.952,0.939,0.964,0.903,0.794,0.903,0.879,0.964,0.818,0.964,0.964,0.964,0.903,0.879,0.952,0.927,0.976,0.879,0.964,0.964,0.964,0.964,0.818,0.903,0.927,0.939,0.867,0.976,0.976,0.988,0.903,0.867,0.891,0.915,0.976,0.891,0.964,0.964,0.976,0.891,0.879,0.952,0.927,0.964,0.842,0.903,0.964,0.903,0.903,0.733,0.903,0.879,0.927,0.806,0.903,0.867,0.855,0.879,0.745
0.923,0.91,0.791,0.866,0.871,0.904,0.89,0.887,0.839,0.92,0.949,0.791,0.884,0.937,0.956,0.919,0.916,0.862,0.868,0.944,0.791,0.836,0.898,0.917,0.908,0.865,0.88,0.922,0.914,0.934,0.892,0.934,0.947,0.92,0.881,0.886,0.902,0.893,0.874,0.752,0.916,0.898,0.925,0.898,0.914,0.862,0.931,0.901,0.797,0.916,0.937,0.941,0.947,0.935,0.911,0.935,0.914,0.817,0.886,0.896,0.899,0.892,0.862,0.884,0.935,0.887,0.836,0.931,0.926,0.947,0.922,0.944,0.917,0.904,0.857,0.782,0.898,0.908,0.892,0.877,0.866,0.802,0.877,0.886,0.765,0.901,0.937,0.883,0.911,0.887
0.941,0.921,0.811,0.908,0.925,0.925,0.939,0.929,0.855,0.943,0.935,0.803,0.892,0.923,0.939,0.903,0.894,0.893,0.928,0.907,0.822,0.933,0.948,0.915,0.932,0.912,0.916,0.914,0.911,0.95,0.954,0.961,0.953,0.922,0.927,0.936,0.89,0.886,0.935,0.836,0.966,0.923,0.915,0.936,0.926,0.887,0.907,0.942,0.84,0.965,0.918,0.927,0.915,0.961,0.901,0.893,0.937,0.832,0.916,0.911,0.922,0.95,0.889,0.941,0.902,0.938,0.8,0.923,0.939,0.934,0.938,0.918,0.911,0.851,0.918,0.815,0.942,0.924,0.952,0.927,0.884,0.857,0.893,0.938,0.816,0.937,0.964,0.901,0.918,0.893
0.953,0.937,0.842,0.918,0.961,0.935,0.954,0.925,0.923,0.947,0.911,0.853,0.93,0.94,0.94,0.946,0.905,0.93,0.936,0.906,0.853,0.913,0.947,0.916,0.931,0.925,0.928,0.934,0.952,0.93,0.961,0.962,0.965,0.949,0.941,0.944,0.9,0.932,0.91,0.866,0.957,0.936,0.93,0.943,0.955,0.911,0.918,0.909,0.862,0.959,0.924,0.93,0.918,0.956,0.915,0.939,0.908,0.86,0.945,0.926,0.946,0.953,0.926,0.951,0.946,0.944,0.848,0.928,0.949,0.953,0.951,0.939,0.917,0.909,0.915,0.851,0.95,0.935,0.955,0.944,0.919,0.902,0.932,0.898,0.847,0.956,0.954,0.923,0.935,0.904
0.96,0.959,0.858,0.924,0.97,0.924,0.945,0.918,0.948,0.939,0.935,0.874,0.923,0.934,0.946,0.943,0.915,0.946,0.928,0.933,0.886,0.91,0.927,0.9,0.926,0.927,0.931,0.943,0.954,0.861,0.932,0.954,0.947,0.951,0.931,0.947,0.907,0.933,0.928,0.867,0.938,0.937,0.928,0.946,0.958,0.922,0.918,0.925,0.859,0.916,0.912,0.918,0.905,0.952,0.921,0.949,0.924,0.871,0.931,0.924,0.949,0.945,0.947,0.938,0.947,0.957,0.876,0.925,0.932,0.944,0.95,0.944,0.918,0.923,0.935,0.864,0.934,0.927,0.934,0.939,0.93,0.908,0.952,0.92,0.856,0.944,0.952,0.94,0.924,0.926
0.958,0.959,0.873,0.944,0.919,0.94,0.948,0.931,0.889,0.942,0.936,0.874,0.941,0.908,0.962,0.949,0.928,0.937,0.931,0.939,0.878,0.927,0.884,0.914,0.929,0.939,0.918,0.926,0.949,0.9,0.934,0.928,0.941,0.945,0.93,0.915,0.916,0.937,0.935,0.862,0.916,0.947,0.951,0.941,0.921,0.925,0.929,0.918,0.878,0.923,0.925,0.925,0.907,0.903,0.919,0.952,0.932,0.879,0.932,0.906,0.944,0.931,0.938,0.924,0.949,0.946,0.879,0.952,0.909,0.939,0.951,0.917,0.929,0.951,0.937,0.847,0.944,0.91,0.939,0.946,0.925,0.934,0.955,0.917,0.862,0.947,0.92,0.937,0.927,0.933
0.954,0.935,0.871,0.924,0.929,0.936,0.937,0.921,0.896,0.932,0.931,0.885,0.935,0.92,0.948,0.941,0.921,0.927,0.913,0.926,0.887,0.905,0.888,0.894,0.915,0.939,0.917,0.91,0.942,0.913,0.919,0.937,0.94,0.933,0.931,0.921,0.914,0.942,0.929,0.88,0.937,0.917,0.954,0.927,0.914,0.932,0.933,0.912,0.887,0.908,0.935,0.916,0.912,0.922,0.909,0.945,0.92,0.885,0.926,0.909,0.93,0.918,0.943,0.919,0.948,0.947,0.887,0.943,0.91,0.933,0.938,0.931,0.914,0.946,0.94,0.865,0.927,0.912,0.923,0.935,0.927,0.921,0.951,0.923,0.869,0.917,0.919,0.928,0.912,0.942
0.954,0.921,0.847,0.891,0.927,0.941,0.917,0.903,0.913,0.939,0.923,0.883,0.931,0.924,0.936,0.93,0.898,0.923,0.883,0.91,0.894,0.9,0.86,0.884,0.906,0.914,0.928,0.915,0.933,0.893,0.907,0.919,0.922,0.919,0.913,0.935,0.91,0.939,0.918,0.881,0.894,0.901,0.937,0.926,0.899,0.927,0.935,0.891,0.853,0.868,0.918,0.902,0.896,0.931,0.902,0.93,0.902,0.88,0.922,0.903,0.907,0.887,0.922,0.897,0.928,0.928,0.887,0.932,0.907,0.897,0.923,0.939,0.897,0.923,0.927,0.852,0.917,0.915,0.884,0.919,0.933,0.885,0.919,0.908,0.856,0.897,0.917,0.893,0.908,0.94
0.921,0.883,0.856,0.877,0.92,0.91,0.885,0.921,0.912,0.927,0.89,0.861,0.931,0.898,0.932,0.909,0.896,0.924,0.899,0.911,0.889,0.888,0.857,0.883,0.875,0.902,0.931,0.924,0.928,0.889,0.884,0.918,0.92,0.897,0.923,0.923,0.895,0.929,0.897,0.864,0.872,0.913,0.915,0.915,0.923,0.928,0.905,0.88,0.86,0.859,0.912,0.888,0.902,0.929,0.908,0.932,0.875,0.85,0.911,0.889,0.901,0.888,0.896,0.869,0.937,0.9,0.864,0.917,0.892,0.904,0.913,0.938,0.906,0.903,0.887,0.855,0.896,0.911,0.882,0.899,0.939,0.898,0.917,0.896,0.849,0.888,0.913,0.9,0.905,0.942
0.921,0.865,0.864,0.861,0.93,0.923,0.857,0.905,0.907,0.919,0.884,0.842,0.905,0.907,0.938,0.91,0.894,0.901,0.903,0.898,0.899,0.893,0.869,0.906,0.871,0.891,0.913,0.926,0.912,0.901,0.884,0.93,0.928,0.879,0.916,0.91,0.893,0.922,0.897,0.858,0.896,0.918,0.92,0.912,0.895,0.927,0.905,0.868,0.87,0.85,0.909,0.864,0.906,0.904,0.9,0.94,0.874,0.858,0.894,0.891,0.889,0.893,0.888,0.893,0.927,0.895,0.85,0.902,0.902,0.917,0.892,0.909,0.902,0.892,0.877,0.852,0.887,0.925,0.888,0.879,0.923,0.907,0.904,0.889,0.858,0.894,0.918,0.918,0.894,0.937
0.913,0.862,0.868,0.866,0.925,0.906,0.879,0.905,0.891,0.921,0.866,0.84,0.908,0.913,0.942,0.922,0.894,0.897,0.899,0.898,0.909,0.9,0.887,0.901,0.875,0.89,0.891,0.925,0.908,0.894,0.882,0.928,0.888,0.889,0.913,0.903,0.887,0.92,0.871,0.854,0.882,0.924,0.925,0.918,0.889,0.929,0.902,0.869,0.878,0.857,0.903,0.878,0.903,0.899,0.901,0.938,0.865,0.864,0.896,0.901,0.899,0.866,0.885,0.893,0.932,0.86,0.828,0.903,0.903,0.926,0.892,0.907,0.907,0.891,0.866,0.852,0.885,0.912,0.882,0.894,0.923,0.903,0.909,0.883,0.872,0.905,0.914,0.916,0.906,0.925
