xgboost_gpu_params_set_1_116_500K.dillxgboost_gpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_gpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_gpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_gpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_gpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_gpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_gpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_gpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_gpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_gpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_gpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_gpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_gpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_gpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_gpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_gpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_gpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_gpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_gpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_gpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_gpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_gpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_gpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_gpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_gpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_gpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_gpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_gpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_gpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_gpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_gpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_gpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_gpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_gpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_gpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_gpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_gpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_gpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_gpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_gpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_gpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_gpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_gpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_gpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_gpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_gpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_gpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_gpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_gpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_gpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_gpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_gpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_gpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_gpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_gpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_gpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_gpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_gpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_gpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_gpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_gpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_gpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_gpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_gpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_gpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_gpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_gpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_gpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_gpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_gpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_gpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_gpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_gpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_gpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_gpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_gpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_gpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_gpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_gpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_gpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_gpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_gpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_gpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_gpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_gpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_gpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_gpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_gpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_gpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_gpu_params_set_1_77_500K.dill
0.903,0.927,0.952,0.964,0.964,0.964,0.976,0.976,0.903,0.903,0.867,0.915,0.927,0.964,0.903,0.879,0.939,0.952,0.939,0.842,0.891,0.964,0.903,0.915,0.939,0.952,0.83,0.952,0.855,0.879,0.891,0.915,0.915,0.903,0.903,0.879,0.964,0.867,0.964,0.891,0.927,0.952,0.976,0.976,0.855,0.964,0.964,0.867,0.915,0.927,0.903,0.915,0.939,0.952,0.976,0.879,0.915,0.927,0.952,0.939,0.976,0.964,0.879,0.976,0.879,0.939,0.915,0.988,0.915,0.976,0.988,0.891,0.976,0.879,0.952,0.903,0.976,0.939,0.964,0.976,0.915,0.939,0.939,0.83,0.915,0.855,0.976,0.879,0.891,0.915
0.971,0.949,0.973,0.973,0.971,0.974,0.973,0.977,0.962,0.971,0.889,0.934,0.952,0.947,0.961,0.961,0.974,0.961,0.944,0.884,0.941,0.955,0.958,0.934,0.941,0.955,0.932,0.973,0.934,0.946,0.943,0.974,0.959,0.961,0.946,0.961,0.973,0.952,0.931,0.941,0.955,0.967,0.94,0.958,0.95,0.967,0.943,0.955,0.97,0.962,0.947,0.956,0.952,0.97,0.946,0.94,0.886,0.892,0.949,0.893,0.895,0.958,0.925,0.971,0.959,0.941,0.959,0.95,0.956,0.965,0.97,0.946,0.977,0.974,0.932,0.944,0.958,0.937,0.986,0.964,0.971,0.962,0.961,0.937,0.961,0.95,0.974,0.974,0.947,0.971
0.959,0.929,0.969,0.982,0.985,0.973,0.977,0.972,0.97,0.968,0.903,0.938,0.96,0.956,0.952,0.976,0.969,0.958,0.931,0.915,0.933,0.954,0.95,0.915,0.935,0.965,0.941,0.962,0.946,0.931,0.953,0.966,0.918,0.959,0.962,0.954,0.976,0.968,0.922,0.948,0.976,0.972,0.957,0.978,0.971,0.955,0.953,0.948,0.939,0.968,0.961,0.973,0.969,0.96,0.943,0.941,0.913,0.906,0.97,0.957,0.943,0.972,0.939,0.953,0.952,0.948,0.938,0.96,0.969,0.945,0.974,0.939,0.931,0.969,0.953,0.913,0.966,0.955,0.959,0.951,0.949,0.968,0.954,0.928,0.964,0.973,0.961,0.942,0.943,0.974
0.944,0.945,0.96,0.944,0.965,0.951,0.957,0.935,0.962,0.961,0.917,0.95,0.94,0.948,0.932,0.953,0.96,0.91,0.943,0.923,0.946,0.922,0.969,0.941,0.955,0.946,0.925,0.963,0.948,0.945,0.94,0.972,0.927,0.949,0.954,0.939,0.971,0.95,0.931,0.955,0.977,0.962,0.934,0.945,0.948,0.938,0.929,0.952,0.942,0.934,0.959,0.967,0.957,0.918,0.953,0.943,0.948,0.929,0.937,0.955,0.968,0.959,0.943,0.959,0.958,0.954,0.937,0.92,0.969,0.967,0.95,0.931,0.906,0.941,0.935,0.917,0.903,0.959,0.945,0.953,0.895,0.963,0.942,0.948,0.954,0.934,0.958,0.949,0.943,0.936
0.938,0.942,0.946,0.948,0.93,0.956,0.955,0.925,0.958,0.948,0.941,0.945,0.94,0.934,0.949,0.951,0.929,0.923,0.947,0.931,0.948,0.935,0.958,0.958,0.948,0.937,0.937,0.964,0.955,0.955,0.946,0.936,0.941,0.949,0.916,0.944,0.943,0.93,0.948,0.925,0.929,0.94,0.956,0.921,0.922,0.935,0.932,0.968,0.927,0.935,0.958,0.957,0.947,0.908,0.964,0.938,0.956,0.943,0.942,0.951,0.948,0.961,0.948,0.961,0.95,0.951,0.935,0.944,0.957,0.958,0.951,0.935,0.927,0.934,0.936,0.924,0.914,0.95,0.943,0.947,0.92,0.961,0.928,0.959,0.947,0.944,0.935,0.957,0.956,0.924
0.944,0.95,0.944,0.949,0.908,0.951,0.958,0.937,0.946,0.935,0.95,0.956,0.937,0.929,0.946,0.957,0.942,0.926,0.941,0.946,0.946,0.933,0.944,0.96,0.954,0.943,0.942,0.928,0.963,0.958,0.938,0.916,0.938,0.936,0.939,0.947,0.926,0.932,0.936,0.94,0.913,0.915,0.94,0.924,0.924,0.902,0.942,0.96,0.928,0.921,0.947,0.939,0.93,0.913,0.95,0.951,0.968,0.933,0.943,0.946,0.95,0.959,0.945,0.939,0.951,0.95,0.943,0.935,0.916,0.95,0.965,0.927,0.936,0.953,0.942,0.942,0.933,0.92,0.94,0.955,0.914,0.939,0.931,0.968,0.947,0.946,0.936,0.93,0.952,0.93
0.955,0.949,0.94,0.922,0.917,0.95,0.949,0.93,0.926,0.947,0.957,0.958,0.914,0.937,0.938,0.945,0.936,0.92,0.946,0.957,0.944,0.923,0.946,0.95,0.955,0.931,0.938,0.934,0.946,0.959,0.916,0.909,0.939,0.939,0.947,0.917,0.924,0.935,0.925,0.939,0.911,0.913,0.939,0.922,0.918,0.917,0.948,0.947,0.925,0.916,0.939,0.928,0.927,0.914,0.956,0.955,0.961,0.936,0.918,0.943,0.942,0.941,0.939,0.943,0.955,0.952,0.948,0.935,0.922,0.929,0.944,0.92,0.952,0.945,0.938,0.952,0.911,0.915,0.943,0.953,0.898,0.948,0.942,0.958,0.918,0.941,0.95,0.937,0.947,0.916
0.934,0.949,0.925,0.914,0.919,0.933,0.947,0.934,0.923,0.932,0.953,0.943,0.912,0.918,0.929,0.94,0.924,0.913,0.936,0.949,0.931,0.92,0.929,0.936,0.958,0.923,0.928,0.929,0.939,0.96,0.914,0.909,0.912,0.936,0.95,0.904,0.931,0.927,0.936,0.918,0.907,0.882,0.95,0.915,0.911,0.918,0.929,0.927,0.912,0.892,0.93,0.919,0.915,0.918,0.933,0.947,0.953,0.919,0.889,0.929,0.936,0.941,0.93,0.939,0.95,0.949,0.943,0.932,0.914,0.92,0.937,0.916,0.931,0.938,0.938,0.944,0.909,0.918,0.924,0.944,0.89,0.943,0.944,0.954,0.911,0.929,0.913,0.938,0.948,0.92
0.931,0.924,0.925,0.912,0.901,0.913,0.952,0.934,0.928,0.922,0.931,0.933,0.912,0.911,0.919,0.943,0.94,0.918,0.926,0.948,0.931,0.928,0.907,0.931,0.951,0.931,0.93,0.914,0.93,0.916,0.919,0.889,0.914,0.932,0.95,0.922,0.923,0.93,0.925,0.922,0.875,0.888,0.956,0.93,0.918,0.885,0.915,0.901,0.918,0.861,0.907,0.898,0.897,0.925,0.914,0.923,0.929,0.929,0.886,0.904,0.926,0.945,0.94,0.933,0.945,0.94,0.945,0.931,0.902,0.908,0.945,0.922,0.927,0.934,0.918,0.942,0.922,0.896,0.92,0.945,0.906,0.915,0.914,0.944,0.925,0.922,0.905,0.928,0.941,0.93
0.925,0.933,0.925,0.915,0.903,0.899,0.944,0.933,0.93,0.924,0.942,0.934,0.91,0.914,0.903,0.947,0.941,0.922,0.918,0.945,0.927,0.93,0.919,0.908,0.949,0.938,0.913,0.927,0.925,0.921,0.916,0.903,0.913,0.925,0.935,0.927,0.934,0.92,0.935,0.924,0.904,0.879,0.946,0.935,0.919,0.886,0.909,0.919,0.927,0.874,0.903,0.917,0.9,0.913,0.917,0.928,0.935,0.931,0.881,0.913,0.932,0.929,0.935,0.929,0.936,0.947,0.934,0.923,0.915,0.884,0.953,0.92,0.941,0.933,0.932,0.942,0.916,0.903,0.908,0.944,0.914,0.928,0.917,0.948,0.928,0.924,0.916,0.916,0.946,0.907
0.93,0.918,0.929,0.917,0.92,0.894,0.935,0.941,0.939,0.926,0.943,0.938,0.914,0.921,0.909,0.948,0.941,0.931,0.925,0.952,0.922,0.933,0.916,0.911,0.939,0.941,0.918,0.925,0.927,0.906,0.914,0.906,0.915,0.933,0.943,0.936,0.94,0.933,0.94,0.925,0.915,0.895,0.946,0.936,0.928,0.905,0.925,0.922,0.903,0.888,0.899,0.93,0.909,0.916,0.921,0.917,0.931,0.919,0.886,0.925,0.94,0.921,0.933,0.932,0.944,0.948,0.936,0.927,0.923,0.89,0.957,0.92,0.944,0.939,0.931,0.946,0.924,0.91,0.908,0.94,0.928,0.933,0.922,0.919,0.933,0.905,0.918,0.911,0.944,0.923
