lgbm_gpu_params_set_1_113_500K.dilllgbm_gpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_113_500K.dilllgbm_gpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_113_500K.dilllgbm_gpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_113_500K.dilllgbm_gpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_113_500K.dilllgbm_gpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_113_500K.dilllgbm_gpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_113_500K.dilllgbm_gpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_113_500K.dilllgbm_gpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_113_500K.dilllgbm_gpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_gpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_gpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_gpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_gpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_gpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_gpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_gpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_gpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_131_500K.dilllgbm_gpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_gpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_gpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_gpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_gpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_gpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_gpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_gpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_gpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_134_500K.dilllgbm_gpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_gpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_gpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_gpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_gpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_gpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_gpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_gpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_gpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_192_500K.dilllgbm_gpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_gpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_gpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_gpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_gpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_gpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_gpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_gpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_gpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_194_500K.dilllgbm_gpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_gpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_gpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_gpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_gpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_gpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_gpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_gpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_gpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_63_500K.dilllgbm_gpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_gpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_gpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_gpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_gpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_gpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_gpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_gpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_gpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_73_500K.dilllgbm_gpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_gpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_gpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_gpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_gpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_gpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_gpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_gpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_gpu_params_set_1_80_500K.dill,lgbm_gpu_params_set_1_79_500K.dilllgbm_gpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_gpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_gpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_gpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_gpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_gpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_gpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_gpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_gpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_80_500K.dilllgbm_gpu_params_set_1_93_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_gpu_params_set_1_113_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_gpu_params_set_1_131_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_gpu_params_set_1_134_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_gpu_params_set_1_192_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_gpu_params_set_1_194_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_gpu_params_set_1_63_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_gpu_params_set_1_73_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_gpu_params_set_1_79_500K.dill,lgbm_gpu_params_set_1_93_500K.dilllgbm_gpu_params_set_1_80_500K.dill
0.988,0.988,0.988,0.988,0.976,0.976,0.988,0.988,0.964,0.988,0.976,0.988,1.0,0.952,0.976,1.0,0.988,0.976,0.988,0.964,0.988,0.964,0.952,0.939,0.976,0.988,0.988,0.988,0.988,0.976,0.976,0.988,0.964,0.976,1.0,0.976,0.976,1.0,0.976,0.976,0.964,0.988,0.988,0.976,0.976,0.976,0.964,0.952,0.976,0.964,0.952,0.952,0.976,0.927,0.964,0.988,0.939,0.964,0.976,0.952,0.976,0.964,0.964,0.988,1.0,0.976,0.988,1.0,0.952,0.976,0.988,0.976,1.0,0.976,0.976,1.0,0.976,0.976,0.964,0.988,0.976,0.964,0.988,0.976,0.964,0.976,0.939,0.964,0.976,0.964
0.968,0.934,0.947,0.982,0.979,0.943,0.979,0.935,0.964,0.968,0.976,0.961,0.961,0.955,0.952,0.974,0.977,0.964,0.934,0.976,0.958,0.941,0.932,0.959,0.943,0.985,0.956,0.947,0.961,0.958,0.973,0.977,0.986,0.952,0.985,0.988,0.982,0.961,0.941,0.973,0.988,0.973,0.976,0.955,0.991,0.979,0.955,0.932,0.977,0.988,0.961,0.968,0.953,0.985,0.943,0.952,0.959,0.986,0.973,0.961,0.944,0.976,0.982,0.979,0.974,0.943,0.952,0.976,0.968,0.944,0.944,0.961,0.935,0.977,0.985,0.985,0.955,0.953,0.976,0.944,0.974,0.964,0.959,0.947,0.988,0.991,0.985,0.979,0.961,0.97
0.981,0.973,0.964,0.99,0.982,0.977,0.982,0.975,0.981,0.977,0.992,0.974,0.97,0.979,0.982,0.988,0.986,0.972,0.972,0.985,0.98,0.976,0.972,0.984,0.975,0.99,0.968,0.964,0.979,0.982,0.975,0.98,0.986,0.98,0.986,0.976,0.988,0.98,0.972,0.982,0.98,0.984,0.981,0.982,0.99,0.982,0.98,0.976,0.985,0.988,0.987,0.982,0.968,0.978,0.969,0.974,0.983,0.988,0.985,0.98,0.975,0.985,0.98,0.98,0.987,0.972,0.975,0.976,0.98,0.979,0.968,0.974,0.971,0.977,0.987,0.981,0.982,0.968,0.983,0.967,0.976,0.977,0.976,0.964,0.982,0.991,0.979,0.983,0.972,0.97
0.977,0.971,0.971,0.977,0.962,0.977,0.972,0.956,0.961,0.982,0.98,0.986,0.964,0.961,0.979,0.981,0.963,0.954,0.968,0.979,0.981,0.978,0.972,0.985,0.968,0.987,0.974,0.968,0.982,0.982,0.975,0.97,0.987,0.976,0.974,0.959,0.973,0.968,0.981,0.976,0.977,0.986,0.979,0.983,0.983,0.961,0.958,0.972,0.972,0.981,0.984,0.979,0.979,0.983,0.974,0.973,0.986,0.987,0.985,0.98,0.98,0.985,0.977,0.968,0.972,0.968,0.978,0.98,0.975,0.981,0.966,0.971,0.956,0.956,0.987,0.975,0.983,0.975,0.986,0.966,0.984,0.956,0.944,0.973,0.958,0.982,0.979,0.977,0.972,0.983
0.977,0.967,0.969,0.978,0.973,0.976,0.97,0.969,0.968,0.976,0.986,0.972,0.976,0.971,0.976,0.967,0.97,0.96,0.971,0.984,0.973,0.982,0.977,0.981,0.965,0.984,0.972,0.973,0.98,0.975,0.98,0.968,0.984,0.981,0.983,0.963,0.978,0.977,0.983,0.975,0.982,0.977,0.975,0.983,0.975,0.974,0.973,0.978,0.973,0.982,0.976,0.977,0.981,0.979,0.976,0.972,0.981,0.984,0.982,0.978,0.974,0.985,0.976,0.978,0.979,0.977,0.98,0.981,0.975,0.978,0.977,0.973,0.971,0.969,0.987,0.976,0.983,0.984,0.984,0.97,0.98,0.961,0.956,0.974,0.958,0.973,0.971,0.968,0.973,0.972
0.956,0.963,0.963,0.961,0.963,0.947,0.936,0.968,0.954,0.961,0.98,0.956,0.955,0.961,0.971,0.952,0.96,0.941,0.962,0.973,0.968,0.975,0.975,0.973,0.946,0.977,0.961,0.955,0.951,0.964,0.972,0.955,0.958,0.955,0.975,0.953,0.958,0.965,0.971,0.964,0.961,0.966,0.946,0.974,0.963,0.97,0.957,0.977,0.964,0.967,0.959,0.959,0.965,0.972,0.947,0.967,0.975,0.956,0.959,0.97,0.966,0.981,0.961,0.946,0.961,0.956,0.949,0.961,0.965,0.985,0.952,0.965,0.953,0.956,0.977,0.966,0.972,0.972,0.979,0.952,0.966,0.943,0.939,0.966,0.935,0.947,0.964,0.956,0.962,0.956
0.934,0.96,0.953,0.952,0.956,0.95,0.924,0.957,0.922,0.934,0.963,0.952,0.95,0.951,0.971,0.954,0.947,0.929,0.957,0.954,0.957,0.952,0.964,0.968,0.945,0.97,0.933,0.947,0.932,0.965,0.952,0.949,0.954,0.936,0.962,0.922,0.951,0.95,0.961,0.955,0.937,0.962,0.945,0.972,0.934,0.953,0.946,0.968,0.95,0.934,0.949,0.943,0.957,0.934,0.95,0.956,0.964,0.957,0.962,0.939,0.967,0.967,0.95,0.924,0.942,0.944,0.947,0.946,0.942,0.969,0.957,0.95,0.951,0.943,0.976,0.962,0.967,0.953,0.968,0.953,0.937,0.923,0.936,0.942,0.925,0.936,0.936,0.95,0.948,0.943
0.954,0.961,0.96,0.966,0.965,0.961,0.945,0.965,0.944,0.953,0.954,0.947,0.961,0.958,0.963,0.958,0.955,0.944,0.961,0.957,0.967,0.96,0.968,0.964,0.947,0.975,0.948,0.96,0.948,0.965,0.96,0.963,0.952,0.947,0.973,0.936,0.966,0.961,0.958,0.96,0.952,0.969,0.959,0.976,0.953,0.964,0.959,0.968,0.964,0.952,0.946,0.951,0.968,0.945,0.962,0.966,0.966,0.952,0.97,0.948,0.975,0.971,0.965,0.945,0.958,0.945,0.947,0.96,0.95,0.974,0.961,0.96,0.965,0.955,0.975,0.973,0.976,0.968,0.971,0.962,0.955,0.943,0.945,0.948,0.937,0.954,0.945,0.965,0.96,0.955
0.965,0.971,0.97,0.973,0.974,0.972,0.958,0.974,0.959,0.965,0.965,0.962,0.97,0.969,0.972,0.968,0.967,0.96,0.971,0.966,0.974,0.967,0.977,0.973,0.958,0.982,0.963,0.97,0.962,0.973,0.97,0.973,0.964,0.962,0.981,0.954,0.973,0.969,0.967,0.97,0.964,0.975,0.969,0.98,0.965,0.973,0.97,0.976,0.973,0.964,0.96,0.962,0.976,0.96,0.971,0.972,0.973,0.965,0.974,0.96,0.98,0.978,0.974,0.959,0.967,0.957,0.961,0.968,0.962,0.979,0.972,0.969,0.974,0.967,0.981,0.981,0.979,0.976,0.978,0.971,0.968,0.959,0.96,0.963,0.954,0.964,0.96,0.974,0.969,0.968
0.973,0.977,0.977,0.979,0.98,0.978,0.968,0.98,0.968,0.973,0.972,0.971,0.976,0.977,0.978,0.974,0.975,0.969,0.977,0.971,0.978,0.974,0.981,0.979,0.967,0.984,0.97,0.977,0.971,0.978,0.977,0.98,0.973,0.971,0.985,0.964,0.98,0.976,0.974,0.977,0.972,0.981,0.975,0.983,0.972,0.98,0.976,0.98,0.98,0.972,0.97,0.971,0.982,0.969,0.978,0.978,0.979,0.973,0.981,0.97,0.983,0.983,0.98,0.968,0.973,0.966,0.971,0.975,0.971,0.983,0.978,0.974,0.98,0.975,0.984,0.985,0.984,0.982,0.983,0.978,0.975,0.968,0.969,0.971,0.965,0.973,0.97,0.98,0.975,0.976
0.979,0.981,0.981,0.983,0.983,0.982,0.975,0.983,0.975,0.979,0.978,0.976,0.981,0.981,0.982,0.979,0.981,0.975,0.982,0.978,0.981,0.98,0.983,0.982,0.973,0.986,0.976,0.981,0.977,0.981,0.981,0.983,0.978,0.978,0.987,0.971,0.984,0.981,0.98,0.981,0.978,0.984,0.98,0.986,0.977,0.984,0.981,0.983,0.983,0.978,0.976,0.977,0.985,0.975,0.983,0.981,0.983,0.977,0.984,0.977,0.986,0.986,0.984,0.975,0.979,0.972,0.977,0.98,0.977,0.986,0.982,0.98,0.984,0.98,0.986,0.987,0.986,0.985,0.986,0.982,0.979,0.975,0.974,0.975,0.971,0.977,0.975,0.984,0.981,0.979
