lgbm_gpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_93_500K.dill
1.0,1.0,0.988,0.988,0.988,0.988,1.0,0.988,1.0,1.0,1.0,1.0,0.988,0.988,0.988,0.988,1.0,0.988,1.0,1.0,0.988,0.988,1.0,1.0,0.976,1.0,0.988,0.976,0.988,0.988,0.988,0.988,1.0,1.0,0.976,1.0,0.988,0.976,0.988,0.988,0.988,0.988,0.976,0.976,1.0,0.976,0.988,1.0,0.988,0.988,0.988,0.988,1.0,1.0,0.976,1.0,0.988,0.976,0.988,0.988,1.0,1.0,0.988,0.988,0.988,0.988,1.0,0.988,1.0,1.0,0.988,0.988,0.976,0.976,1.0,0.976,0.988,1.0,0.988,0.988,1.0,1.0,0.988,0.988,0.988,0.988,1.0,0.988,1.0,1.0,1.0,1.0,0.988,0.988,0.988,0.988,1.0,0.988,1.0,1.0
1.0,0.982,0.977,0.977,0.983,0.967,0.985,0.973,0.982,0.958,0.985,0.995,0.985,0.985,0.985,0.97,0.986,0.98,0.971,0.968,0.977,0.979,1.0,0.976,0.985,0.959,0.98,0.971,0.974,0.958,0.973,0.989,0.964,1.0,0.98,0.967,0.988,0.967,0.965,0.973,0.983,0.989,0.985,0.985,1.0,0.971,0.995,0.97,0.985,0.964,0.967,0.98,0.959,0.967,0.971,1.0,0.979,0.973,0.964,0.947,0.982,0.991,0.971,0.994,0.992,0.974,0.998,0.967,0.983,0.979,0.973,0.98,0.971,0.98,0.976,0.977,0.974,1.0,0.949,0.965,0.977,0.968,0.967,0.97,0.982,0.958,0.98,0.934,0.998,0.941,0.959,0.971,0.95,0.983,0.962,0.964,0.977,0.967,0.955,0.992
1.0,0.988,0.971,0.977,0.989,0.981,0.979,0.98,0.989,0.976,0.983,0.997,0.978,0.989,0.989,0.972,0.986,0.988,0.985,0.987,0.975,0.98,1.0,0.96,0.99,0.968,0.986,0.975,0.981,0.973,0.977,0.992,0.956,1.0,0.986,0.964,0.976,0.977,0.978,0.982,0.978,0.988,0.988,0.972,1.0,0.974,0.984,0.974,0.989,0.977,0.981,0.979,0.968,0.963,0.975,1.0,0.97,0.975,0.972,0.967,0.978,0.988,0.979,0.975,0.991,0.969,1.0,0.974,0.986,0.985,0.98,0.992,0.977,0.977,0.983,0.979,0.98,1.0,0.976,0.986,0.988,0.988,0.975,0.977,0.993,0.968,0.984,0.97,1.0,0.976,0.976,0.99,0.971,0.98,0.982,0.974,0.985,0.987,0.981,0.998
0.999,0.988,0.968,0.97,0.98,0.974,0.98,0.977,0.98,0.976,0.976,0.995,0.97,0.978,0.977,0.977,0.985,0.977,0.971,0.989,0.978,0.974,1.0,0.957,0.972,0.979,0.984,0.974,0.975,0.969,0.978,0.985,0.968,1.0,0.967,0.966,0.979,0.978,0.98,0.985,0.963,0.977,0.977,0.969,1.0,0.968,0.984,0.97,0.973,0.967,0.971,0.982,0.979,0.971,0.973,1.0,0.982,0.973,0.969,0.968,0.974,0.98,0.984,0.967,0.979,0.976,1.0,0.975,0.979,0.98,0.977,0.98,0.974,0.972,0.976,0.968,0.982,1.0,0.983,0.984,0.987,0.977,0.98,0.973,0.967,0.97,0.979,0.979,1.0,0.976,0.979,0.975,0.963,0.973,0.978,0.975,0.979,0.983,0.976,0.995
0.999,0.946,0.954,0.956,0.954,0.973,0.951,0.968,0.963,0.962,0.948,0.993,0.944,0.953,0.934,0.962,0.968,0.95,0.947,0.953,0.957,0.962,1.0,0.943,0.96,0.963,0.967,0.963,0.967,0.954,0.944,0.954,0.956,0.999,0.956,0.969,0.942,0.949,0.975,0.968,0.961,0.936,0.961,0.929,1.0,0.975,0.962,0.969,0.961,0.959,0.957,0.949,0.973,0.956,0.968,1.0,0.945,0.956,0.962,0.961,0.946,0.967,0.963,0.943,0.963,0.961,1.0,0.976,0.969,0.978,0.957,0.942,0.959,0.945,0.963,0.969,0.972,1.0,0.969,0.985,0.953,0.944,0.958,0.972,0.959,0.971,0.964,0.968,1.0,0.964,0.97,0.946,0.965,0.943,0.973,0.955,0.967,0.973,0.973,0.995
1.0,0.921,0.94,0.942,0.956,0.95,0.935,0.952,0.949,0.941,0.936,0.991,0.947,0.953,0.948,0.933,0.956,0.936,0.926,0.937,0.935,0.954,1.0,0.943,0.967,0.949,0.966,0.945,0.945,0.96,0.938,0.951,0.953,0.999,0.946,0.949,0.96,0.946,0.974,0.937,0.95,0.93,0.939,0.932,0.999,0.948,0.952,0.961,0.949,0.941,0.949,0.94,0.954,0.96,0.954,1.0,0.955,0.955,0.963,0.942,0.94,0.965,0.958,0.952,0.964,0.946,1.0,0.974,0.968,0.961,0.947,0.948,0.945,0.949,0.962,0.953,0.967,1.0,0.972,0.957,0.946,0.943,0.951,0.971,0.957,0.956,0.969,0.965,0.999,0.943,0.936,0.947,0.959,0.953,0.973,0.954,0.968,0.969,0.96,0.992
1.0,0.936,0.943,0.942,0.954,0.948,0.945,0.939,0.96,0.948,0.928,0.991,0.944,0.952,0.923,0.92,0.951,0.931,0.939,0.945,0.935,0.945,1.0,0.946,0.937,0.943,0.942,0.942,0.943,0.968,0.947,0.948,0.946,0.999,0.934,0.953,0.96,0.95,0.968,0.954,0.959,0.941,0.946,0.932,1.0,0.941,0.948,0.94,0.956,0.949,0.96,0.928,0.942,0.951,0.943,1.0,0.952,0.951,0.96,0.953,0.951,0.973,0.953,0.957,0.948,0.952,0.999,0.96,0.961,0.967,0.956,0.946,0.949,0.949,0.955,0.954,0.961,1.0,0.966,0.968,0.959,0.943,0.954,0.969,0.962,0.957,0.962,0.97,0.999,0.957,0.943,0.947,0.959,0.958,0.946,0.955,0.964,0.962,0.96,0.992
1.0,0.934,0.933,0.947,0.957,0.951,0.933,0.94,0.95,0.953,0.929,0.989,0.935,0.957,0.937,0.936,0.944,0.932,0.938,0.943,0.922,0.949,1.0,0.947,0.945,0.949,0.941,0.936,0.943,0.954,0.939,0.941,0.948,0.999,0.942,0.948,0.946,0.935,0.97,0.94,0.953,0.935,0.94,0.94,1.0,0.947,0.954,0.941,0.958,0.948,0.942,0.935,0.941,0.948,0.945,1.0,0.947,0.956,0.952,0.94,0.945,0.95,0.949,0.953,0.949,0.943,0.999,0.954,0.959,0.969,0.939,0.945,0.925,0.938,0.944,0.959,0.949,1.0,0.968,0.963,0.942,0.94,0.941,0.962,0.963,0.953,0.956,0.965,1.0,0.952,0.945,0.939,0.952,0.952,0.949,0.951,0.958,0.96,0.961,0.992
1.0,0.942,0.938,0.937,0.95,0.955,0.943,0.947,0.949,0.955,0.942,0.991,0.944,0.946,0.939,0.936,0.948,0.941,0.942,0.951,0.928,0.946,1.0,0.943,0.953,0.947,0.939,0.931,0.948,0.949,0.932,0.945,0.949,1.0,0.951,0.951,0.946,0.932,0.967,0.938,0.943,0.945,0.942,0.943,1.0,0.949,0.956,0.936,0.956,0.946,0.94,0.937,0.952,0.945,0.947,1.0,0.944,0.953,0.96,0.942,0.939,0.949,0.944,0.947,0.953,0.945,0.999,0.958,0.96,0.958,0.947,0.939,0.936,0.928,0.936,0.955,0.94,1.0,0.961,0.961,0.936,0.943,0.939,0.959,0.951,0.945,0.951,0.961,1.0,0.951,0.947,0.947,0.955,0.956,0.952,0.954,0.961,0.959,0.959,0.993
1.0,0.952,0.941,0.938,0.948,0.958,0.948,0.953,0.938,0.96,0.955,0.993,0.954,0.952,0.945,0.946,0.956,0.948,0.941,0.959,0.932,0.954,1.0,0.954,0.948,0.956,0.948,0.94,0.938,0.954,0.939,0.953,0.951,1.0,0.952,0.961,0.95,0.939,0.959,0.947,0.95,0.95,0.947,0.951,1.0,0.959,0.958,0.94,0.954,0.955,0.95,0.949,0.955,0.951,0.956,1.0,0.946,0.956,0.952,0.946,0.951,0.959,0.949,0.951,0.959,0.954,0.999,0.946,0.955,0.966,0.952,0.943,0.941,0.941,0.942,0.961,0.943,1.0,0.958,0.964,0.94,0.947,0.945,0.961,0.954,0.956,0.955,0.958,1.0,0.957,0.956,0.955,0.96,0.956,0.958,0.955,0.964,0.96,0.957,0.994
1.0,0.958,0.94,0.952,0.96,0.967,0.959,0.962,0.951,0.967,0.964,0.993,0.957,0.962,0.955,0.956,0.964,0.96,0.949,0.967,0.942,0.961,1.0,0.963,0.955,0.962,0.957,0.95,0.947,0.963,0.951,0.963,0.957,1.0,0.963,0.969,0.961,0.953,0.965,0.957,0.959,0.958,0.952,0.962,1.0,0.968,0.967,0.953,0.964,0.963,0.956,0.954,0.955,0.959,0.964,1.0,0.956,0.963,0.96,0.955,0.961,0.964,0.958,0.962,0.967,0.964,0.999,0.958,0.964,0.972,0.962,0.954,0.947,0.955,0.955,0.969,0.956,1.0,0.966,0.971,0.95,0.952,0.949,0.967,0.962,0.963,0.964,0.966,1.0,0.964,0.963,0.961,0.965,0.965,0.965,0.962,0.97,0.969,0.962,0.994
