xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_116_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_126_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_154_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_169_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_176_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_181_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_195_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_64_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_77_500K.dillxgboost_cpu_params_set_1_80_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_116_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_126_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_154_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_169_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_176_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_181_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_195_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_64_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_77_500K.dill,xgboost_gpu_params_set_1_80_500K.dillxgboost_cpu_params_set_1_80_500K.dill
0.939,0.952,0.927,0.976,0.939,0.903,0.976,0.915,0.939,0.939,0.939,0.952,0.879,0.976,0.879,0.879,0.976,0.903,0.891,0.842,0.879,0.927,0.952,0.879,0.952,0.891,0.927,0.915,0.867,0.976,0.915,0.879,0.855,0.952,0.867,0.806,0.927,0.891,0.891,0.891,0.903,0.964,0.988,0.927,0.952,0.939,0.939,0.915,0.927,0.976,0.927,0.952,0.927,0.976,0.903,0.879,0.976,0.903,0.891,0.879,0.891,0.927,0.952,0.976,0.976,0.903,0.927,0.879,0.964,0.915,0.927,0.976,0.952,0.964,0.964,0.927,0.952,0.903,0.976,0.964,0.879,0.927,0.952,0.939,0.964,0.879,0.927,0.867,0.927,0.939,0.867,0.842,0.891,0.964,0.891,0.77,0.915,0.818,0.879,0.83
0.944,0.928,0.934,0.908,0.949,0.919,0.947,0.964,0.934,0.916,0.965,0.937,0.914,0.913,0.958,0.917,0.935,0.958,0.925,0.934,0.884,0.908,0.952,0.863,0.898,0.878,0.911,0.953,0.901,0.871,0.923,0.914,0.925,0.911,0.92,0.868,0.941,0.958,0.934,0.889,0.949,0.905,0.932,0.931,0.959,0.961,0.955,0.98,0.904,0.95,0.949,0.917,0.947,0.935,0.949,0.904,0.938,0.97,0.935,0.907,0.943,0.889,0.898,0.905,0.928,0.95,0.928,0.958,0.914,0.949,0.946,0.977,0.965,0.922,0.955,0.883,0.929,0.967,0.928,0.902,0.94,0.944,0.931,0.892,0.941,0.923,0.953,0.953,0.946,0.925,0.938,0.925,0.932,0.914,0.944,0.904,0.961,0.959,0.953,0.904
0.964,0.957,0.966,0.944,0.962,0.944,0.964,0.939,0.934,0.94,0.972,0.957,0.937,0.945,0.968,0.934,0.948,0.921,0.94,0.95,0.926,0.951,0.944,0.88,0.932,0.903,0.954,0.855,0.924,0.935,0.94,0.93,0.964,0.927,0.94,0.899,0.942,0.902,0.912,0.918,0.971,0.957,0.951,0.957,0.971,0.964,0.968,0.947,0.927,0.961,0.964,0.953,0.951,0.926,0.955,0.943,0.954,0.915,0.946,0.95,0.975,0.95,0.923,0.935,0.946,0.959,0.953,0.943,0.93,0.963,0.95,0.966,0.955,0.916,0.96,0.932,0.954,0.907,0.943,0.947,0.974,0.959,0.915,0.939,0.956,0.931,0.961,0.916,0.955,0.956,0.95,0.948,0.947,0.925,0.97,0.939,0.968,0.91,0.934,0.935
0.931,0.957,0.969,0.957,0.918,0.938,0.957,0.947,0.954,0.948,0.917,0.924,0.943,0.944,0.936,0.943,0.925,0.942,0.943,0.946,0.915,0.932,0.928,0.918,0.878,0.917,0.947,0.907,0.924,0.944,0.895,0.945,0.951,0.947,0.911,0.906,0.944,0.946,0.935,0.94,0.931,0.949,0.927,0.958,0.918,0.96,0.956,0.945,0.906,0.961,0.944,0.932,0.926,0.93,0.921,0.943,0.94,0.924,0.93,0.945,0.944,0.936,0.928,0.948,0.908,0.943,0.95,0.945,0.938,0.946,0.931,0.929,0.954,0.941,0.92,0.949,0.94,0.932,0.956,0.944,0.921,0.915,0.908,0.914,0.912,0.935,0.922,0.917,0.922,0.929,0.92,0.946,0.937,0.94,0.905,0.931,0.955,0.942,0.936,0.945
0.916,0.95,0.961,0.953,0.874,0.915,0.958,0.95,0.952,0.944,0.898,0.927,0.938,0.936,0.896,0.898,0.914,0.954,0.952,0.948,0.907,0.945,0.947,0.934,0.891,0.907,0.954,0.935,0.941,0.955,0.91,0.941,0.957,0.934,0.898,0.889,0.945,0.945,0.95,0.941,0.927,0.924,0.939,0.944,0.889,0.887,0.941,0.939,0.923,0.942,0.907,0.92,0.934,0.926,0.895,0.924,0.909,0.928,0.923,0.949,0.911,0.939,0.918,0.951,0.894,0.916,0.945,0.951,0.935,0.952,0.931,0.922,0.946,0.93,0.89,0.925,0.935,0.943,0.946,0.958,0.911,0.899,0.911,0.92,0.86,0.904,0.919,0.923,0.927,0.923,0.932,0.929,0.927,0.939,0.888,0.897,0.951,0.937,0.928,0.957
0.91,0.954,0.946,0.935,0.895,0.93,0.948,0.943,0.949,0.946,0.893,0.94,0.927,0.922,0.921,0.914,0.936,0.928,0.941,0.944,0.915,0.953,0.951,0.927,0.921,0.917,0.955,0.925,0.94,0.956,0.912,0.938,0.952,0.92,0.9,0.9,0.938,0.937,0.931,0.937,0.903,0.939,0.932,0.936,0.904,0.894,0.944,0.932,0.908,0.93,0.902,0.914,0.913,0.904,0.9,0.928,0.92,0.908,0.926,0.93,0.914,0.952,0.929,0.932,0.923,0.933,0.946,0.933,0.947,0.962,0.928,0.943,0.938,0.911,0.904,0.929,0.934,0.937,0.938,0.951,0.898,0.921,0.922,0.927,0.872,0.918,0.913,0.911,0.925,0.935,0.938,0.936,0.934,0.933,0.923,0.899,0.95,0.932,0.934,0.948
0.926,0.933,0.941,0.953,0.913,0.938,0.923,0.928,0.953,0.947,0.913,0.926,0.931,0.923,0.912,0.923,0.915,0.913,0.924,0.936,0.937,0.936,0.95,0.939,0.923,0.937,0.939,0.913,0.931,0.941,0.913,0.921,0.951,0.928,0.905,0.906,0.893,0.928,0.919,0.933,0.895,0.917,0.935,0.951,0.883,0.914,0.931,0.903,0.921,0.923,0.897,0.905,0.916,0.906,0.903,0.916,0.894,0.886,0.901,0.928,0.935,0.943,0.93,0.942,0.936,0.935,0.938,0.9,0.939,0.948,0.929,0.923,0.947,0.935,0.896,0.951,0.925,0.914,0.944,0.949,0.913,0.905,0.924,0.936,0.885,0.925,0.902,0.897,0.939,0.933,0.947,0.921,0.942,0.944,0.932,0.916,0.927,0.921,0.934,0.941
0.937,0.937,0.931,0.953,0.928,0.914,0.924,0.932,0.943,0.949,0.927,0.926,0.899,0.925,0.925,0.915,0.903,0.896,0.921,0.927,0.95,0.938,0.925,0.939,0.933,0.939,0.941,0.907,0.939,0.937,0.927,0.915,0.911,0.928,0.911,0.881,0.899,0.915,0.91,0.923,0.916,0.922,0.922,0.947,0.894,0.908,0.937,0.914,0.929,0.91,0.894,0.897,0.877,0.889,0.898,0.908,0.881,0.849,0.904,0.911,0.926,0.935,0.913,0.933,0.934,0.93,0.944,0.891,0.934,0.939,0.935,0.927,0.93,0.943,0.92,0.933,0.929,0.918,0.946,0.942,0.928,0.913,0.912,0.941,0.9,0.91,0.904,0.901,0.925,0.931,0.948,0.918,0.924,0.94,0.935,0.915,0.922,0.921,0.94,0.917
0.913,0.913,0.93,0.953,0.944,0.921,0.934,0.935,0.948,0.951,0.911,0.919,0.91,0.929,0.938,0.904,0.915,0.907,0.929,0.931,0.943,0.929,0.926,0.935,0.938,0.935,0.93,0.919,0.94,0.931,0.921,0.893,0.918,0.932,0.929,0.901,0.918,0.917,0.921,0.914,0.908,0.901,0.926,0.938,0.918,0.918,0.937,0.934,0.924,0.916,0.893,0.873,0.888,0.896,0.884,0.881,0.89,0.872,0.91,0.901,0.94,0.921,0.918,0.935,0.933,0.927,0.942,0.905,0.922,0.927,0.929,0.913,0.932,0.939,0.937,0.931,0.922,0.927,0.952,0.937,0.925,0.891,0.924,0.947,0.914,0.912,0.913,0.915,0.922,0.929,0.944,0.9,0.926,0.944,0.945,0.918,0.924,0.93,0.933,0.933
0.925,0.909,0.916,0.95,0.953,0.929,0.944,0.93,0.958,0.949,0.919,0.923,0.908,0.937,0.94,0.92,0.925,0.91,0.935,0.941,0.946,0.927,0.921,0.936,0.931,0.941,0.937,0.922,0.939,0.927,0.933,0.894,0.911,0.934,0.944,0.913,0.926,0.925,0.918,0.919,0.93,0.91,0.923,0.936,0.935,0.929,0.949,0.943,0.93,0.924,0.914,0.88,0.891,0.905,0.901,0.892,0.898,0.876,0.908,0.893,0.94,0.925,0.905,0.931,0.941,0.912,0.936,0.903,0.904,0.914,0.944,0.911,0.931,0.937,0.941,0.939,0.934,0.928,0.953,0.931,0.94,0.896,0.92,0.945,0.933,0.922,0.93,0.923,0.937,0.93,0.953,0.904,0.92,0.95,0.955,0.93,0.937,0.926,0.94,0.934
0.937,0.908,0.919,0.952,0.944,0.934,0.944,0.93,0.959,0.954,0.931,0.909,0.912,0.941,0.944,0.925,0.923,0.918,0.934,0.94,0.952,0.904,0.923,0.938,0.94,0.932,0.936,0.928,0.938,0.924,0.927,0.895,0.908,0.932,0.944,0.922,0.93,0.917,0.925,0.921,0.939,0.914,0.912,0.936,0.943,0.936,0.952,0.941,0.937,0.936,0.925,0.876,0.906,0.906,0.915,0.903,0.907,0.871,0.917,0.909,0.948,0.921,0.906,0.915,0.945,0.926,0.938,0.905,0.905,0.92,0.945,0.9,0.934,0.94,0.946,0.929,0.932,0.927,0.951,0.936,0.936,0.891,0.914,0.946,0.939,0.93,0.936,0.922,0.938,0.941,0.95,0.901,0.923,0.927,0.952,0.93,0.944,0.922,0.939,0.94
