lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_gpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_gpu_params_set_3_80_500K.dill
0.988,0.976,0.988,0.988,0.988,0.988,0.976,0.976,0.988,0.988,0.988,1.0,0.976,0.976,0.976,0.964,0.988,0.976,0.976,0.988,0.988,0.988,0.988,0.988,0.976,1.0,0.988,0.988,1.0,0.988,0.976,0.976,0.976,0.964,0.988,0.976,0.988,0.976,0.988,0.976,1.0,1.0,0.988,0.988,1.0,0.988,0.976,0.988,0.976,1.0,1.0,0.988,0.988,1.0,0.988,0.976,0.988,0.976,1.0,1.0,0.988,0.988,1.0,0.976,0.964,0.976,0.964,0.988,0.988,0.988,0.976,0.988,0.976,0.988,1.0,0.988,0.988,0.988,0.988,0.976,0.988,0.988,0.976,0.988,0.976,1.0,1.0,1.0,0.988,0.988
0.991,0.944,0.979,0.926,0.989,0.986,0.973,0.968,0.988,0.991,0.949,0.968,0.923,0.985,0.994,0.965,0.965,0.989,0.941,0.946,0.961,0.983,0.95,0.952,0.973,0.965,0.956,0.979,0.971,0.961,0.959,0.968,0.973,0.977,0.98,0.965,0.922,0.923,0.983,0.961,0.92,0.941,0.976,0.958,0.941,0.986,0.982,0.95,0.968,0.92,0.985,0.955,0.967,0.98,0.986,0.991,0.952,0.97,0.941,0.985,0.973,0.974,0.995,0.971,0.964,0.973,0.974,0.976,0.955,0.973,0.974,0.974,0.968,0.967,0.97,0.985,0.965,0.971,0.974,0.979,0.965,0.985,0.989,0.956,0.965,0.941,0.98,0.995,0.974,0.961
0.983,0.965,0.979,0.952,0.985,0.981,0.975,0.985,0.99,0.983,0.972,0.977,0.959,0.988,0.983,0.977,0.969,0.989,0.958,0.97,0.98,0.98,0.98,0.976,0.979,0.963,0.973,0.98,0.978,0.98,0.972,0.988,0.972,0.98,0.976,0.979,0.952,0.96,0.98,0.972,0.965,0.956,0.978,0.955,0.97,0.985,0.988,0.98,0.987,0.965,0.984,0.98,0.973,0.988,0.981,0.983,0.98,0.972,0.955,0.984,0.969,0.985,0.985,0.975,0.981,0.977,0.982,0.978,0.98,0.972,0.967,0.984,0.985,0.969,0.976,0.973,0.954,0.973,0.985,0.963,0.976,0.99,0.989,0.974,0.978,0.969,0.988,0.985,0.982,0.976
0.978,0.966,0.986,0.972,0.981,0.982,0.976,0.984,0.984,0.985,0.972,0.975,0.971,0.98,0.975,0.978,0.972,0.984,0.966,0.968,0.97,0.972,0.971,0.964,0.973,0.955,0.971,0.981,0.976,0.978,0.974,0.984,0.98,0.982,0.973,0.98,0.973,0.969,0.973,0.98,0.975,0.969,0.985,0.963,0.969,0.984,0.98,0.974,0.984,0.976,0.982,0.984,0.97,0.982,0.98,0.978,0.964,0.972,0.964,0.975,0.962,0.976,0.976,0.978,0.984,0.978,0.977,0.982,0.983,0.965,0.968,0.982,0.978,0.968,0.953,0.982,0.969,0.97,0.977,0.974,0.976,0.986,0.99,0.974,0.986,0.971,0.983,0.978,0.983,0.975
0.961,0.959,0.98,0.965,0.973,0.973,0.964,0.961,0.957,0.964,0.974,0.957,0.947,0.965,0.98,0.965,0.958,0.97,0.96,0.946,0.954,0.965,0.973,0.957,0.971,0.938,0.948,0.975,0.968,0.957,0.96,0.974,0.975,0.954,0.96,0.969,0.974,0.945,0.968,0.976,0.98,0.963,0.98,0.965,0.958,0.977,0.964,0.974,0.977,0.973,0.976,0.972,0.959,0.964,0.962,0.973,0.959,0.966,0.95,0.974,0.952,0.96,0.961,0.965,0.962,0.983,0.961,0.967,0.973,0.961,0.956,0.966,0.975,0.948,0.95,0.973,0.967,0.972,0.963,0.955,0.952,0.959,0.961,0.961,0.969,0.97,0.965,0.969,0.966,0.967
0.959,0.956,0.97,0.967,0.979,0.959,0.963,0.959,0.944,0.966,0.956,0.957,0.949,0.963,0.972,0.969,0.957,0.947,0.958,0.944,0.947,0.956,0.973,0.956,0.971,0.952,0.944,0.957,0.953,0.95,0.952,0.98,0.974,0.958,0.938,0.962,0.978,0.956,0.961,0.953,0.967,0.954,0.974,0.97,0.948,0.969,0.967,0.973,0.97,0.967,0.976,0.974,0.963,0.948,0.961,0.968,0.952,0.956,0.942,0.976,0.965,0.955,0.952,0.965,0.963,0.969,0.957,0.967,0.976,0.96,0.945,0.948,0.966,0.945,0.952,0.956,0.97,0.957,0.954,0.955,0.947,0.954,0.962,0.942,0.966,0.955,0.963,0.969,0.967,0.94
0.96,0.942,0.957,0.958,0.963,0.962,0.959,0.951,0.954,0.953,0.952,0.936,0.953,0.958,0.965,0.96,0.955,0.948,0.957,0.942,0.947,0.95,0.959,0.953,0.952,0.956,0.94,0.963,0.952,0.95,0.949,0.954,0.962,0.955,0.934,0.956,0.955,0.96,0.949,0.924,0.961,0.938,0.959,0.956,0.96,0.962,0.967,0.955,0.953,0.957,0.973,0.962,0.953,0.957,0.958,0.964,0.945,0.948,0.942,0.971,0.954,0.941,0.958,0.955,0.97,0.948,0.953,0.964,0.964,0.952,0.937,0.948,0.947,0.948,0.953,0.927,0.948,0.957,0.927,0.928,0.936,0.956,0.962,0.945,0.952,0.958,0.954,0.954,0.954,0.937
0.948,0.944,0.964,0.955,0.964,0.956,0.952,0.924,0.958,0.946,0.951,0.945,0.953,0.953,0.958,0.95,0.942,0.949,0.957,0.95,0.958,0.952,0.948,0.942,0.955,0.953,0.946,0.966,0.931,0.947,0.93,0.956,0.941,0.948,0.924,0.948,0.954,0.957,0.946,0.93,0.952,0.945,0.954,0.946,0.965,0.967,0.953,0.949,0.954,0.953,0.965,0.965,0.934,0.956,0.955,0.961,0.941,0.944,0.941,0.967,0.939,0.932,0.956,0.955,0.956,0.946,0.939,0.963,0.959,0.951,0.918,0.952,0.942,0.935,0.951,0.937,0.942,0.942,0.925,0.927,0.943,0.959,0.944,0.942,0.958,0.951,0.949,0.954,0.934,0.929
0.946,0.951,0.966,0.942,0.966,0.955,0.96,0.934,0.963,0.943,0.957,0.95,0.939,0.946,0.96,0.947,0.946,0.95,0.961,0.952,0.965,0.949,0.954,0.951,0.951,0.957,0.952,0.97,0.934,0.95,0.918,0.961,0.944,0.952,0.925,0.952,0.948,0.951,0.951,0.935,0.955,0.946,0.956,0.953,0.958,0.968,0.95,0.957,0.962,0.945,0.952,0.965,0.943,0.954,0.954,0.958,0.954,0.956,0.939,0.96,0.943,0.935,0.955,0.947,0.951,0.953,0.945,0.949,0.953,0.944,0.931,0.945,0.939,0.939,0.956,0.941,0.945,0.944,0.923,0.925,0.942,0.956,0.936,0.946,0.952,0.957,0.948,0.948,0.936,0.942
0.947,0.957,0.964,0.937,0.962,0.944,0.943,0.932,0.94,0.939,0.958,0.943,0.938,0.945,0.966,0.938,0.937,0.949,0.945,0.954,0.964,0.956,0.953,0.951,0.943,0.947,0.946,0.96,0.932,0.951,0.924,0.948,0.945,0.936,0.926,0.944,0.94,0.934,0.953,0.928,0.948,0.939,0.944,0.936,0.943,0.963,0.941,0.956,0.954,0.936,0.947,0.942,0.942,0.938,0.938,0.958,0.96,0.952,0.935,0.948,0.941,0.92,0.944,0.942,0.938,0.947,0.941,0.94,0.942,0.94,0.925,0.932,0.934,0.94,0.956,0.938,0.938,0.938,0.928,0.923,0.948,0.949,0.94,0.944,0.955,0.951,0.941,0.942,0.932,0.953
0.939,0.95,0.965,0.945,0.96,0.942,0.946,0.935,0.938,0.939,0.962,0.935,0.937,0.94,0.962,0.943,0.946,0.939,0.947,0.95,0.952,0.957,0.954,0.95,0.948,0.949,0.947,0.959,0.93,0.948,0.928,0.953,0.94,0.941,0.929,0.943,0.941,0.932,0.959,0.926,0.944,0.938,0.944,0.944,0.943,0.951,0.934,0.951,0.954,0.946,0.945,0.94,0.941,0.941,0.944,0.953,0.955,0.948,0.943,0.955,0.944,0.932,0.929,0.939,0.938,0.947,0.945,0.945,0.945,0.941,0.938,0.936,0.934,0.944,0.952,0.928,0.947,0.943,0.934,0.933,0.953,0.939,0.941,0.946,0.945,0.951,0.941,0.938,0.934,0.955
