lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_gpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_93_500K.dill
0.988,0.988,0.976,0.988,0.988,1.0,0.988,0.976,0.976,0.988,1.0,1.0,0.988,1.0,0.976,0.988,0.976,0.964,0.988,0.976,0.988,0.988,1.0,0.988,0.988,0.976,0.988,0.976,1.0,0.988,1.0,1.0,0.988,1.0,0.976,0.988,0.976,0.964,0.988,0.976,0.976,0.976,0.988,0.976,1.0,0.988,1.0,0.988,0.988,1.0,0.976,0.976,0.988,0.976,1.0,0.988,1.0,0.988,0.988,1.0,0.976,0.976,0.988,0.976,1.0,0.988,1.0,0.988,0.988,1.0,0.964,0.964,0.976,0.964,0.988,0.976,0.988,1.0,0.976,0.988,0.988,0.988,1.0,0.988,0.988,0.976,0.988,0.976,1.0,0.988,0.976,0.976,0.988,0.976,1.0,0.988,1.0,0.988,0.988,1.0
0.991,0.988,0.934,0.979,0.926,0.994,0.979,0.973,0.968,0.988,0.985,0.998,0.938,0.968,0.923,0.989,0.989,0.965,0.965,0.989,0.943,0.944,0.998,0.961,0.983,0.946,0.961,0.973,0.965,0.956,0.971,0.968,0.955,1.0,0.959,0.982,0.97,0.977,0.98,0.965,0.929,0.92,0.986,0.961,1.0,0.931,0.955,0.976,0.958,0.941,0.979,0.98,0.941,0.968,0.92,0.992,0.976,0.955,0.967,0.98,0.991,0.989,0.944,0.97,0.941,0.989,0.997,0.973,0.974,0.995,0.971,0.961,0.968,0.974,0.976,0.964,0.973,1.0,0.974,0.974,0.976,0.965,0.968,0.985,0.965,0.973,0.979,0.979,1.0,0.965,0.988,0.988,0.947,0.965,0.941,0.985,0.992,0.974,0.961,1.0
0.989,0.982,0.963,0.979,0.952,0.981,0.973,0.975,0.985,0.99,0.981,0.998,0.965,0.977,0.959,0.99,0.985,0.977,0.969,0.989,0.955,0.966,0.998,0.98,0.98,0.976,0.979,0.979,0.963,0.973,0.97,0.977,0.976,1.0,0.972,0.988,0.968,0.98,0.976,0.979,0.956,0.956,0.979,0.972,1.0,0.963,0.961,0.978,0.955,0.97,0.979,0.987,0.976,0.987,0.965,0.996,0.98,0.98,0.973,0.988,0.978,0.977,0.98,0.972,0.955,0.98,0.997,0.969,0.985,0.985,0.978,0.978,0.977,0.982,0.978,0.982,0.974,1.0,0.967,0.984,0.98,0.966,0.978,0.973,0.954,0.967,0.978,0.963,1.0,0.976,0.989,0.99,0.971,0.978,0.969,0.984,0.981,0.982,0.976,1.0
0.987,0.986,0.966,0.986,0.972,0.975,0.981,0.976,0.984,0.984,0.983,0.992,0.973,0.976,0.971,0.986,0.978,0.98,0.972,0.984,0.966,0.962,0.997,0.97,0.972,0.98,0.966,0.975,0.955,0.971,0.974,0.98,0.977,1.0,0.974,0.978,0.98,0.984,0.973,0.98,0.968,0.973,0.982,0.979,1.0,0.974,0.976,0.984,0.963,0.968,0.988,0.979,0.974,0.983,0.976,0.996,0.984,0.984,0.97,0.982,0.973,0.981,0.969,0.973,0.964,0.976,0.998,0.964,0.976,0.977,0.984,0.979,0.983,0.976,0.982,0.988,0.97,0.999,0.968,0.982,0.975,0.973,0.966,0.983,0.969,0.977,0.976,0.973,1.0,0.977,0.985,0.984,0.974,0.986,0.971,0.984,0.973,0.986,0.975,1.0
0.988,0.975,0.946,0.98,0.965,0.966,0.971,0.963,0.961,0.96,0.981,0.982,0.965,0.961,0.945,0.973,0.98,0.967,0.958,0.972,0.967,0.958,0.992,0.957,0.964,0.97,0.959,0.972,0.938,0.95,0.975,0.963,0.947,1.0,0.959,0.972,0.973,0.956,0.96,0.968,0.978,0.957,0.951,0.975,1.0,0.973,0.964,0.979,0.965,0.96,0.988,0.975,0.963,0.979,0.972,0.988,0.976,0.972,0.959,0.965,0.973,0.97,0.949,0.966,0.949,0.97,0.998,0.954,0.96,0.964,0.982,0.976,0.976,0.956,0.966,0.976,0.962,1.0,0.956,0.968,0.972,0.95,0.93,0.976,0.966,0.949,0.958,0.955,1.0,0.956,0.976,0.969,0.951,0.97,0.968,0.978,0.97,0.968,0.967,0.999
0.985,0.966,0.949,0.971,0.965,0.97,0.958,0.962,0.959,0.945,0.953,0.985,0.952,0.958,0.947,0.95,0.971,0.968,0.957,0.949,0.964,0.944,0.994,0.944,0.957,0.97,0.962,0.972,0.952,0.943,0.962,0.953,0.948,1.0,0.951,0.969,0.966,0.96,0.938,0.963,0.966,0.957,0.957,0.953,1.0,0.961,0.955,0.973,0.97,0.95,0.974,0.967,0.965,0.967,0.966,0.989,0.974,0.973,0.963,0.95,0.954,0.953,0.949,0.958,0.94,0.961,0.998,0.966,0.955,0.957,0.958,0.972,0.961,0.955,0.967,0.963,0.96,1.0,0.945,0.95,0.969,0.948,0.955,0.952,0.969,0.949,0.952,0.954,1.0,0.94,0.955,0.951,0.947,0.968,0.952,0.947,0.962,0.969,0.94,0.999
0.974,0.964,0.94,0.956,0.956,0.96,0.966,0.958,0.957,0.957,0.944,0.989,0.957,0.935,0.952,0.951,0.966,0.96,0.957,0.951,0.95,0.942,0.984,0.947,0.951,0.952,0.957,0.954,0.957,0.944,0.955,0.939,0.938,0.999,0.948,0.952,0.971,0.956,0.939,0.956,0.961,0.96,0.963,0.923,1.0,0.953,0.938,0.958,0.957,0.962,0.97,0.968,0.953,0.955,0.957,0.987,0.977,0.961,0.956,0.958,0.953,0.961,0.945,0.948,0.94,0.961,0.998,0.955,0.949,0.961,0.957,0.974,0.954,0.954,0.964,0.964,0.954,0.999,0.937,0.95,0.954,0.941,0.948,0.929,0.948,0.932,0.929,0.93,1.0,0.942,0.953,0.946,0.953,0.949,0.956,0.944,0.957,0.955,0.946,0.999
0.96,0.958,0.931,0.963,0.953,0.966,0.96,0.961,0.921,0.96,0.935,0.986,0.949,0.945,0.953,0.954,0.96,0.955,0.939,0.951,0.942,0.946,0.984,0.958,0.953,0.952,0.947,0.962,0.951,0.949,0.954,0.94,0.937,0.999,0.929,0.962,0.945,0.953,0.922,0.948,0.948,0.957,0.95,0.93,1.0,0.952,0.945,0.96,0.943,0.966,0.961,0.961,0.941,0.955,0.953,0.988,0.966,0.965,0.933,0.958,0.941,0.957,0.937,0.944,0.94,0.959,0.997,0.948,0.928,0.958,0.943,0.967,0.952,0.941,0.964,0.966,0.951,0.999,0.919,0.954,0.95,0.942,0.94,0.939,0.942,0.935,0.933,0.931,0.999,0.948,0.945,0.948,0.947,0.956,0.948,0.952,0.957,0.946,0.925,0.999
0.966,0.952,0.939,0.965,0.94,0.967,0.95,0.955,0.929,0.965,0.943,0.987,0.952,0.942,0.94,0.951,0.962,0.944,0.94,0.953,0.947,0.949,0.987,0.965,0.949,0.956,0.951,0.949,0.952,0.954,0.951,0.94,0.947,1.0,0.916,0.962,0.937,0.948,0.925,0.952,0.944,0.945,0.949,0.932,0.999,0.939,0.937,0.952,0.951,0.959,0.954,0.956,0.951,0.963,0.944,0.986,0.945,0.961,0.941,0.956,0.945,0.956,0.951,0.951,0.938,0.951,0.996,0.939,0.922,0.958,0.948,0.953,0.953,0.946,0.95,0.953,0.938,0.999,0.929,0.947,0.951,0.947,0.941,0.941,0.945,0.946,0.922,0.923,0.999,0.945,0.949,0.939,0.946,0.95,0.954,0.954,0.943,0.93,0.941,0.999
0.962,0.946,0.95,0.963,0.936,0.943,0.938,0.939,0.931,0.942,0.942,0.989,0.954,0.943,0.939,0.937,0.966,0.935,0.937,0.951,0.945,0.951,0.989,0.964,0.956,0.949,0.951,0.941,0.946,0.948,0.946,0.938,0.946,1.0,0.922,0.947,0.936,0.933,0.925,0.944,0.934,0.938,0.952,0.928,0.999,0.927,0.935,0.941,0.935,0.944,0.951,0.948,0.947,0.954,0.936,0.981,0.948,0.939,0.942,0.941,0.95,0.957,0.956,0.953,0.935,0.937,0.996,0.938,0.92,0.946,0.94,0.946,0.947,0.942,0.94,0.943,0.933,0.999,0.926,0.934,0.945,0.943,0.94,0.938,0.938,0.928,0.929,0.921,0.999,0.951,0.931,0.942,0.944,0.953,0.949,0.923,0.937,0.927,0.951,0.999
0.96,0.949,0.941,0.965,0.945,0.949,0.937,0.943,0.935,0.94,0.946,0.989,0.957,0.935,0.938,0.943,0.961,0.941,0.946,0.941,0.943,0.958,0.989,0.951,0.956,0.956,0.947,0.947,0.949,0.949,0.949,0.943,0.941,1.0,0.927,0.953,0.932,0.938,0.928,0.944,0.922,0.946,0.954,0.926,1.0,0.938,0.933,0.942,0.944,0.943,0.944,0.948,0.949,0.954,0.945,0.985,0.94,0.938,0.941,0.943,0.95,0.959,0.952,0.949,0.943,0.949,0.996,0.942,0.932,0.931,0.934,0.948,0.945,0.945,0.945,0.953,0.934,1.0,0.939,0.938,0.951,0.944,0.943,0.929,0.947,0.94,0.934,0.932,0.999,0.955,0.937,0.948,0.942,0.944,0.949,0.938,0.932,0.931,0.954,1.0
