catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_6_500K.dill,catboost_gpu_params_set_3_15_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_6_500K.dill,catboost_gpu_params_set_3_160_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_6_500K.dill,catboost_gpu_params_set_3_17_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_6_500K.dill,catboost_gpu_params_set_3_29_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_6_500K.dill,catboost_gpu_params_set_3_2_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_6_500K.dill,catboost_gpu_params_set_3_44_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_6_500K.dill,catboost_gpu_params_set_3_56_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_6_500K.dill,catboost_gpu_params_set_3_64_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_6_500K.dillcatboost_gpu_params_set_3_75_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_15_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_160_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_17_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_29_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_2_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_44_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_56_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_64_500K.dill,catboost_gpu_params_set_3_75_500K.dillcatboost_gpu_params_set_3_6_500K.dill
0.988,0.964,0.988,0.964,0.988,1.0,0.952,0.964,0.988,0.988,0.988,0.964,0.927,1.0,0.988,0.915,0.988,1.0,0.964,0.988,0.927,0.879,0.988,0.964,0.891,0.976,0.988,0.988,0.964,0.927,0.988,0.964,0.988,0.939,0.952,0.964,0.964,0.927,0.879,0.988,0.927,0.964,0.915,0.915,0.927,0.988,1.0,0.988,0.964,0.927,0.988,0.915,0.988,1.0,1.0,0.988,0.964,0.988,0.964,0.988,0.952,0.964,0.988,0.952,0.915,0.891,0.939,0.915,0.915,0.952,0.867,0.915,0.964,0.988,0.976,0.952,0.915,0.988,0.964,0.867,0.988,0.988,1.0,0.988,0.964,0.927,1.0,0.988,0.915,0.988
0.995,0.976,0.973,0.967,0.986,0.983,0.977,0.974,0.991,0.991,0.974,0.973,0.962,0.986,0.988,0.98,0.979,0.983,0.976,0.979,0.956,0.929,0.971,0.961,0.949,0.965,0.992,0.97,0.973,0.955,0.974,0.956,0.97,0.971,0.965,0.965,0.974,0.971,0.937,0.985,0.959,0.98,0.98,0.956,0.955,0.989,0.986,0.971,0.953,0.965,0.985,0.968,0.983,0.985,0.985,0.989,0.962,0.974,0.98,0.985,0.991,0.977,0.97,0.982,0.98,0.953,0.974,0.98,0.965,0.991,0.956,0.964,0.98,0.973,0.973,0.964,0.965,0.988,0.977,0.956,0.982,0.991,0.988,0.991,0.967,0.947,0.982,0.97,0.961,0.976
0.959,0.987,0.964,0.961,0.972,0.96,0.962,0.961,0.988,0.964,0.976,0.973,0.959,0.97,0.97,0.96,0.967,0.983,0.958,0.978,0.963,0.947,0.966,0.95,0.959,0.954,0.985,0.963,0.975,0.96,0.971,0.96,0.976,0.966,0.967,0.975,0.931,0.959,0.945,0.958,0.978,0.981,0.984,0.982,0.966,0.942,0.971,0.964,0.949,0.978,0.977,0.973,0.976,0.974,0.931,0.976,0.953,0.963,0.985,0.981,0.986,0.983,0.963,0.934,0.964,0.96,0.96,0.984,0.975,0.986,0.979,0.962,0.931,0.967,0.954,0.959,0.982,0.976,0.984,0.978,0.967,0.962,0.983,0.981,0.962,0.96,0.972,0.964,0.962,0.962
0.973,0.975,0.975,0.953,0.965,0.938,0.937,0.951,0.967,0.974,0.986,0.982,0.971,0.983,0.975,0.962,0.98,0.984,0.974,0.981,0.971,0.971,0.98,0.965,0.973,0.975,0.985,0.973,0.981,0.972,0.966,0.967,0.965,0.948,0.968,0.972,0.949,0.974,0.971,0.968,0.983,0.985,0.985,0.984,0.974,0.962,0.983,0.981,0.968,0.983,0.981,0.973,0.983,0.981,0.945,0.977,0.973,0.968,0.983,0.978,0.985,0.984,0.974,0.939,0.967,0.974,0.958,0.987,0.976,0.984,0.979,0.97,0.95,0.977,0.976,0.969,0.981,0.983,0.981,0.974,0.975,0.967,0.984,0.987,0.973,0.97,0.981,0.974,0.964,0.979
0.973,0.978,0.965,0.962,0.973,0.947,0.962,0.969,0.971,0.976,0.973,0.98,0.978,0.983,0.98,0.962,0.984,0.984,0.985,0.977,0.963,0.975,0.981,0.966,0.979,0.986,0.978,0.965,0.986,0.967,0.977,0.974,0.965,0.956,0.968,0.981,0.967,0.978,0.973,0.968,0.987,0.985,0.98,0.988,0.974,0.961,0.979,0.972,0.975,0.984,0.981,0.973,0.986,0.978,0.953,0.979,0.965,0.968,0.983,0.984,0.975,0.984,0.974,0.956,0.959,0.979,0.954,0.984,0.984,0.969,0.983,0.966,0.955,0.979,0.972,0.97,0.981,0.984,0.982,0.973,0.972,0.971,0.987,0.977,0.978,0.979,0.984,0.975,0.968,0.981
0.974,0.964,0.971,0.962,0.952,0.961,0.958,0.963,0.974,0.973,0.96,0.975,0.978,0.977,0.981,0.96,0.977,0.978,0.982,0.978,0.956,0.977,0.963,0.956,0.964,0.964,0.963,0.963,0.982,0.95,0.969,0.977,0.974,0.961,0.973,0.983,0.967,0.985,0.962,0.966,0.979,0.981,0.978,0.977,0.97,0.958,0.978,0.944,0.964,0.976,0.982,0.966,0.98,0.969,0.96,0.983,0.959,0.962,0.983,0.978,0.972,0.981,0.971,0.959,0.966,0.964,0.953,0.981,0.971,0.972,0.979,0.965,0.949,0.977,0.955,0.96,0.97,0.982,0.98,0.96,0.963,0.964,0.986,0.968,0.979,0.978,0.976,0.978,0.968,0.971
0.97,0.947,0.959,0.95,0.95,0.959,0.957,0.952,0.97,0.977,0.951,0.968,0.971,0.974,0.971,0.959,0.969,0.966,0.967,0.976,0.948,0.961,0.962,0.963,0.972,0.96,0.963,0.96,0.976,0.935,0.959,0.977,0.971,0.962,0.968,0.972,0.965,0.974,0.953,0.956,0.973,0.977,0.965,0.969,0.965,0.961,0.967,0.933,0.953,0.966,0.974,0.969,0.97,0.965,0.958,0.972,0.957,0.958,0.96,0.981,0.979,0.978,0.965,0.953,0.961,0.962,0.945,0.961,0.979,0.978,0.978,0.962,0.949,0.967,0.946,0.956,0.947,0.984,0.974,0.96,0.955,0.965,0.977,0.952,0.97,0.967,0.976,0.977,0.966,0.966
0.966,0.95,0.952,0.931,0.95,0.946,0.953,0.943,0.967,0.968,0.939,0.965,0.963,0.973,0.96,0.961,0.963,0.965,0.951,0.967,0.94,0.946,0.947,0.953,0.968,0.961,0.952,0.943,0.967,0.916,0.951,0.973,0.954,0.952,0.945,0.963,0.937,0.965,0.955,0.959,0.967,0.96,0.957,0.968,0.959,0.946,0.956,0.931,0.949,0.946,0.96,0.961,0.965,0.956,0.938,0.963,0.942,0.949,0.939,0.971,0.974,0.963,0.95,0.934,0.957,0.959,0.939,0.94,0.961,0.974,0.969,0.949,0.938,0.961,0.938,0.948,0.929,0.974,0.965,0.957,0.957,0.95,0.96,0.944,0.97,0.956,0.968,0.959,0.965,0.947
0.964,0.947,0.943,0.938,0.952,0.944,0.953,0.916,0.948,0.963,0.937,0.956,0.965,0.964,0.956,0.946,0.944,0.948,0.949,0.958,0.927,0.946,0.94,0.957,0.964,0.94,0.938,0.93,0.956,0.908,0.952,0.96,0.946,0.936,0.924,0.959,0.939,0.964,0.959,0.95,0.957,0.96,0.964,0.933,0.95,0.944,0.952,0.943,0.933,0.947,0.955,0.945,0.942,0.938,0.929,0.949,0.942,0.935,0.939,0.966,0.964,0.936,0.936,0.94,0.96,0.955,0.928,0.946,0.952,0.965,0.936,0.94,0.942,0.96,0.931,0.94,0.928,0.962,0.961,0.94,0.948,0.943,0.948,0.939,0.956,0.951,0.955,0.955,0.95,0.924
0.957,0.951,0.93,0.939,0.956,0.939,0.95,0.919,0.939,0.963,0.937,0.945,0.963,0.965,0.947,0.943,0.939,0.942,0.952,0.95,0.894,0.941,0.947,0.945,0.963,0.936,0.932,0.932,0.95,0.914,0.942,0.951,0.943,0.934,0.929,0.958,0.947,0.962,0.958,0.928,0.95,0.956,0.963,0.939,0.952,0.941,0.953,0.946,0.914,0.945,0.945,0.944,0.935,0.937,0.933,0.936,0.946,0.925,0.932,0.957,0.96,0.933,0.932,0.951,0.941,0.956,0.924,0.947,0.948,0.961,0.946,0.942,0.942,0.943,0.931,0.933,0.926,0.956,0.947,0.939,0.94,0.939,0.937,0.938,0.947,0.948,0.958,0.954,0.953,0.927
0.944,0.947,0.922,0.93,0.949,0.943,0.951,0.922,0.93,0.95,0.936,0.94,0.95,0.963,0.944,0.942,0.941,0.943,0.92,0.938,0.894,0.927,0.934,0.943,0.956,0.944,0.923,0.916,0.94,0.917,0.932,0.942,0.94,0.936,0.925,0.955,0.93,0.954,0.955,0.919,0.94,0.954,0.959,0.937,0.95,0.93,0.941,0.947,0.904,0.933,0.94,0.942,0.93,0.932,0.92,0.929,0.942,0.909,0.927,0.938,0.954,0.928,0.931,0.938,0.932,0.95,0.919,0.942,0.942,0.957,0.941,0.947,0.919,0.931,0.921,0.928,0.918,0.937,0.935,0.934,0.937,0.918,0.928,0.935,0.935,0.931,0.939,0.943,0.95,0.921
