lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_113_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_131_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_134_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_192_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_194_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_63_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_73_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_80_500K.dill,lgbm_gpu_params_set_2_79_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_80_500K.dilllgbm_gpu_params_set_2_93_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_113_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_131_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_134_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_192_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_194_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_63_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_73_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_79_500K.dill,lgbm_gpu_params_set_2_93_500K.dilllgbm_gpu_params_set_2_80_500K.dill
1.0,0.988,0.988,0.988,0.988,1.0,0.988,1.0,1.0,1.0,0.988,0.988,0.988,0.988,1.0,0.988,1.0,1.0,0.988,0.988,1.0,0.976,1.0,0.988,0.976,0.988,0.988,0.988,0.988,1.0,0.976,1.0,0.988,0.976,0.988,0.988,0.988,0.988,0.976,0.976,0.976,0.988,1.0,0.988,0.988,0.988,0.988,1.0,1.0,0.976,0.988,0.976,0.988,0.988,1.0,1.0,0.988,0.988,0.988,0.988,0.988,1.0,1.0,0.988,0.988,0.976,0.976,1.0,0.976,0.988,0.988,0.988,1.0,1.0,0.988,0.988,0.988,0.988,1.0,0.988,1.0,1.0,1.0,0.988,0.988,0.988,0.988,1.0,0.988,1.0
0.992,0.977,0.977,0.983,0.967,0.982,0.973,0.977,0.959,0.985,0.985,0.985,0.985,0.97,0.982,0.98,0.964,0.962,0.977,0.994,0.976,0.985,0.959,0.971,0.971,0.967,0.95,0.973,0.983,0.964,0.98,0.967,0.989,0.967,0.959,0.965,0.983,0.989,0.985,0.985,0.971,0.992,0.97,0.98,0.962,0.967,0.97,0.959,0.967,0.971,0.974,0.973,0.955,0.964,0.982,0.988,0.971,0.994,0.992,0.974,0.967,0.979,0.98,0.973,0.985,0.971,0.98,0.976,0.977,0.967,0.934,0.967,0.977,0.976,0.967,0.97,0.982,0.958,0.979,0.934,0.946,0.959,0.979,0.95,0.983,0.962,0.964,0.98,0.967,0.946
0.983,0.971,0.977,0.989,0.981,0.978,0.98,0.988,0.981,0.983,0.978,0.989,0.989,0.972,0.984,0.988,0.983,0.986,0.975,0.981,0.96,0.99,0.968,0.983,0.975,0.979,0.978,0.977,0.989,0.956,0.986,0.964,0.976,0.977,0.976,0.981,0.978,0.984,0.988,0.972,0.974,0.983,0.974,0.988,0.98,0.981,0.972,0.968,0.963,0.975,0.969,0.975,0.969,0.979,0.978,0.984,0.979,0.975,0.991,0.969,0.974,0.985,0.985,0.98,0.988,0.977,0.977,0.983,0.979,0.977,0.972,0.988,0.988,0.981,0.975,0.977,0.993,0.968,0.984,0.97,0.982,0.976,0.985,0.971,0.98,0.982,0.974,0.986,0.987,0.978
0.986,0.968,0.97,0.98,0.974,0.98,0.977,0.979,0.975,0.973,0.97,0.978,0.977,0.977,0.984,0.977,0.97,0.989,0.98,0.969,0.957,0.972,0.979,0.983,0.974,0.974,0.965,0.976,0.985,0.968,0.967,0.966,0.979,0.978,0.979,0.981,0.967,0.976,0.977,0.969,0.968,0.984,0.97,0.973,0.964,0.97,0.974,0.979,0.971,0.973,0.982,0.973,0.968,0.965,0.977,0.978,0.984,0.967,0.979,0.976,0.975,0.978,0.98,0.98,0.978,0.974,0.972,0.976,0.968,0.981,0.981,0.976,0.987,0.972,0.98,0.973,0.967,0.97,0.979,0.979,0.969,0.981,0.979,0.963,0.973,0.978,0.975,0.98,0.983,0.975
0.955,0.954,0.94,0.958,0.973,0.951,0.968,0.966,0.955,0.945,0.944,0.95,0.949,0.962,0.968,0.95,0.959,0.944,0.959,0.969,0.936,0.966,0.963,0.966,0.963,0.972,0.956,0.943,0.976,0.956,0.953,0.969,0.943,0.949,0.973,0.956,0.964,0.957,0.961,0.93,0.975,0.961,0.969,0.96,0.958,0.956,0.949,0.973,0.956,0.969,0.945,0.956,0.96,0.959,0.949,0.968,0.963,0.95,0.973,0.961,0.976,0.976,0.959,0.96,0.96,0.959,0.952,0.967,0.969,0.971,0.974,0.969,0.953,0.954,0.958,0.975,0.956,0.971,0.964,0.968,0.956,0.972,0.961,0.965,0.944,0.972,0.955,0.967,0.973,0.971
0.933,0.941,0.933,0.957,0.951,0.935,0.953,0.947,0.931,0.933,0.947,0.952,0.947,0.933,0.956,0.935,0.922,0.93,0.935,0.941,0.941,0.964,0.949,0.966,0.945,0.944,0.958,0.937,0.94,0.95,0.948,0.949,0.96,0.946,0.975,0.952,0.953,0.932,0.941,0.927,0.948,0.952,0.962,0.948,0.935,0.948,0.933,0.955,0.954,0.953,0.954,0.956,0.961,0.953,0.941,0.958,0.956,0.947,0.962,0.946,0.974,0.965,0.963,0.949,0.942,0.945,0.948,0.961,0.952,0.968,0.971,0.968,0.946,0.932,0.951,0.97,0.957,0.956,0.969,0.965,0.954,0.937,0.939,0.956,0.951,0.972,0.954,0.969,0.97,0.96
0.938,0.93,0.945,0.955,0.947,0.94,0.942,0.957,0.952,0.926,0.932,0.95,0.922,0.918,0.951,0.936,0.932,0.938,0.936,0.947,0.944,0.935,0.942,0.947,0.944,0.942,0.967,0.947,0.948,0.942,0.936,0.952,0.955,0.951,0.969,0.965,0.961,0.94,0.936,0.933,0.94,0.941,0.942,0.955,0.952,0.96,0.934,0.94,0.95,0.943,0.952,0.954,0.959,0.957,0.951,0.966,0.949,0.955,0.947,0.95,0.963,0.955,0.967,0.958,0.951,0.939,0.948,0.954,0.952,0.958,0.967,0.968,0.96,0.943,0.945,0.967,0.963,0.956,0.955,0.968,0.967,0.944,0.953,0.956,0.957,0.945,0.953,0.958,0.964,0.957
0.931,0.934,0.948,0.957,0.95,0.94,0.945,0.948,0.954,0.928,0.936,0.955,0.936,0.934,0.948,0.935,0.936,0.946,0.923,0.939,0.945,0.943,0.947,0.946,0.944,0.942,0.955,0.939,0.949,0.948,0.944,0.947,0.953,0.941,0.97,0.948,0.955,0.938,0.941,0.94,0.947,0.954,0.939,0.958,0.958,0.941,0.922,0.941,0.948,0.945,0.949,0.953,0.951,0.958,0.945,0.954,0.948,0.951,0.948,0.942,0.954,0.958,0.97,0.94,0.928,0.927,0.936,0.943,0.958,0.951,0.967,0.963,0.942,0.931,0.941,0.961,0.964,0.952,0.957,0.966,0.959,0.945,0.946,0.952,0.951,0.949,0.949,0.957,0.962,0.96
0.942,0.938,0.944,0.95,0.954,0.945,0.947,0.946,0.952,0.942,0.945,0.948,0.939,0.934,0.949,0.939,0.94,0.955,0.929,0.944,0.941,0.952,0.944,0.939,0.93,0.948,0.956,0.932,0.943,0.95,0.952,0.95,0.948,0.932,0.965,0.951,0.944,0.937,0.943,0.943,0.949,0.958,0.937,0.954,0.951,0.94,0.93,0.952,0.945,0.947,0.946,0.953,0.954,0.949,0.939,0.95,0.944,0.946,0.952,0.944,0.957,0.96,0.958,0.948,0.942,0.937,0.932,0.935,0.954,0.943,0.958,0.959,0.937,0.933,0.939,0.961,0.951,0.944,0.953,0.962,0.954,0.947,0.955,0.956,0.955,0.951,0.952,0.962,0.959,0.959
0.955,0.935,0.938,0.947,0.958,0.949,0.953,0.938,0.962,0.955,0.953,0.951,0.944,0.945,0.957,0.948,0.94,0.964,0.932,0.952,0.953,0.946,0.955,0.949,0.937,0.938,0.961,0.939,0.95,0.951,0.952,0.961,0.952,0.94,0.96,0.958,0.95,0.946,0.948,0.951,0.958,0.959,0.941,0.954,0.96,0.949,0.942,0.952,0.951,0.955,0.948,0.957,0.952,0.953,0.951,0.957,0.95,0.95,0.958,0.953,0.945,0.955,0.967,0.953,0.946,0.941,0.94,0.941,0.961,0.946,0.958,0.966,0.94,0.94,0.941,0.96,0.954,0.956,0.956,0.959,0.961,0.956,0.96,0.959,0.956,0.957,0.954,0.965,0.961,0.957
0.963,0.94,0.952,0.959,0.967,0.961,0.962,0.951,0.963,0.964,0.957,0.961,0.954,0.956,0.964,0.959,0.949,0.969,0.942,0.96,0.963,0.954,0.961,0.957,0.95,0.947,0.968,0.951,0.961,0.957,0.963,0.968,0.962,0.954,0.966,0.965,0.959,0.954,0.952,0.962,0.968,0.968,0.953,0.964,0.964,0.956,0.952,0.955,0.959,0.963,0.957,0.964,0.96,0.958,0.96,0.964,0.957,0.961,0.967,0.963,0.958,0.964,0.97,0.962,0.957,0.947,0.954,0.955,0.968,0.958,0.966,0.967,0.95,0.948,0.949,0.967,0.962,0.963,0.965,0.966,0.964,0.963,0.968,0.965,0.965,0.965,0.961,0.971,0.97,0.962
