model_name;roc_auc;start_fit;end_fit;fitting_time
xgboost_gpu_params_set_1_116_500K.dill;0.7706235919911787;1637901433.2875314;1637901489.55627;56.26873826980591
xgboost_gpu_params_set_1_126_500K.dill;0.7691003316006074;1637900971.4562974;1637901027.3254313;55.869133949279785
xgboost_gpu_params_set_1_154_500K.dill;0.7701039947341368;1637901201.6473055;1637901257.7451742;56.0978684425354
xgboost_gpu_params_set_1_169_500K.dill;0.7700491775379148;1637901278.8197908;1637901335.1215994;56.30180883407593
xgboost_gpu_params_set_1_176_500K.dill;0.7692968774050742;1637900818.733242;1637900874.4342587;55.701016426086426
xgboost_gpu_params_set_1_181_500K.dill;0.7697007780289097;1637901048.3369575;1637901103.988715;55.65175724029541
xgboost_gpu_params_set_1_195_500K.dill;0.7692757937620525;1637901124.8385134;1637901180.700417;55.861903429031365
xgboost_gpu_params_set_1_64_500K.dill;0.7694735289302653;1637900895.2379649;1637900950.8426867;55.60472178459168
xgboost_gpu_params_set_1_77_500K.dill;0.7694846170253045;1637900742.9997964;1637900797.899233;54.89943718910217
xgboost_gpu_params_set_1_80_500K.dill;0.7695070102777117;1637901356.2078862;1637901412.3870454;56.17915892601013
xgboost_gpu_params_set_2_116_500K.dill;0.7696887183215404;1637902129.857791;1637902177.3191476;47.46135687828064
xgboost_gpu_params_set_2_126_500K.dill;0.7696120071162679;1637901717.106454;1637901764.6023073;47.49585318565369
xgboost_gpu_params_set_2_154_500K.dill;0.7703082934537292;1637901923.2656472;1637901970.8911119;47.62546491622925
xgboost_gpu_params_set_2_169_500K.dill;0.7695235252755215;1637901991.8181238;1637902039.5132618;47.6951379776001
xgboost_gpu_params_set_2_176_500K.dill;0.7691627632055166;1637901579.1617408;1637901626.7071164;47.54537558555603
xgboost_gpu_params_set_2_181_500K.dill;0.7691772181784601;1637901785.775417;1637901833.3426685;47.56725144386292
xgboost_gpu_params_set_2_195_500K.dill;0.7690605223694531;1637901854.510494;1637901901.8127954;47.30230164527893
xgboost_gpu_params_set_2_64_500K.dill;0.770274435520369;1637901648.1297524;1637901695.7225986;47.59284615516663
xgboost_gpu_params_set_2_77_500K.dill;0.7698867425616487;1637901510.5328734;1637901558.0353;47.5024266242981
xgboost_gpu_params_set_2_80_500K.dill;0.7692576204769572;1637902060.744859;1637902108.4578054;47.71294641494751
xgboost_gpu_params_set_3_116_500K.dill;0.7698624808504942;1637902811.9560528;1637902858.924655;46.96860218048096
xgboost_gpu_params_set_3_126_500K.dill;0.7703665426465545;1637902403.0514126;1637902449.9502304;46.898817777633674
xgboost_gpu_params_set_3_154_500K.dill;0.7696881281187314;1637902607.6902494;1637902654.6235645;46.93331480026245
xgboost_gpu_params_set_3_169_500K.dill;0.769392233919872;1637902675.9052641;1637902722.7732189;46.86795520782471
xgboost_gpu_params_set_3_176_500K.dill;0.7698556985140688;1637902266.815999;1637902313.6484294;46.83243036270142
xgboost_gpu_params_set_3_181_500K.dill;0.7695654210613821;1637902471.1587453;1637902518.1259596;46.96721410751343
xgboost_gpu_params_set_3_195_500K.dill;0.7691225177824437;1637902539.4059494;1637902586.4909256;47.08497619628906
xgboost_gpu_params_set_3_64_500K.dill;0.7709022497183917;1637902334.854137;1637902381.850185;46.99604797363281
xgboost_gpu_params_set_3_77_500K.dill;0.7699754938353179;1637902198.5645652;1637902245.755836;47.19127082824707
xgboost_gpu_params_set_3_80_500K.dill;0.7695568098886982;1637902743.9293706;1637902790.7396293;46.81025838851929
