model_name;roc_auc;start_fit;end_fit;fitting_time
catboost_cpu_params_set_1_15_500K.dill;0.7682133263763133;1637833137.9220085;1637833252.536124;114.61411571502686
catboost_cpu_params_set_1_160_500K.dill;0.7690497471198026;1637833371.0766554;1637833482.3648505;111.28819465637207
catboost_cpu_params_set_1_17_500K.dill;0.7667226174106073;1637833026.9258769;1637833136.3307345;109.40485739707948
catboost_cpu_params_set_1_29_500K.dill;0.7675084926066934;1637833598.4312944;1637833711.1356454;112.70435094833374
catboost_cpu_params_set_1_2_500K.dill;0.7695408713119625;1637834075.9353814;1637834189.439391;113.50400948524477
catboost_cpu_params_set_1_44_500K.dill;0.7674696715259514;1637833828.609774;1637833956.4344542;127.82468008995056
catboost_cpu_params_set_1_56_500K.dill;0.7670262118094552;1637833712.7066;1637833826.9942105;114.28761053085329
catboost_cpu_params_set_1_64_500K.dill;0.7689089208706686;1637833958.1242392;1637834073.716;115.59176087379456
catboost_cpu_params_set_1_6_500K.dill;0.7679401399979668;1637833253.9448788;1637833368.439665;114.49478602409364
catboost_cpu_params_set_1_75_500K.dill;0.7676980128271088;1637834191.4870613;1637834307.12576;115.63869881629944
catboost_cpu_params_set_2_15_500K.dill;0.7670821849487155;1637834384.428851;1637834459.1068988;74.67804837226869
catboost_cpu_params_set_2_160_500K.dill;0.7671443395407475;1637834611.5537865;1637834686.4832313;74.92944478988646
catboost_cpu_params_set_2_17_500K.dill;0.7664359910841132;1637834309.699744;1637834382.52032;72.82057595252991
catboost_cpu_params_set_2_29_500K.dill;0.7660847177387796;1637834688.4170904;1637834762.4901972;74.07310676574706
catboost_cpu_params_set_2_2_500K.dill;0.7664539066507605;1637834994.7483716;1637835070.4256349;75.67726373672484
catboost_cpu_params_set_2_44_500K.dill;0.7669036001906221;1637834840.4292815;1637834915.557159;75.12787747383119
catboost_cpu_params_set_2_56_500K.dill;0.7664757975589205;1637834764.5159285;1637834838.5415542;74.02562570571901
catboost_cpu_params_set_2_64_500K.dill;0.7665493389651016;1637834917.520692;1637834992.5717645;75.05107235908507
catboost_cpu_params_set_2_6_500K.dill;0.7666463117328925;1637834461.3870945;1637834534.4205778;73.03348326683043
catboost_cpu_params_set_2_75_500K.dill;0.7667017504853711;1637835072.6602054;1637835147.685768;75.02556204795837
catboost_cpu_params_set_3_15_500K.dill;0.7652464467973428;1637835217.2681224;1637835285.9257514;68.65762901306152
catboost_cpu_params_set_3_160_500K.dill;0.7673213828117609;1637835356.9685915;1637835426.2816505;69.3130588531494
catboost_cpu_params_set_3_17_500K.dill;0.7666519339917591;1637835149.7011266;1637835215.273014;65.57188749313353
catboost_cpu_params_set_3_29_500K.dill;0.7669592432573248;1637835493.7436779;1637835561.5338259;67.79014778137207
catboost_cpu_params_set_3_2_500K.dill;0.7675107779629298;1637835769.41202;1637835838.5518124;69.13979244232178
catboost_cpu_params_set_3_44_500K.dill;0.7671369797496179;1637835631.4201162;1637835699.2712054;67.85108923912047
catboost_cpu_params_set_3_56_500K.dill;0.7669337425681777;1637835563.5849028;1637835629.3276086;65.74270582199097
catboost_cpu_params_set_3_64_500K.dill;0.7673669228329466;1637835701.325453;1637835767.3044398;65.97898674011229
catboost_cpu_params_set_3_6_500K.dill;0.7667751482169631;1637835287.8618286;1637835355.1044247;67.24259638786316
catboost_cpu_params_set_3_75_500K.dill;0.7673466846993781;1637835840.43668;1637835908.27656;67.83987998962402
