lgbm_cpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_cpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_cpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_cpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_cpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_cpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_cpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_cpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_cpu_params_set_2_113_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_cpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_cpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_cpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_cpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_cpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_cpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_cpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_cpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_cpu_params_set_2_131_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_cpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_cpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_cpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_cpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_cpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_cpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_cpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_cpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_cpu_params_set_2_134_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_cpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_cpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_cpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_cpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_cpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_cpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_cpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_cpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_cpu_params_set_2_192_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_cpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_cpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_cpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_cpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_cpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_cpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_cpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_cpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_cpu_params_set_2_194_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_cpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_cpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_cpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_cpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_cpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_cpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_cpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_cpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_cpu_params_set_2_63_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_cpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_cpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_cpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_cpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_cpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_cpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_cpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_cpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_cpu_params_set_2_73_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_cpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_cpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_cpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_cpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_cpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_cpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_cpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_cpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_80_500K.dill,lgbm_cpu_params_set_2_79_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_cpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_cpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_cpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_cpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_cpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_cpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_cpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_cpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_cpu_params_set_2_80_500K.dilllgbm_cpu_params_set_2_93_500K.dill,lgbm_cpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_113_500K.dill,lgbm_cpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_131_500K.dill,lgbm_cpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_134_500K.dill,lgbm_cpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_192_500K.dill,lgbm_cpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_194_500K.dill,lgbm_cpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_63_500K.dill,lgbm_cpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_73_500K.dill,lgbm_cpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_79_500K.dill,lgbm_cpu_params_set_2_93_500K.dilllgbm_cpu_params_set_2_80_500K.dill
1.0,0.988,0.988,0.988,0.988,1.0,0.988,1.0,1.0,1.0,0.988,0.988,0.988,0.988,1.0,0.988,1.0,1.0,0.988,0.988,1.0,0.976,1.0,0.988,0.976,0.988,0.988,0.988,0.988,1.0,0.976,1.0,0.988,0.976,0.988,0.988,0.988,0.988,0.976,0.976,0.976,0.988,1.0,0.988,0.988,0.988,0.988,1.0,1.0,0.976,0.988,0.976,0.988,0.988,1.0,1.0,0.988,0.988,0.988,0.988,0.988,1.0,1.0,0.988,0.988,0.976,0.976,1.0,0.976,0.988,0.988,0.988,1.0,1.0,0.988,0.988,0.988,0.988,1.0,0.988,1.0,1.0,1.0,0.988,0.988,0.988,0.988,1.0,0.988,1.0
0.982,0.977,0.977,0.983,0.967,0.985,0.973,0.982,0.958,0.982,0.979,0.989,0.992,0.982,0.994,0.98,0.976,0.97,0.977,0.979,0.976,0.985,0.959,0.98,0.971,0.974,0.958,0.973,0.989,0.964,0.98,0.967,0.988,0.967,0.965,0.973,0.983,0.989,0.985,0.985,0.971,0.995,0.97,0.985,0.964,0.967,0.98,0.959,0.967,0.971,0.979,0.973,0.964,0.947,0.985,0.994,0.98,0.992,0.995,0.979,0.974,0.986,0.976,0.973,0.98,0.971,0.98,0.976,0.977,0.974,0.949,0.965,0.982,0.976,0.974,0.976,0.986,0.967,0.986,0.949,0.95,0.958,0.97,0.958,0.991,0.964,0.947,0.976,0.965,0.95
0.988,0.971,0.977,0.989,0.981,0.979,0.98,0.989,0.976,0.988,0.977,0.991,0.992,0.979,0.989,0.989,0.989,0.988,0.975,0.98,0.96,0.99,0.968,0.986,0.975,0.981,0.973,0.977,0.992,0.956,0.986,0.964,0.976,0.977,0.978,0.982,0.978,0.988,0.988,0.972,0.974,0.984,0.974,0.989,0.977,0.981,0.979,0.968,0.963,0.975,0.97,0.975,0.972,0.967,0.979,0.989,0.982,0.975,0.992,0.97,0.976,0.987,0.984,0.98,0.992,0.977,0.977,0.983,0.979,0.98,0.976,0.986,0.989,0.99,0.977,0.979,0.994,0.971,0.986,0.975,0.979,0.976,0.99,0.973,0.982,0.984,0.969,0.985,0.986,0.98
0.99,0.966,0.97,0.98,0.975,0.98,0.977,0.979,0.976,0.979,0.972,0.98,0.978,0.983,0.988,0.975,0.974,0.986,0.978,0.974,0.957,0.972,0.979,0.984,0.974,0.975,0.969,0.978,0.985,0.968,0.967,0.966,0.979,0.978,0.98,0.985,0.963,0.977,0.977,0.969,0.968,0.984,0.97,0.973,0.967,0.971,0.982,0.979,0.971,0.973,0.982,0.973,0.969,0.968,0.974,0.98,0.985,0.967,0.979,0.977,0.976,0.979,0.979,0.977,0.98,0.974,0.972,0.976,0.968,0.982,0.983,0.984,0.987,0.978,0.981,0.973,0.967,0.971,0.98,0.98,0.977,0.979,0.979,0.972,0.975,0.98,0.976,0.983,0.987,0.982
0.949,0.952,0.958,0.95,0.974,0.947,0.964,0.963,0.959,0.949,0.954,0.955,0.938,0.974,0.973,0.955,0.954,0.948,0.957,0.962,0.943,0.96,0.964,0.967,0.963,0.967,0.954,0.943,0.954,0.955,0.957,0.969,0.942,0.949,0.975,0.967,0.961,0.937,0.961,0.928,0.975,0.962,0.969,0.961,0.96,0.957,0.949,0.973,0.956,0.968,0.945,0.956,0.962,0.961,0.945,0.967,0.964,0.942,0.963,0.961,0.977,0.969,0.977,0.957,0.942,0.959,0.946,0.963,0.969,0.972,0.969,0.985,0.953,0.944,0.96,0.972,0.959,0.972,0.964,0.969,0.965,0.971,0.947,0.971,0.945,0.967,0.958,0.969,0.98,0.965
0.924,0.94,0.943,0.954,0.951,0.933,0.95,0.949,0.94,0.937,0.959,0.962,0.956,0.944,0.968,0.945,0.944,0.937,0.935,0.954,0.942,0.967,0.949,0.966,0.945,0.945,0.96,0.938,0.953,0.954,0.947,0.952,0.961,0.949,0.976,0.94,0.95,0.933,0.94,0.932,0.95,0.953,0.962,0.95,0.942,0.949,0.94,0.954,0.96,0.954,0.955,0.955,0.963,0.942,0.938,0.966,0.956,0.951,0.962,0.947,0.974,0.968,0.96,0.947,0.949,0.946,0.949,0.963,0.953,0.967,0.972,0.958,0.948,0.947,0.953,0.972,0.958,0.959,0.969,0.967,0.946,0.938,0.949,0.961,0.943,0.969,0.953,0.965,0.968,0.952
0.938,0.943,0.942,0.953,0.949,0.943,0.938,0.959,0.947,0.931,0.949,0.957,0.932,0.929,0.957,0.939,0.956,0.943,0.935,0.945,0.947,0.938,0.943,0.942,0.942,0.944,0.967,0.945,0.951,0.946,0.933,0.954,0.96,0.951,0.969,0.956,0.958,0.942,0.946,0.932,0.942,0.948,0.941,0.956,0.95,0.96,0.929,0.942,0.952,0.943,0.952,0.952,0.96,0.953,0.95,0.97,0.953,0.957,0.947,0.95,0.957,0.96,0.968,0.956,0.947,0.95,0.949,0.954,0.953,0.961,0.966,0.969,0.961,0.946,0.956,0.969,0.963,0.958,0.962,0.97,0.959,0.942,0.951,0.958,0.947,0.942,0.947,0.958,0.961,0.952
0.936,0.933,0.947,0.955,0.951,0.933,0.939,0.95,0.952,0.931,0.941,0.961,0.943,0.945,0.948,0.932,0.945,0.936,0.921,0.95,0.946,0.944,0.949,0.941,0.935,0.942,0.953,0.937,0.942,0.949,0.943,0.948,0.948,0.936,0.971,0.942,0.953,0.937,0.942,0.939,0.948,0.956,0.941,0.958,0.948,0.941,0.937,0.942,0.949,0.946,0.948,0.956,0.952,0.941,0.943,0.949,0.949,0.951,0.948,0.941,0.951,0.958,0.968,0.938,0.947,0.924,0.938,0.943,0.959,0.949,0.967,0.963,0.943,0.942,0.941,0.962,0.964,0.954,0.958,0.966,0.953,0.947,0.938,0.951,0.939,0.945,0.94,0.957,0.962,0.954
0.942,0.937,0.938,0.948,0.955,0.943,0.947,0.948,0.955,0.939,0.949,0.947,0.948,0.938,0.949,0.938,0.946,0.945,0.927,0.946,0.943,0.952,0.947,0.939,0.929,0.948,0.949,0.932,0.946,0.95,0.951,0.952,0.948,0.933,0.969,0.939,0.943,0.946,0.944,0.943,0.949,0.957,0.936,0.956,0.947,0.941,0.939,0.953,0.946,0.948,0.944,0.954,0.96,0.942,0.938,0.949,0.944,0.946,0.952,0.943,0.955,0.959,0.958,0.947,0.941,0.936,0.928,0.935,0.955,0.939,0.96,0.96,0.938,0.945,0.94,0.959,0.951,0.946,0.952,0.962,0.953,0.951,0.943,0.95,0.944,0.945,0.946,0.963,0.961,0.954
0.952,0.94,0.938,0.947,0.958,0.948,0.953,0.938,0.96,0.952,0.957,0.955,0.951,0.949,0.955,0.946,0.946,0.95,0.931,0.954,0.954,0.948,0.956,0.948,0.939,0.938,0.954,0.939,0.955,0.952,0.953,0.961,0.952,0.941,0.96,0.948,0.951,0.951,0.948,0.952,0.959,0.959,0.941,0.954,0.955,0.95,0.949,0.956,0.952,0.957,0.948,0.957,0.953,0.947,0.95,0.958,0.949,0.95,0.958,0.953,0.944,0.954,0.966,0.952,0.944,0.941,0.94,0.94,0.961,0.944,0.957,0.964,0.941,0.947,0.944,0.96,0.954,0.956,0.956,0.958,0.958,0.961,0.952,0.955,0.946,0.956,0.952,0.965,0.963,0.957
0.959,0.939,0.952,0.96,0.968,0.96,0.962,0.951,0.967,0.961,0.96,0.964,0.96,0.959,0.964,0.958,0.953,0.96,0.941,0.96,0.963,0.955,0.962,0.957,0.949,0.947,0.962,0.951,0.964,0.958,0.963,0.969,0.962,0.954,0.966,0.958,0.96,0.959,0.953,0.962,0.969,0.968,0.953,0.964,0.964,0.956,0.955,0.956,0.959,0.964,0.958,0.964,0.96,0.956,0.96,0.963,0.957,0.961,0.966,0.963,0.956,0.964,0.971,0.962,0.955,0.947,0.954,0.954,0.969,0.956,0.966,0.971,0.95,0.952,0.949,0.967,0.962,0.963,0.964,0.966,0.964,0.967,0.959,0.96,0.958,0.965,0.96,0.971,0.972,0.963
