catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_15_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_160_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_17_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_29_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_2_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_44_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_56_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_6_500K.dill,catboost_gpu_params_set_2_64_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_6_500K.dillcatboost_gpu_params_set_2_75_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_15_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_160_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_17_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_29_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_2_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_44_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_56_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_64_500K.dill,catboost_gpu_params_set_2_75_500K.dillcatboost_gpu_params_set_2_6_500K.dill
0.879,0.952,0.661,0.915,0.952,0.855,0.733,0.939,0.964,0.879,0.903,0.83,0.927,0.891,0.855,0.83,0.939,0.976,0.952,0.903,0.782,0.988,0.976,0.903,0.806,0.976,1.0,0.77,0.83,0.782,0.855,0.758,0.903,0.976,0.915,0.927,0.915,0.927,0.988,0.855,0.964,0.939,0.867,0.988,1.0,0.952,0.891,0.976,0.758,0.964,0.891,0.794,0.976,0.976,0.867,0.855,0.903,0.903,0.939,0.891,0.952,0.964,0.939,0.842,0.83,0.806,0.976,0.867,0.794,0.952,0.952,0.915,0.939,0.939,0.976,0.842,0.988,0.976,0.952,0.879,0.976,0.782,0.964,0.879,0.927,0.927,0.855,0.867,0.891,0.915
0.97,0.98,0.938,0.959,0.979,0.971,0.943,0.964,0.956,0.97,0.98,0.962,0.967,0.959,0.967,0.959,0.938,0.983,0.98,0.976,0.968,0.961,0.985,0.98,0.962,0.959,0.973,0.938,0.962,0.968,0.944,0.959,0.977,0.988,0.931,0.988,0.964,0.971,0.97,0.952,0.965,0.97,0.953,0.947,0.959,0.98,0.961,0.985,0.964,0.964,0.98,0.967,0.98,0.962,0.976,0.971,0.98,0.979,0.971,0.98,0.988,0.962,0.974,0.95,0.967,0.968,0.992,0.953,0.968,0.986,0.94,0.976,0.964,0.94,0.961,0.935,0.949,0.979,0.962,0.94,0.949,0.953,0.98,0.973,0.986,0.952,0.964,0.971,0.971,0.944
0.983,0.977,0.976,0.959,0.97,0.978,0.961,0.968,0.954,0.961,0.986,0.973,0.969,0.964,0.969,0.964,0.959,0.987,0.956,0.986,0.969,0.968,0.97,0.97,0.96,0.967,0.989,0.976,0.983,0.976,0.961,0.966,0.977,0.97,0.961,0.977,0.936,0.969,0.966,0.948,0.98,0.979,0.974,0.975,0.963,0.947,0.964,0.969,0.949,0.979,0.984,0.983,0.979,0.96,0.96,0.969,0.968,0.966,0.979,0.985,0.985,0.985,0.971,0.939,0.967,0.959,0.958,0.974,0.987,0.985,0.966,0.962,0.95,0.959,0.964,0.948,0.975,0.98,0.985,0.966,0.965,0.957,0.988,0.989,0.98,0.962,0.959,0.968,0.961,0.962
0.972,0.971,0.984,0.96,0.963,0.984,0.979,0.966,0.972,0.976,0.989,0.98,0.981,0.983,0.978,0.98,0.978,0.988,0.972,0.988,0.975,0.982,0.979,0.975,0.975,0.98,0.986,0.985,0.978,0.977,0.969,0.964,0.989,0.984,0.972,0.983,0.964,0.984,0.981,0.972,0.985,0.986,0.987,0.989,0.978,0.967,0.981,0.983,0.969,0.985,0.98,0.99,0.988,0.977,0.955,0.977,0.976,0.966,0.984,0.978,0.992,0.99,0.972,0.952,0.975,0.973,0.96,0.98,0.977,0.991,0.982,0.971,0.969,0.978,0.976,0.971,0.987,0.984,0.991,0.984,0.979,0.978,0.989,0.988,0.985,0.978,0.972,0.983,0.98,0.98
0.968,0.967,0.983,0.963,0.952,0.952,0.949,0.978,0.968,0.972,0.982,0.971,0.983,0.974,0.966,0.961,0.975,0.977,0.975,0.979,0.968,0.98,0.971,0.968,0.961,0.973,0.974,0.985,0.975,0.972,0.977,0.966,0.964,0.959,0.979,0.978,0.969,0.985,0.98,0.974,0.979,0.976,0.968,0.985,0.973,0.971,0.981,0.983,0.964,0.983,0.979,0.971,0.98,0.968,0.962,0.971,0.976,0.965,0.977,0.976,0.991,0.983,0.97,0.953,0.97,0.973,0.959,0.975,0.968,0.991,0.977,0.962,0.968,0.974,0.966,0.975,0.98,0.966,0.967,0.972,0.968,0.973,0.98,0.982,0.976,0.974,0.968,0.972,0.966,0.977
0.952,0.963,0.968,0.961,0.946,0.947,0.95,0.965,0.966,0.974,0.972,0.971,0.98,0.974,0.971,0.965,0.961,0.984,0.973,0.977,0.972,0.977,0.965,0.958,0.96,0.961,0.97,0.986,0.967,0.964,0.979,0.958,0.966,0.954,0.958,0.978,0.97,0.983,0.976,0.973,0.973,0.971,0.971,0.97,0.975,0.966,0.979,0.965,0.967,0.983,0.981,0.973,0.95,0.973,0.958,0.97,0.959,0.964,0.974,0.969,0.983,0.947,0.971,0.965,0.97,0.962,0.957,0.976,0.968,0.982,0.961,0.972,0.958,0.977,0.96,0.961,0.964,0.957,0.961,0.954,0.957,0.967,0.979,0.972,0.974,0.973,0.966,0.972,0.966,0.96
0.948,0.941,0.945,0.95,0.923,0.931,0.94,0.938,0.952,0.963,0.956,0.965,0.969,0.961,0.965,0.964,0.953,0.973,0.973,0.974,0.966,0.97,0.949,0.961,0.958,0.957,0.973,0.977,0.97,0.954,0.972,0.956,0.965,0.952,0.934,0.971,0.965,0.973,0.968,0.957,0.966,0.969,0.969,0.962,0.977,0.969,0.976,0.946,0.959,0.97,0.981,0.967,0.94,0.972,0.959,0.962,0.952,0.956,0.968,0.965,0.967,0.943,0.967,0.971,0.965,0.963,0.961,0.976,0.963,0.978,0.957,0.975,0.953,0.966,0.956,0.951,0.955,0.938,0.964,0.952,0.961,0.968,0.974,0.974,0.96,0.975,0.95,0.971,0.965,0.964
0.929,0.936,0.926,0.946,0.921,0.922,0.929,0.94,0.946,0.948,0.944,0.953,0.956,0.96,0.943,0.952,0.941,0.968,0.965,0.962,0.958,0.971,0.936,0.945,0.962,0.953,0.964,0.941,0.963,0.943,0.958,0.951,0.961,0.948,0.924,0.961,0.956,0.958,0.955,0.943,0.961,0.957,0.958,0.954,0.975,0.954,0.973,0.942,0.95,0.968,0.973,0.958,0.937,0.965,0.945,0.953,0.942,0.948,0.966,0.959,0.954,0.938,0.955,0.955,0.968,0.957,0.961,0.965,0.961,0.965,0.953,0.969,0.948,0.953,0.946,0.942,0.955,0.937,0.941,0.937,0.962,0.96,0.958,0.959,0.945,0.963,0.943,0.948,0.954,0.968
0.935,0.926,0.902,0.946,0.923,0.926,0.922,0.941,0.948,0.939,0.933,0.937,0.951,0.956,0.938,0.951,0.943,0.964,0.945,0.958,0.938,0.966,0.936,0.946,0.958,0.952,0.959,0.928,0.963,0.94,0.948,0.951,0.963,0.936,0.934,0.963,0.935,0.954,0.942,0.917,0.946,0.947,0.947,0.949,0.972,0.937,0.968,0.941,0.938,0.961,0.973,0.95,0.935,0.963,0.933,0.952,0.939,0.94,0.959,0.964,0.943,0.942,0.955,0.945,0.973,0.96,0.951,0.964,0.951,0.957,0.959,0.976,0.935,0.957,0.943,0.937,0.949,0.936,0.943,0.942,0.966,0.939,0.948,0.948,0.921,0.962,0.942,0.948,0.942,0.961
0.926,0.924,0.901,0.943,0.923,0.931,0.927,0.944,0.952,0.935,0.93,0.931,0.942,0.955,0.942,0.944,0.932,0.96,0.937,0.953,0.935,0.957,0.939,0.947,0.956,0.94,0.956,0.928,0.958,0.937,0.942,0.95,0.954,0.939,0.923,0.965,0.928,0.951,0.939,0.909,0.943,0.944,0.939,0.947,0.964,0.934,0.962,0.945,0.934,0.947,0.968,0.949,0.926,0.959,0.932,0.955,0.943,0.943,0.952,0.967,0.943,0.932,0.957,0.946,0.969,0.962,0.934,0.96,0.956,0.957,0.959,0.975,0.932,0.948,0.942,0.941,0.942,0.938,0.946,0.944,0.964,0.94,0.947,0.946,0.915,0.951,0.95,0.948,0.937,0.958
0.912,0.908,0.911,0.939,0.921,0.929,0.917,0.938,0.944,0.922,0.92,0.927,0.922,0.946,0.941,0.929,0.93,0.933,0.924,0.94,0.928,0.938,0.938,0.943,0.948,0.94,0.929,0.92,0.952,0.934,0.917,0.951,0.952,0.928,0.927,0.939,0.921,0.943,0.937,0.904,0.933,0.936,0.926,0.942,0.933,0.925,0.953,0.942,0.922,0.925,0.963,0.937,0.93,0.937,0.926,0.954,0.934,0.941,0.929,0.963,0.938,0.936,0.927,0.939,0.96,0.959,0.931,0.946,0.954,0.943,0.954,0.959,0.926,0.939,0.932,0.947,0.935,0.937,0.942,0.935,0.96,0.931,0.932,0.943,0.911,0.936,0.95,0.947,0.929,0.951
