lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_cpu_params_set_3_113_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_cpu_params_set_3_131_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_cpu_params_set_3_134_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_cpu_params_set_3_192_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_cpu_params_set_3_194_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_cpu_params_set_3_63_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_cpu_params_set_3_73_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_80_500K.dill,lgbm_cpu_params_set_3_79_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_80_500K.dilllgbm_cpu_params_set_3_93_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_113_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_131_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_134_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_192_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_194_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_63_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_73_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_79_500K.dill,lgbm_cpu_params_set_3_93_500K.dilllgbm_cpu_params_set_3_80_500K.dill
1.0,0.988,1.0,0.976,0.988,0.976,0.964,0.988,0.976,1.0,0.988,1.0,0.976,0.988,0.976,0.964,0.988,0.976,0.988,0.988,0.988,0.988,0.976,0.988,0.976,1.0,0.988,1.0,1.0,0.988,0.976,0.988,0.976,0.964,0.988,0.976,0.976,0.976,0.988,0.976,0.988,1.0,0.988,0.988,1.0,0.988,0.988,0.976,0.988,0.988,0.988,0.976,0.976,0.988,0.976,0.976,0.988,0.976,1.0,0.988,0.988,0.988,1.0,0.964,0.964,0.976,0.964,0.988,0.976,0.988,0.976,0.988,0.988,0.988,1.0,0.988,0.988,0.976,0.988,0.976,0.988,0.976,0.976,0.988,0.976,1.0,0.988,1.0,0.988,0.988
0.983,0.937,0.979,0.929,0.985,0.982,0.971,0.97,0.988,0.983,0.938,0.968,0.92,0.989,0.989,0.965,0.965,0.988,0.937,0.932,0.961,0.986,0.937,0.955,0.968,0.962,0.947,0.971,0.968,0.955,0.959,0.982,0.97,0.977,0.98,0.965,0.929,0.92,0.986,0.961,0.931,0.955,0.976,0.958,0.941,0.985,0.985,0.937,0.982,0.931,0.982,0.964,0.968,0.985,0.982,0.985,0.955,0.967,0.955,0.982,0.973,0.974,0.992,0.971,0.961,0.968,0.974,0.976,0.964,0.973,0.974,0.974,0.976,0.965,0.968,0.985,0.965,0.973,0.979,0.979,0.965,0.988,0.988,0.947,0.965,0.941,0.985,0.992,0.974,0.961
0.982,0.964,0.972,0.956,0.976,0.979,0.978,0.983,0.993,0.982,0.96,0.976,0.956,0.989,0.979,0.978,0.966,0.99,0.954,0.96,0.976,0.978,0.972,0.978,0.977,0.964,0.97,0.97,0.977,0.976,0.972,0.988,0.968,0.98,0.976,0.979,0.956,0.956,0.979,0.972,0.963,0.961,0.978,0.955,0.97,0.976,0.989,0.972,0.988,0.963,0.981,0.982,0.97,0.985,0.972,0.979,0.982,0.968,0.96,0.979,0.97,0.978,0.981,0.978,0.978,0.977,0.982,0.978,0.982,0.974,0.967,0.984,0.98,0.966,0.978,0.973,0.954,0.967,0.978,0.963,0.976,0.989,0.99,0.971,0.978,0.969,0.984,0.981,0.982,0.976
0.976,0.964,0.975,0.972,0.981,0.981,0.98,0.975,0.982,0.983,0.97,0.984,0.975,0.983,0.98,0.982,0.977,0.986,0.964,0.961,0.967,0.971,0.979,0.97,0.977,0.954,0.965,0.973,0.981,0.977,0.973,0.978,0.98,0.983,0.974,0.98,0.968,0.973,0.982,0.979,0.974,0.976,0.984,0.963,0.968,0.986,0.978,0.97,0.979,0.968,0.98,0.98,0.965,0.977,0.974,0.983,0.972,0.971,0.97,0.976,0.968,0.972,0.974,0.985,0.979,0.983,0.976,0.98,0.988,0.97,0.967,0.982,0.975,0.973,0.966,0.983,0.969,0.977,0.976,0.973,0.977,0.984,0.985,0.974,0.986,0.971,0.984,0.973,0.985,0.976
0.968,0.959,0.978,0.971,0.98,0.972,0.971,0.961,0.962,0.987,0.949,0.967,0.958,0.963,0.966,0.968,0.96,0.969,0.967,0.95,0.953,0.967,0.97,0.959,0.97,0.93,0.955,0.974,0.962,0.947,0.959,0.971,0.974,0.956,0.96,0.968,0.978,0.956,0.951,0.974,0.973,0.963,0.978,0.965,0.961,0.982,0.962,0.967,0.97,0.964,0.969,0.969,0.936,0.96,0.972,0.972,0.952,0.964,0.952,0.973,0.956,0.958,0.965,0.982,0.976,0.978,0.956,0.965,0.977,0.964,0.956,0.97,0.972,0.95,0.93,0.976,0.966,0.949,0.958,0.955,0.956,0.976,0.97,0.951,0.971,0.968,0.977,0.97,0.967,0.969
0.961,0.965,0.966,0.97,0.976,0.951,0.959,0.955,0.949,0.956,0.944,0.956,0.957,0.951,0.96,0.969,0.959,0.945,0.958,0.945,0.948,0.957,0.963,0.963,0.977,0.942,0.954,0.962,0.954,0.948,0.952,0.969,0.965,0.96,0.939,0.959,0.966,0.958,0.958,0.951,0.962,0.954,0.972,0.969,0.949,0.968,0.954,0.967,0.967,0.962,0.961,0.965,0.951,0.936,0.955,0.951,0.953,0.956,0.941,0.964,0.967,0.952,0.958,0.958,0.971,0.962,0.957,0.965,0.963,0.961,0.945,0.952,0.969,0.948,0.955,0.952,0.969,0.949,0.952,0.954,0.94,0.955,0.951,0.947,0.968,0.951,0.947,0.966,0.969,0.946
0.952,0.954,0.962,0.959,0.966,0.95,0.946,0.962,0.952,0.953,0.951,0.94,0.958,0.955,0.959,0.968,0.957,0.947,0.948,0.936,0.945,0.953,0.952,0.948,0.968,0.951,0.951,0.956,0.939,0.937,0.947,0.952,0.97,0.956,0.939,0.953,0.96,0.96,0.962,0.923,0.953,0.937,0.957,0.956,0.96,0.969,0.959,0.949,0.958,0.951,0.964,0.957,0.942,0.939,0.949,0.959,0.946,0.946,0.942,0.958,0.954,0.947,0.96,0.956,0.973,0.956,0.956,0.963,0.962,0.955,0.937,0.95,0.954,0.941,0.948,0.93,0.948,0.932,0.929,0.93,0.94,0.951,0.949,0.952,0.948,0.954,0.943,0.961,0.955,0.951
0.954,0.936,0.956,0.942,0.972,0.949,0.936,0.947,0.959,0.946,0.946,0.948,0.957,0.958,0.951,0.965,0.942,0.954,0.935,0.948,0.951,0.958,0.946,0.942,0.971,0.942,0.959,0.955,0.94,0.936,0.928,0.962,0.945,0.952,0.924,0.946,0.947,0.957,0.95,0.929,0.952,0.943,0.958,0.945,0.964,0.962,0.957,0.935,0.955,0.947,0.95,0.962,0.925,0.944,0.942,0.955,0.939,0.941,0.939,0.956,0.944,0.932,0.958,0.942,0.965,0.952,0.941,0.962,0.965,0.95,0.921,0.954,0.95,0.94,0.939,0.939,0.942,0.935,0.931,0.931,0.945,0.944,0.951,0.949,0.955,0.95,0.953,0.96,0.948,0.93
0.959,0.942,0.958,0.924,0.975,0.942,0.939,0.951,0.957,0.949,0.955,0.949,0.942,0.956,0.955,0.955,0.948,0.953,0.938,0.951,0.962,0.952,0.951,0.944,0.944,0.946,0.955,0.952,0.941,0.946,0.916,0.962,0.936,0.95,0.927,0.951,0.943,0.945,0.948,0.931,0.937,0.936,0.952,0.952,0.957,0.954,0.954,0.947,0.964,0.932,0.935,0.963,0.936,0.942,0.946,0.955,0.951,0.946,0.935,0.949,0.933,0.927,0.955,0.946,0.952,0.953,0.945,0.948,0.952,0.936,0.929,0.945,0.951,0.947,0.939,0.94,0.944,0.946,0.921,0.925,0.942,0.948,0.941,0.948,0.95,0.954,0.955,0.945,0.932,0.944
0.945,0.947,0.953,0.915,0.955,0.948,0.931,0.948,0.941,0.945,0.96,0.953,0.938,0.943,0.96,0.942,0.936,0.947,0.939,0.952,0.962,0.957,0.944,0.946,0.941,0.935,0.945,0.947,0.939,0.945,0.922,0.949,0.937,0.934,0.926,0.944,0.935,0.938,0.952,0.926,0.926,0.935,0.941,0.935,0.942,0.951,0.946,0.944,0.958,0.928,0.939,0.947,0.941,0.929,0.951,0.955,0.956,0.946,0.933,0.934,0.931,0.921,0.943,0.937,0.945,0.946,0.939,0.938,0.941,0.931,0.926,0.932,0.944,0.944,0.938,0.936,0.936,0.929,0.927,0.922,0.949,0.931,0.944,0.945,0.953,0.949,0.925,0.939,0.929,0.954
0.952,0.939,0.955,0.927,0.961,0.949,0.936,0.952,0.934,0.948,0.96,0.949,0.938,0.948,0.952,0.947,0.94,0.938,0.936,0.956,0.943,0.953,0.951,0.943,0.941,0.942,0.948,0.95,0.944,0.94,0.927,0.955,0.933,0.939,0.929,0.943,0.922,0.947,0.954,0.925,0.937,0.934,0.943,0.944,0.941,0.95,0.948,0.946,0.956,0.933,0.933,0.945,0.94,0.931,0.951,0.955,0.951,0.941,0.941,0.945,0.936,0.934,0.927,0.932,0.947,0.943,0.944,0.944,0.952,0.932,0.939,0.935,0.952,0.944,0.941,0.929,0.946,0.941,0.932,0.934,0.953,0.938,0.95,0.944,0.944,0.949,0.939,0.934,0.933,0.957
