xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_116_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_126_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_154_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_169_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_176_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_181_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_195_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_64_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_77_500K.dillxgboost_cpu_params_set_3_80_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_116_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_126_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_154_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_169_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_176_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_181_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_195_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_64_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_77_500K.dill,xgboost_gpu_params_set_3_80_500K.dillxgboost_cpu_params_set_3_80_500K.dill
0.915,0.964,0.964,0.927,0.83,0.891,0.903,0.903,0.976,0.891,0.891,0.952,0.976,0.915,0.806,0.891,0.915,0.842,0.952,0.867,0.903,0.952,0.927,0.952,0.842,0.891,0.867,0.83,0.927,0.879,0.988,0.891,0.939,0.842,0.782,0.867,0.939,0.939,0.939,0.83,0.927,0.915,0.927,0.867,0.673,0.842,0.867,0.927,0.976,0.794,0.964,0.927,0.927,0.891,0.782,0.879,0.927,0.915,0.964,0.879,0.927,0.867,0.927,0.842,0.758,0.867,0.927,0.964,0.939,0.83,0.952,0.903,0.939,0.818,0.733,0.879,0.939,0.976,0.939,0.806,0.939,0.939,0.927,0.903,0.758,0.891,0.879,0.842,0.939,0.867,0.939,0.915,0.842,0.818,0.758,0.782,0.842,0.964,0.915,0.77
0.91,0.937,0.868,0.875,0.786,0.814,0.907,0.795,0.877,0.838,0.928,0.92,0.899,0.907,0.805,0.829,0.928,0.811,0.932,0.859,0.878,0.902,0.841,0.902,0.838,0.811,0.884,0.797,0.916,0.872,0.914,0.953,0.821,0.919,0.866,0.809,0.953,0.805,0.869,0.874,0.908,0.91,0.857,0.862,0.836,0.805,0.932,0.782,0.887,0.892,0.899,0.929,0.895,0.926,0.865,0.841,0.928,0.794,0.932,0.94,0.914,0.905,0.839,0.913,0.818,0.811,0.925,0.844,0.872,0.847,0.926,0.886,0.89,0.91,0.848,0.85,0.94,0.902,0.902,0.892,0.908,0.916,0.842,0.899,0.832,0.92,0.911,0.844,0.905,0.947,0.841,0.878,0.823,0.883,0.826,0.809,0.854,0.806,0.884,0.907
0.923,0.942,0.897,0.888,0.906,0.899,0.934,0.871,0.943,0.901,0.913,0.884,0.92,0.879,0.899,0.87,0.92,0.857,0.922,0.872,0.945,0.941,0.917,0.91,0.913,0.916,0.933,0.903,0.939,0.9,0.934,0.944,0.881,0.94,0.937,0.908,0.948,0.862,0.914,0.911,0.927,0.944,0.891,0.915,0.915,0.903,0.94,0.884,0.925,0.92,0.939,0.929,0.896,0.922,0.936,0.916,0.939,0.9,0.925,0.926,0.944,0.927,0.895,0.967,0.902,0.913,0.927,0.887,0.934,0.919,0.935,0.938,0.918,0.924,0.915,0.907,0.923,0.937,0.954,0.934,0.934,0.947,0.866,0.959,0.898,0.953,0.929,0.898,0.943,0.95,0.915,0.88,0.861,0.896,0.911,0.906,0.911,0.888,0.907,0.919
0.933,0.943,0.888,0.935,0.928,0.925,0.923,0.911,0.909,0.926,0.923,0.923,0.889,0.896,0.891,0.902,0.93,0.871,0.895,0.899,0.929,0.937,0.91,0.947,0.945,0.929,0.926,0.942,0.915,0.912,0.921,0.959,0.897,0.945,0.916,0.939,0.954,0.906,0.913,0.943,0.889,0.964,0.919,0.93,0.891,0.914,0.93,0.904,0.904,0.937,0.93,0.952,0.918,0.932,0.924,0.926,0.957,0.909,0.914,0.942,0.906,0.954,0.893,0.933,0.876,0.943,0.934,0.914,0.888,0.917,0.941,0.944,0.905,0.938,0.913,0.942,0.932,0.929,0.926,0.948,0.896,0.948,0.878,0.95,0.898,0.954,0.925,0.927,0.881,0.934,0.911,0.935,0.9,0.915,0.885,0.915,0.919,0.895,0.907,0.921
0.9,0.934,0.926,0.958,0.92,0.936,0.918,0.917,0.923,0.909,0.915,0.919,0.918,0.927,0.897,0.921,0.918,0.905,0.913,0.899,0.914,0.905,0.924,0.956,0.93,0.938,0.897,0.929,0.926,0.908,0.931,0.945,0.919,0.948,0.924,0.941,0.92,0.93,0.928,0.939,0.916,0.943,0.944,0.938,0.926,0.907,0.916,0.891,0.922,0.939,0.933,0.928,0.926,0.935,0.95,0.928,0.928,0.905,0.924,0.937,0.918,0.944,0.904,0.94,0.895,0.948,0.922,0.928,0.921,0.915,0.924,0.935,0.921,0.945,0.925,0.938,0.92,0.931,0.941,0.935,0.886,0.931,0.912,0.959,0.908,0.937,0.899,0.898,0.913,0.928,0.914,0.94,0.93,0.925,0.905,0.93,0.893,0.896,0.923,0.911
0.91,0.947,0.921,0.943,0.907,0.945,0.905,0.938,0.93,0.916,0.905,0.93,0.926,0.936,0.912,0.926,0.926,0.912,0.924,0.922,0.895,0.922,0.931,0.926,0.931,0.919,0.899,0.927,0.917,0.925,0.921,0.924,0.925,0.947,0.917,0.935,0.915,0.916,0.908,0.939,0.92,0.936,0.952,0.928,0.934,0.921,0.91,0.894,0.929,0.953,0.921,0.923,0.915,0.916,0.917,0.925,0.908,0.903,0.912,0.939,0.9,0.942,0.91,0.924,0.911,0.944,0.93,0.917,0.935,0.925,0.929,0.924,0.935,0.941,0.923,0.943,0.908,0.918,0.94,0.952,0.916,0.937,0.927,0.933,0.911,0.935,0.899,0.913,0.913,0.944,0.904,0.95,0.933,0.921,0.907,0.926,0.889,0.899,0.92,0.919
0.877,0.931,0.92,0.913,0.901,0.944,0.907,0.938,0.933,0.907,0.892,0.932,0.925,0.935,0.912,0.929,0.917,0.908,0.93,0.907,0.865,0.933,0.906,0.921,0.912,0.927,0.879,0.907,0.911,0.921,0.879,0.929,0.897,0.941,0.898,0.946,0.891,0.924,0.915,0.913,0.901,0.911,0.944,0.919,0.913,0.94,0.91,0.911,0.914,0.953,0.889,0.92,0.91,0.894,0.906,0.925,0.898,0.918,0.912,0.908,0.87,0.927,0.901,0.918,0.914,0.921,0.917,0.91,0.928,0.886,0.91,0.913,0.92,0.928,0.915,0.947,0.914,0.924,0.931,0.945,0.908,0.933,0.909,0.932,0.899,0.938,0.896,0.917,0.919,0.934,0.89,0.959,0.925,0.91,0.901,0.933,0.897,0.913,0.921,0.914
0.875,0.895,0.903,0.915,0.894,0.915,0.909,0.923,0.903,0.896,0.899,0.923,0.938,0.94,0.917,0.92,0.923,0.924,0.927,0.915,0.854,0.917,0.898,0.897,0.886,0.914,0.88,0.889,0.905,0.917,0.87,0.93,0.901,0.927,0.884,0.938,0.882,0.912,0.898,0.918,0.903,0.906,0.929,0.917,0.899,0.932,0.899,0.909,0.885,0.936,0.885,0.885,0.894,0.901,0.911,0.893,0.903,0.918,0.898,0.894,0.874,0.915,0.907,0.919,0.91,0.928,0.898,0.899,0.901,0.897,0.913,0.917,0.915,0.921,0.896,0.92,0.915,0.935,0.918,0.94,0.913,0.92,0.897,0.925,0.868,0.894,0.908,0.926,0.902,0.912,0.897,0.932,0.903,0.904,0.884,0.898,0.914,0.922,0.918,0.9
0.89,0.88,0.903,0.904,0.89,0.898,0.907,0.907,0.891,0.896,0.906,0.915,0.924,0.933,0.901,0.919,0.927,0.922,0.915,0.915,0.861,0.908,0.874,0.883,0.886,0.908,0.876,0.857,0.917,0.909,0.871,0.904,0.895,0.908,0.888,0.929,0.883,0.898,0.893,0.905,0.903,0.902,0.924,0.915,0.895,0.91,0.894,0.914,0.889,0.946,0.891,0.868,0.895,0.897,0.919,0.884,0.902,0.893,0.885,0.881,0.865,0.895,0.906,0.907,0.887,0.918,0.896,0.903,0.901,0.9,0.916,0.905,0.898,0.904,0.874,0.908,0.911,0.919,0.9,0.937,0.914,0.911,0.886,0.905,0.877,0.883,0.899,0.902,0.883,0.901,0.91,0.929,0.889,0.893,0.88,0.892,0.899,0.91,0.924,0.917
0.888,0.886,0.91,0.899,0.901,0.9,0.885,0.901,0.886,0.904,0.911,0.916,0.925,0.928,0.913,0.926,0.91,0.922,0.908,0.923,0.855,0.895,0.873,0.885,0.89,0.905,0.879,0.857,0.927,0.911,0.878,0.911,0.9,0.914,0.887,0.921,0.881,0.901,0.875,0.902,0.899,0.906,0.908,0.912,0.905,0.896,0.9,0.921,0.886,0.931,0.873,0.882,0.901,0.899,0.916,0.888,0.883,0.872,0.882,0.898,0.881,0.903,0.902,0.899,0.896,0.925,0.89,0.883,0.906,0.905,0.896,0.891,0.898,0.894,0.878,0.913,0.906,0.906,0.898,0.919,0.905,0.907,0.887,0.906,0.897,0.877,0.888,0.892,0.889,0.884,0.902,0.921,0.892,0.899,0.903,0.883,0.899,0.889,0.927,0.92
0.89,0.897,0.91,0.912,0.908,0.899,0.887,0.91,0.888,0.904,0.912,0.919,0.918,0.937,0.919,0.909,0.9,0.932,0.914,0.918,0.866,0.908,0.875,0.875,0.894,0.894,0.879,0.873,0.918,0.919,0.885,0.926,0.903,0.869,0.899,0.898,0.888,0.917,0.887,0.915,0.892,0.914,0.901,0.911,0.92,0.89,0.899,0.923,0.89,0.944,0.874,0.892,0.914,0.913,0.92,0.873,0.874,0.884,0.885,0.917,0.896,0.908,0.905,0.9,0.913,0.899,0.894,0.888,0.916,0.912,0.903,0.9,0.889,0.914,0.886,0.884,0.894,0.92,0.912,0.929,0.901,0.917,0.882,0.904,0.896,0.875,0.875,0.898,0.895,0.894,0.907,0.925,0.897,0.905,0.917,0.872,0.898,0.902,0.925,0.924
