catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_6_500K.dill,catboost_cpu_params_set_3_15_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_6_500K.dill,catboost_cpu_params_set_3_160_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_6_500K.dill,catboost_cpu_params_set_3_17_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_6_500K.dill,catboost_cpu_params_set_3_29_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_6_500K.dill,catboost_cpu_params_set_3_2_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_6_500K.dill,catboost_cpu_params_set_3_44_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_6_500K.dill,catboost_cpu_params_set_3_56_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_6_500K.dill,catboost_cpu_params_set_3_64_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_6_500K.dillcatboost_cpu_params_set_3_75_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_15_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_160_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_17_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_29_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_2_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_44_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_56_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_64_500K.dill,catboost_cpu_params_set_3_75_500K.dillcatboost_cpu_params_set_3_6_500K.dill
0.745,0.539,0.527,0.77,0.588,0.6,0.636,0.721,0.503,0.842,0.418,0.915,0.721,0.515,0.782,0.855,0.927,0.976,0.491,0.83,0.709,0.527,0.83,0.685,0.636,0.867,0.442,0.818,0.867,0.467,0.661,0.539,0.77,0.745,0.939,0.988,0.503,0.588,0.612,0.539,0.77,0.418,0.685,0.709,0.636,0.527,0.673,0.83,0.697,0.697,0.733,0.673,0.806,0.515,0.576,0.77,0.806,0.915,0.418,0.855,0.612,0.903,0.758,0.6,0.818,0.394,0.612,0.697,0.467,0.685,0.855,0.636,0.624,0.782,0.527,0.879,0.709,0.539,0.721,0.806,0.891,0.612,0.782,0.612,0.952,0.636,0.685,0.758,0.636,0.891
0.795,0.898,0.651,0.668,0.895,0.723,0.836,0.789,0.756,0.638,0.698,0.899,0.78,0.731,0.686,0.821,0.829,0.836,0.741,0.82,0.731,0.892,0.937,0.877,0.857,0.836,0.872,0.71,0.842,0.744,0.85,0.829,0.809,0.875,0.833,0.865,0.668,0.713,0.887,0.811,0.914,0.911,0.835,0.829,0.886,0.725,0.785,0.937,0.746,0.911,0.883,0.887,0.892,0.833,0.567,0.749,0.875,0.746,0.904,0.896,0.802,0.842,0.917,0.669,0.8,0.862,0.812,0.83,0.89,0.803,0.812,0.794,0.585,0.78,0.726,0.814,0.826,0.729,0.746,0.798,0.835,0.641,0.823,0.871,0.842,0.908,0.832,0.925,0.782,0.838
0.844,0.927,0.793,0.855,0.859,0.868,0.931,0.795,0.88,0.735,0.793,0.786,0.809,0.716,0.831,0.879,0.817,0.817,0.823,0.817,0.812,0.88,0.895,0.916,0.935,0.793,0.905,0.868,0.766,0.904,0.867,0.848,0.88,0.906,0.91,0.845,0.884,0.797,0.949,0.872,0.907,0.941,0.916,0.878,0.897,0.807,0.793,0.944,0.823,0.855,0.897,0.884,0.831,0.857,0.721,0.791,0.905,0.78,0.892,0.868,0.903,0.817,0.883,0.795,0.852,0.919,0.791,0.863,0.863,0.92,0.822,0.895,0.736,0.786,0.83,0.822,0.792,0.822,0.877,0.805,0.745,0.762,0.814,0.94,0.804,0.875,0.85,0.938,0.919,0.824
0.813,0.928,0.878,0.876,0.888,0.907,0.956,0.84,0.893,0.777,0.841,0.846,0.826,0.813,0.869,0.898,0.826,0.875,0.824,0.776,0.831,0.861,0.925,0.902,0.932,0.831,0.903,0.862,0.795,0.896,0.869,0.886,0.891,0.896,0.892,0.883,0.872,0.784,0.94,0.907,0.932,0.914,0.911,0.878,0.935,0.761,0.782,0.933,0.825,0.85,0.887,0.921,0.898,0.869,0.759,0.764,0.889,0.803,0.841,0.875,0.901,0.853,0.889,0.836,0.83,0.929,0.836,0.857,0.897,0.922,0.848,0.909,0.738,0.867,0.847,0.863,0.812,0.891,0.904,0.869,0.846,0.805,0.808,0.945,0.864,0.834,0.905,0.932,0.947,0.823
0.745,0.944,0.911,0.869,0.876,0.871,0.94,0.829,0.895,0.81,0.865,0.845,0.796,0.833,0.842,0.896,0.85,0.874,0.85,0.812,0.852,0.832,0.926,0.883,0.933,0.838,0.905,0.907,0.793,0.924,0.88,0.919,0.859,0.921,0.884,0.897,0.889,0.78,0.909,0.914,0.91,0.826,0.868,0.844,0.883,0.818,0.809,0.943,0.857,0.83,0.875,0.895,0.885,0.888,0.793,0.821,0.903,0.812,0.803,0.889,0.901,0.877,0.901,0.854,0.857,0.949,0.863,0.813,0.905,0.893,0.858,0.895,0.801,0.918,0.907,0.871,0.818,0.896,0.857,0.906,0.884,0.829,0.829,0.939,0.876,0.826,0.921,0.866,0.933,0.842
0.748,0.957,0.897,0.837,0.887,0.813,0.906,0.842,0.874,0.861,0.906,0.854,0.822,0.851,0.736,0.864,0.866,0.832,0.878,0.786,0.845,0.806,0.907,0.831,0.915,0.844,0.887,0.922,0.806,0.941,0.879,0.934,0.818,0.933,0.883,0.909,0.899,0.765,0.912,0.893,0.898,0.769,0.875,0.853,0.892,0.839,0.816,0.957,0.882,0.816,0.853,0.912,0.873,0.882,0.833,0.79,0.921,0.825,0.815,0.907,0.887,0.872,0.88,0.857,0.821,0.957,0.871,0.804,0.885,0.836,0.859,0.869,0.836,0.882,0.92,0.85,0.824,0.914,0.845,0.914,0.888,0.861,0.775,0.908,0.853,0.816,0.921,0.822,0.908,0.849
0.766,0.956,0.893,0.835,0.882,0.82,0.902,0.833,0.886,0.875,0.873,0.866,0.847,0.847,0.787,0.869,0.88,0.848,0.885,0.779,0.834,0.807,0.873,0.825,0.905,0.831,0.901,0.908,0.817,0.933,0.875,0.924,0.831,0.922,0.888,0.925,0.891,0.782,0.92,0.89,0.882,0.801,0.864,0.845,0.898,0.828,0.793,0.931,0.879,0.803,0.859,0.902,0.875,0.893,0.822,0.831,0.919,0.829,0.826,0.893,0.881,0.905,0.889,0.855,0.805,0.937,0.864,0.785,0.891,0.83,0.846,0.875,0.838,0.87,0.923,0.855,0.825,0.915,0.875,0.913,0.894,0.81,0.787,0.932,0.856,0.816,0.904,0.826,0.911,0.836
0.774,0.944,0.902,0.803,0.88,0.805,0.889,0.836,0.845,0.868,0.874,0.865,0.863,0.845,0.817,0.88,0.881,0.844,0.887,0.783,0.847,0.78,0.852,0.818,0.897,0.835,0.892,0.915,0.839,0.923,0.858,0.904,0.852,0.9,0.883,0.867,0.902,0.803,0.906,0.86,0.872,0.816,0.884,0.859,0.849,0.856,0.804,0.917,0.875,0.788,0.854,0.876,0.871,0.886,0.842,0.862,0.917,0.832,0.81,0.877,0.885,0.925,0.871,0.856,0.815,0.92,0.859,0.766,0.885,0.817,0.835,0.872,0.837,0.887,0.909,0.864,0.809,0.899,0.895,0.91,0.893,0.859,0.784,0.93,0.872,0.803,0.888,0.831,0.876,0.832
0.787,0.942,0.904,0.819,0.828,0.812,0.879,0.843,0.878,0.868,0.888,0.873,0.858,0.814,0.822,0.879,0.884,0.86,0.864,0.796,0.859,0.787,0.85,0.807,0.892,0.832,0.898,0.909,0.843,0.933,0.873,0.868,0.85,0.905,0.854,0.875,0.872,0.824,0.872,0.868,0.845,0.817,0.895,0.859,0.873,0.846,0.806,0.922,0.855,0.807,0.831,0.893,0.843,0.891,0.829,0.856,0.908,0.793,0.824,0.861,0.872,0.929,0.881,0.834,0.818,0.924,0.857,0.774,0.893,0.789,0.805,0.891,0.836,0.895,0.915,0.827,0.829,0.903,0.899,0.904,0.885,0.864,0.797,0.935,0.897,0.816,0.888,0.814,0.888,0.823
0.808,0.891,0.887,0.824,0.85,0.82,0.875,0.855,0.88,0.848,0.878,0.873,0.866,0.829,0.836,0.884,0.892,0.86,0.866,0.797,0.83,0.796,0.847,0.809,0.896,0.833,0.895,0.905,0.848,0.865,0.848,0.875,0.839,0.911,0.877,0.862,0.846,0.84,0.863,0.832,0.844,0.816,0.894,0.857,0.851,0.857,0.807,0.913,0.844,0.792,0.817,0.904,0.854,0.891,0.823,0.842,0.926,0.81,0.804,0.848,0.881,0.935,0.872,0.838,0.827,0.905,0.841,0.785,0.876,0.793,0.814,0.864,0.842,0.884,0.914,0.841,0.814,0.899,0.893,0.915,0.874,0.867,0.81,0.917,0.875,0.81,0.889,0.789,0.879,0.829
0.799,0.889,0.87,0.813,0.84,0.827,0.846,0.852,0.876,0.862,0.868,0.869,0.867,0.781,0.83,0.859,0.876,0.852,0.863,0.804,0.845,0.821,0.833,0.815,0.876,0.835,0.879,0.896,0.812,0.864,0.856,0.867,0.836,0.879,0.891,0.86,0.84,0.844,0.857,0.854,0.801,0.804,0.828,0.863,0.857,0.843,0.81,0.919,0.815,0.811,0.804,0.887,0.856,0.887,0.842,0.839,0.909,0.805,0.835,0.798,0.839,0.931,0.84,0.843,0.807,0.901,0.833,0.814,0.88,0.753,0.817,0.851,0.844,0.875,0.89,0.852,0.836,0.848,0.88,0.885,0.865,0.866,0.814,0.921,0.85,0.839,0.851,0.797,0.836,0.836
