catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_15_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_160_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_17_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_29_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_2_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_44_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_56_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_64_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_6_500K.dillcatboost_cpu_params_set_1_75_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_15_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_160_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_17_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_29_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_2_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_44_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_56_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_64_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_6_500K.dill,catboost_gpu_params_set_1_75_500K.dillcatboost_cpu_params_set_1_75_500K.dill
0.661,0.83,0.394,0.879,0.77,0.806,0.806,0.855,0.6,0.903,0.697,0.855,0.394,0.952,0.709,0.879,0.879,0.855,0.733,0.903,0.745,0.818,0.37,0.952,0.636,0.867,0.867,0.855,0.709,0.855,0.661,0.806,0.394,0.952,0.733,0.867,0.867,0.903,0.648,0.915,0.794,0.758,0.394,0.879,0.77,0.806,0.806,0.818,0.673,0.903,0.697,0.855,0.394,0.952,0.697,0.879,0.879,0.891,0.794,0.903,0.745,0.83,0.358,0.952,0.709,0.867,0.867,0.891,0.77,0.903,0.745,0.83,0.358,0.952,0.721,0.867,0.867,0.855,0.709,0.903,0.806,0.782,0.345,0.927,0.733,0.879,0.879,0.855,0.77,0.915,0.745,0.83,0.358,0.952,0.709,0.867,0.867,0.891,0.709,0.903
0.767,0.707,0.785,0.588,0.82,0.719,0.794,0.62,0.623,0.717,0.758,0.663,0.783,0.579,0.802,0.726,0.8,0.565,0.633,0.729,0.814,0.698,0.821,0.635,0.817,0.756,0.818,0.597,0.663,0.752,0.759,0.693,0.809,0.592,0.818,0.75,0.821,0.615,0.656,0.756,0.798,0.689,0.802,0.605,0.832,0.72,0.788,0.602,0.633,0.729,0.82,0.726,0.863,0.65,0.851,0.779,0.824,0.611,0.693,0.792,0.803,0.693,0.792,0.627,0.827,0.741,0.797,0.576,0.647,0.749,0.779,0.678,0.786,0.597,0.809,0.729,0.802,0.579,0.639,0.734,0.806,0.68,0.806,0.623,0.835,0.749,0.827,0.603,0.651,0.762,0.805,0.701,0.817,0.624,0.82,0.744,0.809,0.592,0.651,0.752
0.86,0.755,0.802,0.822,0.595,0.733,0.662,0.64,0.748,0.596,0.854,0.722,0.805,0.806,0.588,0.735,0.659,0.606,0.717,0.594,0.887,0.741,0.805,0.842,0.589,0.753,0.661,0.632,0.754,0.611,0.851,0.723,0.801,0.795,0.591,0.759,0.659,0.606,0.735,0.623,0.862,0.737,0.813,0.811,0.623,0.749,0.664,0.617,0.75,0.597,0.882,0.772,0.826,0.838,0.609,0.791,0.669,0.62,0.758,0.635,0.866,0.73,0.788,0.822,0.618,0.704,0.654,0.591,0.733,0.597,0.851,0.724,0.785,0.813,0.576,0.729,0.653,0.61,0.718,0.589,0.863,0.721,0.782,0.809,0.611,0.747,0.678,0.624,0.749,0.636,0.863,0.748,0.81,0.824,0.598,0.77,0.658,0.613,0.734,0.6
0.679,0.716,0.682,0.722,0.626,0.551,0.669,0.675,0.775,0.607,0.696,0.709,0.709,0.737,0.632,0.57,0.677,0.671,0.777,0.605,0.716,0.717,0.712,0.748,0.624,0.595,0.694,0.689,0.784,0.607,0.691,0.712,0.717,0.738,0.643,0.551,0.664,0.671,0.775,0.646,0.717,0.725,0.711,0.737,0.663,0.574,0.686,0.695,0.792,0.623,0.702,0.717,0.707,0.74,0.626,0.582,0.691,0.688,0.793,0.63,0.703,0.707,0.702,0.736,0.647,0.532,0.657,0.666,0.778,0.625,0.673,0.699,0.718,0.724,0.6,0.551,0.661,0.669,0.746,0.601,0.694,0.706,0.708,0.731,0.635,0.517,0.679,0.671,0.782,0.652,0.697,0.719,0.695,0.728,0.637,0.549,0.677,0.676,0.772,0.616
0.7,0.731,0.657,0.641,0.649,0.595,0.682,0.682,0.723,0.617,0.763,0.738,0.681,0.687,0.671,0.65,0.745,0.748,0.747,0.654,0.773,0.768,0.688,0.693,0.672,0.68,0.748,0.721,0.755,0.659,0.731,0.754,0.683,0.677,0.631,0.629,0.712,0.733,0.723,0.673,0.771,0.756,0.679,0.681,0.692,0.643,0.743,0.74,0.742,0.662,0.763,0.758,0.662,0.677,0.642,0.635,0.722,0.742,0.721,0.638,0.744,0.722,0.668,0.665,0.676,0.602,0.719,0.663,0.735,0.658,0.706,0.705,0.669,0.65,0.642,0.607,0.717,0.718,0.741,0.639,0.741,0.744,0.682,0.671,0.652,0.615,0.718,0.685,0.738,0.681,0.74,0.744,0.653,0.67,0.633,0.602,0.738,0.744,0.726,0.621
0.614,0.734,0.59,0.673,0.663,0.513,0.714,0.705,0.663,0.634,0.636,0.763,0.625,0.714,0.716,0.564,0.728,0.745,0.69,0.672,0.655,0.782,0.637,0.711,0.714,0.578,0.751,0.741,0.716,0.696,0.607,0.745,0.606,0.684,0.677,0.522,0.698,0.71,0.673,0.662,0.635,0.755,0.603,0.68,0.702,0.538,0.728,0.712,0.687,0.68,0.626,0.76,0.614,0.713,0.713,0.546,0.731,0.743,0.686,0.668,0.598,0.702,0.579,0.653,0.684,0.508,0.684,0.685,0.669,0.623,0.607,0.74,0.604,0.686,0.667,0.53,0.727,0.684,0.684,0.627,0.587,0.716,0.579,0.659,0.679,0.522,0.695,0.686,0.687,0.667,0.59,0.714,0.562,0.64,0.686,0.541,0.703,0.71,0.673,0.621
0.641,0.646,0.575,0.692,0.686,0.645,0.703,0.67,0.681,0.616,0.628,0.656,0.632,0.696,0.715,0.664,0.698,0.686,0.699,0.656,0.647,0.699,0.625,0.713,0.728,0.685,0.718,0.69,0.702,0.664,0.63,0.647,0.604,0.694,0.686,0.595,0.693,0.672,0.668,0.653,0.625,0.648,0.596,0.661,0.695,0.63,0.686,0.666,0.659,0.662,0.639,0.667,0.639,0.699,0.717,0.662,0.717,0.694,0.679,0.665,0.622,0.625,0.548,0.658,0.655,0.588,0.673,0.66,0.659,0.631,0.634,0.655,0.591,0.681,0.681,0.657,0.701,0.664,0.677,0.63,0.615,0.644,0.577,0.671,0.665,0.612,0.68,0.645,0.65,0.644,0.606,0.602,0.565,0.656,0.681,0.585,0.698,0.658,0.637,0.634
0.665,0.605,0.58,0.666,0.629,0.607,0.671,0.623,0.71,0.617,0.682,0.614,0.605,0.674,0.644,0.62,0.645,0.646,0.71,0.668,0.669,0.63,0.604,0.68,0.642,0.637,0.656,0.638,0.714,0.647,0.671,0.608,0.587,0.658,0.64,0.582,0.664,0.631,0.685,0.671,0.641,0.589,0.576,0.645,0.632,0.601,0.641,0.616,0.678,0.634,0.692,0.626,0.609,0.665,0.66,0.612,0.674,0.66,0.7,0.662,0.628,0.58,0.55,0.629,0.595,0.558,0.615,0.596,0.675,0.618,0.677,0.594,0.572,0.646,0.63,0.613,0.663,0.617,0.696,0.63,0.64,0.599,0.577,0.641,0.612,0.563,0.611,0.601,0.67,0.643,0.645,0.566,0.542,0.626,0.602,0.532,0.637,0.572,0.641,0.63
0.623,0.579,0.594,0.601,0.641,0.63,0.66,0.629,0.58,0.611,0.611,0.58,0.595,0.606,0.645,0.629,0.649,0.63,0.599,0.632,0.619,0.583,0.588,0.625,0.649,0.662,0.641,0.626,0.608,0.624,0.646,0.607,0.587,0.583,0.636,0.618,0.67,0.626,0.55,0.646,0.587,0.557,0.585,0.608,0.644,0.632,0.625,0.622,0.57,0.614,0.64,0.589,0.592,0.613,0.658,0.648,0.671,0.648,0.584,0.642,0.571,0.54,0.558,0.561,0.595,0.582,0.613,0.602,0.563,0.606,0.613,0.565,0.576,0.607,0.637,0.647,0.639,0.639,0.594,0.618,0.609,0.591,0.58,0.59,0.622,0.588,0.6,0.609,0.577,0.625,0.579,0.544,0.549,0.598,0.618,0.572,0.616,0.607,0.552,0.608
0.622,0.609,0.568,0.588,0.617,0.573,0.638,0.585,0.535,0.567,0.591,0.603,0.576,0.584,0.624,0.584,0.654,0.578,0.552,0.574,0.62,0.613,0.59,0.612,0.619,0.603,0.633,0.588,0.56,0.565,0.626,0.637,0.578,0.576,0.62,0.584,0.663,0.589,0.519,0.592,0.577,0.587,0.551,0.594,0.627,0.572,0.634,0.584,0.536,0.559,0.63,0.611,0.567,0.597,0.619,0.601,0.679,0.578,0.566,0.59,0.547,0.57,0.539,0.554,0.56,0.538,0.594,0.542,0.517,0.524,0.607,0.61,0.565,0.592,0.621,0.581,0.632,0.576,0.566,0.565,0.607,0.608,0.591,0.581,0.58,0.563,0.61,0.569,0.563,0.576,0.59,0.596,0.557,0.6,0.605,0.533,0.619,0.569,0.526,0.556
0.561,0.58,0.569,0.58,0.61,0.532,0.598,0.543,0.507,0.577,0.53,0.574,0.555,0.568,0.602,0.533,0.604,0.542,0.514,0.573,0.564,0.572,0.579,0.583,0.595,0.562,0.59,0.542,0.528,0.575,0.575,0.596,0.569,0.589,0.607,0.542,0.624,0.549,0.499,0.589,0.525,0.568,0.551,0.57,0.604,0.523,0.595,0.545,0.506,0.566,0.569,0.592,0.559,0.587,0.604,0.552,0.636,0.54,0.537,0.583,0.5,0.536,0.538,0.529,0.555,0.483,0.522,0.509,0.491,0.545,0.548,0.586,0.561,0.571,0.607,0.538,0.577,0.537,0.536,0.566,0.55,0.579,0.579,0.589,0.57,0.522,0.577,0.518,0.52,0.586,0.542,0.592,0.569,0.58,0.598,0.507,0.571,0.548,0.507,0.567
