catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_cpu_params_set_2_15_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_cpu_params_set_2_160_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_cpu_params_set_2_17_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_cpu_params_set_2_29_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_cpu_params_set_2_2_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_cpu_params_set_2_44_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_cpu_params_set_2_56_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_6_500K.dill,catboost_cpu_params_set_2_64_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_6_500K.dillcatboost_cpu_params_set_2_75_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_15_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_160_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_17_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_29_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_2_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_44_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_56_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_64_500K.dill,catboost_cpu_params_set_2_75_500K.dillcatboost_cpu_params_set_2_6_500K.dill
0.782,0.455,0.539,0.697,0.564,0.612,0.442,0.588,0.418,0.964,0.6,0.758,0.879,0.588,0.539,0.564,0.758,0.539,0.842,0.697,0.842,0.685,0.758,0.418,0.891,0.855,0.879,0.709,0.43,0.624,0.588,0.685,0.782,0.855,0.915,0.927,0.952,0.794,0.83,0.976,0.891,0.794,0.915,0.867,0.648,0.988,0.648,0.891,0.83,0.879,0.758,0.83,0.964,0.636,0.964,0.455,0.624,0.976,0.867,0.867,0.782,0.903,0.758,0.745,0.394,0.758,0.867,0.503,0.709,0.648,0.855,0.915,0.721,0.515,0.648,0.891,0.552,0.697,0.721,0.855,0.855,0.794,0.552,0.624,0.891,0.794,0.648,0.842,0.745,0.83
0.762,0.556,0.644,0.603,0.576,0.707,0.669,0.743,0.669,0.776,0.777,0.758,0.892,0.817,0.827,0.603,0.705,0.878,0.78,0.82,0.83,0.881,0.907,0.872,0.774,0.832,0.908,0.647,0.663,0.768,0.662,0.765,0.738,0.859,0.926,0.866,0.818,0.872,0.865,0.832,0.913,0.886,0.725,0.808,0.887,0.808,0.823,0.869,0.887,0.901,0.898,0.74,0.866,0.905,0.878,0.844,0.856,0.883,0.886,0.902,0.776,0.869,0.895,0.753,0.645,0.827,0.826,0.746,0.717,0.8,0.914,0.83,0.663,0.617,0.75,0.89,0.653,0.735,0.695,0.86,0.795,0.8,0.878,0.868,0.907,0.871,0.895,0.905,0.785,0.853
0.743,0.682,0.643,0.768,0.709,0.752,0.717,0.727,0.718,0.842,0.815,0.79,0.94,0.844,0.904,0.79,0.81,0.936,0.851,0.805,0.829,0.862,0.874,0.865,0.889,0.914,0.927,0.757,0.721,0.787,0.713,0.753,0.786,0.867,0.891,0.871,0.852,0.905,0.835,0.784,0.881,0.924,0.83,0.791,0.923,0.829,0.818,0.875,0.873,0.878,0.906,0.882,0.862,0.919,0.887,0.876,0.827,0.813,0.924,0.855,0.849,0.826,0.944,0.896,0.768,0.888,0.872,0.818,0.837,0.881,0.938,0.899,0.767,0.632,0.828,0.859,0.667,0.715,0.751,0.881,0.842,0.889,0.881,0.86,0.869,0.869,0.867,0.942,0.87,0.856
0.785,0.788,0.619,0.843,0.747,0.744,0.78,0.719,0.799,0.878,0.869,0.764,0.955,0.85,0.926,0.846,0.804,0.885,0.842,0.86,0.805,0.888,0.883,0.885,0.922,0.932,0.915,0.797,0.817,0.835,0.833,0.809,0.832,0.886,0.885,0.851,0.886,0.908,0.862,0.727,0.818,0.939,0.832,0.754,0.88,0.827,0.802,0.889,0.772,0.909,0.913,0.894,0.866,0.916,0.864,0.896,0.855,0.741,0.936,0.842,0.863,0.81,0.916,0.886,0.853,0.934,0.837,0.882,0.863,0.88,0.938,0.913,0.773,0.721,0.868,0.877,0.717,0.807,0.793,0.905,0.843,0.852,0.855,0.862,0.78,0.892,0.839,0.892,0.909,0.823
0.827,0.774,0.698,0.848,0.792,0.836,0.845,0.775,0.795,0.842,0.844,0.799,0.934,0.865,0.917,0.858,0.86,0.865,0.747,0.866,0.816,0.878,0.903,0.887,0.899,0.939,0.829,0.784,0.831,0.814,0.827,0.843,0.86,0.894,0.894,0.834,0.842,0.895,0.816,0.763,0.854,0.933,0.827,0.809,0.864,0.796,0.84,0.865,0.809,0.872,0.908,0.868,0.847,0.853,0.826,0.883,0.812,0.785,0.932,0.862,0.846,0.838,0.863,0.794,0.869,0.9,0.843,0.848,0.85,0.882,0.949,0.85,0.723,0.772,0.86,0.851,0.761,0.816,0.807,0.889,0.747,0.782,0.84,0.843,0.794,0.88,0.832,0.901,0.851,0.864
0.815,0.758,0.74,0.883,0.831,0.848,0.835,0.772,0.826,0.832,0.828,0.826,0.922,0.896,0.888,0.854,0.851,0.864,0.786,0.861,0.839,0.911,0.886,0.861,0.874,0.936,0.857,0.788,0.825,0.82,0.875,0.785,0.857,0.879,0.879,0.799,0.826,0.888,0.848,0.821,0.863,0.919,0.827,0.812,0.895,0.809,0.858,0.808,0.853,0.904,0.882,0.849,0.854,0.853,0.823,0.863,0.83,0.808,0.934,0.867,0.851,0.821,0.85,0.804,0.85,0.895,0.856,0.876,0.875,0.86,0.901,0.888,0.744,0.797,0.837,0.869,0.826,0.824,0.821,0.861,0.81,0.808,0.836,0.841,0.825,0.877,0.837,0.873,0.843,0.874
0.818,0.811,0.724,0.902,0.799,0.858,0.813,0.798,0.848,0.82,0.832,0.806,0.905,0.909,0.87,0.865,0.85,0.835,0.789,0.835,0.797,0.9,0.901,0.86,0.872,0.921,0.862,0.769,0.825,0.815,0.892,0.837,0.847,0.868,0.885,0.805,0.826,0.857,0.862,0.825,0.856,0.91,0.848,0.836,0.88,0.809,0.865,0.83,0.793,0.907,0.876,0.843,0.868,0.865,0.822,0.816,0.83,0.802,0.922,0.837,0.822,0.814,0.835,0.797,0.835,0.876,0.864,0.894,0.877,0.856,0.899,0.881,0.734,0.797,0.84,0.849,0.841,0.844,0.818,0.847,0.821,0.808,0.812,0.861,0.81,0.892,0.826,0.873,0.835,0.877
0.815,0.839,0.777,0.876,0.85,0.862,0.83,0.763,0.857,0.812,0.844,0.838,0.891,0.867,0.846,0.862,0.735,0.822,0.805,0.84,0.831,0.882,0.888,0.867,0.88,0.851,0.845,0.744,0.84,0.834,0.885,0.858,0.837,0.854,0.856,0.824,0.82,0.87,0.863,0.841,0.874,0.907,0.861,0.779,0.874,0.819,0.876,0.846,0.841,0.896,0.861,0.85,0.784,0.851,0.809,0.812,0.83,0.82,0.87,0.828,0.84,0.76,0.821,0.78,0.832,0.88,0.874,0.888,0.856,0.859,0.837,0.864,0.739,0.811,0.869,0.865,0.838,0.835,0.836,0.855,0.825,0.8,0.823,0.872,0.833,0.858,0.832,0.87,0.855,0.81
0.804,0.852,0.763,0.846,0.856,0.841,0.834,0.78,0.848,0.796,0.845,0.838,0.866,0.845,0.824,0.851,0.754,0.767,0.793,0.822,0.831,0.863,0.88,0.838,0.861,0.868,0.836,0.688,0.827,0.837,0.867,0.86,0.831,0.834,0.863,0.834,0.805,0.867,0.863,0.852,0.869,0.888,0.838,0.791,0.864,0.803,0.874,0.846,0.836,0.855,0.846,0.839,0.799,0.82,0.798,0.796,0.828,0.816,0.877,0.814,0.831,0.774,0.8,0.762,0.835,0.869,0.854,0.88,0.848,0.841,0.839,0.875,0.745,0.79,0.851,0.859,0.813,0.824,0.811,0.839,0.804,0.8,0.818,0.852,0.815,0.844,0.815,0.851,0.864,0.807
0.811,0.794,0.773,0.838,0.862,0.845,0.827,0.793,0.858,0.81,0.771,0.818,0.854,0.855,0.814,0.807,0.754,0.761,0.808,0.826,0.818,0.852,0.867,0.836,0.837,0.839,0.857,0.73,0.815,0.809,0.819,0.861,0.792,0.83,0.856,0.842,0.817,0.866,0.814,0.837,0.859,0.891,0.828,0.766,0.869,0.809,0.866,0.817,0.837,0.846,0.839,0.823,0.788,0.805,0.776,0.786,0.777,0.801,0.852,0.82,0.815,0.735,0.81,0.767,0.818,0.838,0.845,0.853,0.837,0.823,0.822,0.885,0.778,0.769,0.806,0.839,0.794,0.817,0.794,0.822,0.84,0.809,0.809,0.82,0.782,0.828,0.806,0.815,0.849,0.796
0.811,0.804,0.803,0.83,0.854,0.815,0.814,0.767,0.874,0.797,0.79,0.812,0.814,0.848,0.79,0.811,0.768,0.782,0.799,0.846,0.8,0.854,0.848,0.812,0.827,0.814,0.862,0.75,0.827,0.774,0.831,0.848,0.781,0.778,0.771,0.854,0.813,0.876,0.817,0.833,0.863,0.884,0.822,0.764,0.885,0.819,0.878,0.803,0.839,0.84,0.803,0.81,0.754,0.83,0.793,0.795,0.726,0.779,0.843,0.82,0.816,0.712,0.81,0.766,0.82,0.823,0.822,0.842,0.835,0.808,0.793,0.878,0.791,0.807,0.813,0.816,0.785,0.808,0.769,0.817,0.853,0.805,0.813,0.805,0.801,0.825,0.832,0.803,0.825,0.778
