model_name;roc_auc;start_fit;end_fit;fitting_time
lgbm_gpu_params_set_1_113_500K.dill;0.7664621436493342;1637831539.897224;1637831816.326568;276.4293439388275
lgbm_gpu_params_set_1_131_500K.dill;0.7675998217539279;1637831338.0252578;1637831520.627101;182.6018431186676
lgbm_gpu_params_set_1_134_500K.dill;0.7667832339609932;1637833045.019209;1637833322.6690311;277.6498222351074
lgbm_gpu_params_set_1_192_500K.dill;0.7665747900400021;1637832616.5635452;1637832867.1715605;250.6080150604248
lgbm_gpu_params_set_1_194_500K.dill;0.7664246049590507;1637833341.8418279;1637833477.7959855;135.9541575908661
lgbm_gpu_params_set_1_63_500K.dill;0.7670078910597936;1637831835.3802414;1637831951.2927294;115.91248750686646
lgbm_gpu_params_set_1_73_500K.dill;0.7660896963906135;1637831970.4925249;1637832160.0931373;189.60061240196228
lgbm_gpu_params_set_1_79_500K.dill;0.7672282220719209;1637832887.1746516;1637833025.2768636;138.10221219062805
lgbm_gpu_params_set_1_80_500K.dill;0.766899593495662;1637832179.270609;1637832321.4664767;142.19586777687073
lgbm_gpu_params_set_1_93_500K.dill;0.7665818893563365;1637832340.909724;1637832597.422656;256.51293206214905
lgbm_gpu_params_set_2_113_500K.dill;0.765580345853678;1637833651.4318268;1637833733.329074;81.89724731445312
lgbm_gpu_params_set_2_131_500K.dill;0.7659845837854818;1637833496.6894484;1637833632.4586089;135.7691605091095
lgbm_gpu_params_set_2_134_500K.dill;0.7656242017468247;1637834555.12515;1637834632.3282485;77.20309829711914
lgbm_gpu_params_set_2_192_500K.dill;0.7655739407922528;1637834279.5040865;1637834348.5267339;69.02264761924744
lgbm_gpu_params_set_2_194_500K.dill;0.7655162325325335;1637834651.1067045;1637834743.7343163;92.62761187553406
lgbm_gpu_params_set_2_63_500K.dill;0.7654201628129405;1637833752.3150342;1637833877.1082008;124.79316663742064
lgbm_gpu_params_set_2_73_500K.dill;0.7657098362810828;1637833895.8538015;1637834025.2068305;129.35302853584292
lgbm_gpu_params_set_2_79_500K.dill;0.7643262444738903;1637834367.5186002;1637834536.3956258;168.87702560424802
lgbm_gpu_params_set_2_80_500K.dill;0.7660557771285317;1637834043.966291;1637834132.4696088;88.50331783294678
lgbm_gpu_params_set_2_93_500K.dill;0.7650648304020529;1637834151.0525286;1637834260.7530568;109.70052790641785
lgbm_gpu_params_set_3_113_500K.dill;0.764788066629797;1637834921.0801926;1637834986.3285985;65.2484061717987
lgbm_gpu_params_set_3_131_500K.dill;0.7653917596903643;1637834762.6297386;1637834902.2493005;139.61956191062927
lgbm_gpu_params_set_3_134_500K.dill;0.7645500726013195;1637835696.8260615;1637835787.1212366;90.29517483711244
lgbm_gpu_params_set_3_192_500K.dill;0.7650133759492148;1637835424.6969824;1637835595.9073687;171.21038603782654
lgbm_gpu_params_set_3_194_500K.dill;0.7649736938545675;1637835805.8480935;1637835868.689568;62.84147453308106
lgbm_gpu_params_set_3_63_500K.dill;0.7653152703710282;1637835004.7987056;1637835065.559824;60.76111841201782
lgbm_gpu_params_set_3_73_500K.dill;0.7652171781817975;1637835084.4747093;1637835226.4373698;141.96266078948975
lgbm_gpu_params_set_3_79_500K.dill;0.7657567110633207;1637835614.6940188;1637835678.0728955;63.37887644767761
lgbm_gpu_params_set_3_80_500K.dill;0.7649449320623336;1637835245.2874436;1637835327.331124;82.04368042945863
lgbm_gpu_params_set_3_93_500K.dill;0.7645941448677085;1637835346.0067828;1637835405.9381847;59.93140196800232
